BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in India"
"Country: India"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FI:4R:F:C:A:A:TO1:A:IN,,,,,,,,,5,-,17,-,11,-,26,-,35,-,28,-,36,-,34,-,12,-,40,-,45,-,43,-,45,-,33,-,31,-,29,-,25,-,18,-,15,-,14,-,20,-,13,-,5,-,3,-,7,-,5,-,41,-,36,-,31,31,28,27,46,25,24,24,31,29,26,29,28,38,43,43,30,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:BE:4R:F:I:A:U:TO1:A:IN,11,-,18,-,19,-,42,-,54,-,45,-,40,-,54,-,86,-,138,-,109,-,92,-,62,-,40,-,72,-,30,-,37,-,25,-,54,-,160,-,84,-,91,-,200,-,112,-,234,-,380,-,239,-,317,-,270,-,134,-,148,-,107,-,122,107,99,100,106,85,83,115,93,122,160,174,137,200,297,293,251,298,312,387,484,376,355,563,505,776,966,1259,1343,1387,1512,1793,2579,4722,6504,5998,4414,2612,509,461,301,232,284,345,331,276,312,331,232,447,358,339,269,261,351,244,246,273,163,219,220,163,127,82
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:TW:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,442,496,531,554,508,527,571,755,719,816,874,1031,1129,1230,1146,1057,1056,1046,1122,1259,1448,1528,1483,1914,2020,1905,1809,1958,1994,2148,2052,2424,2374,2122,1303,1173,1126,1342,1318,2294,2416,2682
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:KR:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.982,8.046,10.708,10.837,9.013,12.839,24.079,23.645
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:BR:4R:F:I:A:U:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,-,-,15,-,-,-,-,12,-,-,-,-,-,-,46,11
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:US:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16743,17773,20194,20508,21114,22685,27774,31870,36411,45370,47363,52907,48680,43619,42182,38313,40536,45027,53131,55561,57759,59239,67337,67578,70136,74806,71241,69576,72037,67956,73685,80077,78606,72021,64672,65613,73072,77539,74189,79740,82508,74928,75022
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:ES:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,1,8,14,1,1,1,1,190,182,185,190,176,168.174,165.766,147.153,185.757,169.754,173.208,173.368
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:TW:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,21,34,59,41,144,75,90,98,143,122,132,119,172,148,174,160,142,129,132,101,92,124,185,185,207,245,240,204,232,274,318,286,266,231,144,245,336,330,336,269,308,247
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:PA:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,-,5,5,-,2,4,5,9,15,14,15,15,5,5,6,5,6,7,8,8,10,9,6,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:DE:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,324,1030,634,642,488,408,475
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:KR:4R:F:I:A:U:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,907,982,1456,899,856,885,825,892.096,1006.212,960.136,1013.576,1139.272,1211.267,1051.991,973.925
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:US:4R:F:B:A:A:LC1:A:IN,537,-,731,-,628,-,798,-,756,-,771,-,918,-,1054,-,1072,-,1492,-,1516,-,1953,-,2347,-,2719,-,2953,-,2668,-,2606,-,3118,-,2670,-,2600,-,2699,-,3026,-,3089,-,2895,-,2812,-,3096,-,3287,-,3503,-,3440,-,3869,-,4245,-,4176,-,4732,4652,4766,4727,5144,5621,5483,5339,5558,5997,5915,5893,6548,7009,7722,8455,8193,9356,9211,8941,9461,10328,11009,12332,11714,12359,13828,13790,15635,18631,20875,21868,23284,23556,22543,20754,20092,21342,22790,23124,23305,23668,24340,27120,25973,25930,29640,26258,25234,27353,25823,27180,27687,26620,24699,21972,25036,27484,27509,26723,28867,30680,28846,32548
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.342,28.208,25.545,15.021,11.741,18.632,11.612,24.241
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:GB:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,2458,2984,2604,2706,2582,2849,3194,4429,3921,4863,4844,6004,6149,6339,4139,5583,5301,6367,8148,11955,10672,11451,14201,16105,14405,14559,15074,16708,16746,15193,16105,17364,16305,15148,12626,13082,12722,12864,11166,12059,10325,9656
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,-,-,-,-,0,0,-,-,-,-,-,-,-,-,104,5,5,5,5,4,46,97,132,166,180,417,404,356,304,190,363,236,155,161,40,41,40
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:ES:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,70,291,267,249,233,406,356,152,358,138,142,110,212,158.73,126.323,380.48,95.372,84.916,86.337,159.501
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,7,7,21,23,22,19,19,20,26,17,18,27,14,39,28,47,63,82,134,130,171,233,451,487,498,480,405,455,396,416,253,329,362,373,422,464,423,355,354,469,561,617,652,1000,939,1038,1000,1156,1189,1086,600,624,710,803,611,1376,1396,1700
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,8,2,2,20,20,12,37,22,24,38,314,312,25,18,17,11,16,29,11,37,32,36,36,25,31,49,52,89,82,114,104,93,118.6,142.6,136.8,181.2,215.9,198.1,179.1,202
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-,-940,-,-2550,-,-2476,-,-2977,-2763,-3034,-2969,-3063,-1791,-1756,-2010,-1491,-1415,-1371,-1283,-1447,-922,-1109,-1242,-784,-1529,-1054,-1385,-408,159,353,797,1202,-1076,-1492,-884,624,1349,3304,5392,2728,3375,8920,9026,1206,634,4684,5046,7461,6815,11876,10245,9559,12875,18828,17235,22487,25097,26958.438,23472.148,24776.721,29124.379,29532.966,21572.953,28368.158,30475.757,24956.379,19668.719,20951.458,20549.07,18267.843,19008.028
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225,-100,-192,-79,61,-47,274,-23,121,177,335,425,226,419,481,539,868,1178,1173,829,763,1019,648,449,390,-130,81,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:SE:4R:F:I:A:A:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1419,1358,1337,1383,1435,1461,1455.327,1472.919,1535.126,1458.961,\,1430.387,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:SE:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,1,1,1,5,2,4,1,6,8,8,8,7,14,5,4,3,3,97,96,91,69,65,29,131,20,16,20,22,39,39,102,124,127.663,132.598,127.993,116.595,\,24.623,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4O:F:I:A:U:TO1:A:IN,1089,-,989,-,1268,-,1285,-,1699,-,1883,-,2665,-,3119,-,2803,-,3125,-,2679,-,2812,-,3027,-,3432,-,4086,-,2961,-,3185,-,3733,-,4071,-,4157,-,4423,-,5062,-,7204,-,6955,-,7729,-,7139,-,7137,-,7745,-,7638,-,6666,-,7728,-,8407,-,8619,7793,7861,9279,8960,7400,6795,7490,5792,6385,4655,5337,5464,6692,8963,11387,14101,16537,17608,18399,22590,23797,22348,23824,25958,27630,29899,34536,38046,41309,47626,51458,65774,69594,69844,70976,60015,53785,54628,63540,67011,74295,81684,91198,99436,105311,101308,105768,103412,99378,96380.05,101828.211,105910.112,107095.022,100812.173,95869.427,86549.192,87326.511,91876.615,84986.676,90883.512,94453.515,87539.048,78861.818
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:F:I:A:U:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,174.558,146.992,132.394,136.995,35.991,73.724,98.277,73.587
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:F:I:A:A:TO1:A:IN,\,-,272,-,\,-,667,-,884,-,1222,-,2018,-,2753,-,2701,-,3223,-,3669,-,4351,-,5024,-,5097,-,5485,-,5165,-,5454,-,5048,-,4856,-,4920,-,4457,-,4327,-,4072,-,4060,-,3679,-,3508,-,3537,-,3837,-,3919,-,3332,-,2973,-,2624,-,2484,2415,2370,2251,2141,2211,2452,2334,2298,1984,1703,1395,1280,1150,1157,1058,1135,1223,1371,1467,1828,2486,3399,4301,5227,6437,6442,6329,7002,8038,8485,9688,11500,12708,12413,11364,10970,9961,10246,11624,12665,13063,13984,16467,18254,19501,19828,20522,21385,20953,19680,21468,20966,20968,20292,19836,19779,22241,22947,23228,24475.2,26388.1,26678.7,26370.1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:KR:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.804,448.174,970.313,1129.414,1013.051,976.173,1116.707,1051.032
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,660,656,713,760,989,1076,1004,1224,2828,1951,2429,2506,2969,2568,2608,2712,2771,2863,3431,\,\,\,2757,2948,3509,3224,2592,3430,3430,2464,2596,2942,3450,2651,3223,2625,2875,2554,2687,2295,2654,2941
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:US:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,701,614,571,3006,3479,3501,3121,4634,5456,7437,6616,6786,5616,5961,6842,7695,9543,10753,13014,12606,13928,15533,13530,13062,16421,14691,14790,16252,13754,15865,20186,18026,12488,11156,14389,14040,14421,16003,20272,19773,17776,20896
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,373,404,391,343,453,440,484,424,858,1168,843,1241,929,1435,1805,1936,2014,1955,1487,1272,1240,1463,1460,1610,1923,2447,2924,3440,3851,4878,5627,6433,6961,6751.194,6880.398,7374.676,7772.253,7768.643,5826.385,3981.65,3992.29,3885.92,4386.379,5054.327,5020.847,4704.083,4354.996
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GR:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,7,13,15,11,13,15,13,14,15,16,15,15,16,17,17,1,1,1,1,2,1,1,1,1,0,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:5A:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816,4860,7186,7181,10312,10968,11554,8707,10329,11676,15338,15586,16675,15489,16183,16267,17776,26421,25197,28094,28342,28419,30693,29168,28471,34989,32033,31490,35564,34144.18,37613.957,42520.204,41723.94,34966.236,34062.147,39411.903,38236.855,38524.953,39553.388,44842.444,46326.742,42702.155,48087.452
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:KR:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.88,124.064,133.164,119.471,126.107,126.954,186.721,157.34
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-,-,-,-,-,-,-,-,-,-,177,-,217,218,217,211,211,215,214,334,297,347,443,578,291,206,321,138,313.647,46.942,142.199,273.013,502.827,769.554,486.578,457.692,903.015,871.587,748.649,763.232,841.359,861.054
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:F:C:A:A:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2035,\,\,\,\,\,\,\,\,\,\,\,1193.509,1142.064,1233.983,1307.259,1353.442,1246.856,1081.501,1149.631
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1285.288,2395.068,2010.189,1200.775,1319.989,1177.496,1005.372,1289.341
