BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Portugal"
"Country: Portugal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,-,18,-,-,-,-,50,4,-,1,21,1,3,1,29,-,-,3,-,7,87,49,30,47,80,80,96,91,44,35,72.608,78.578,128.773,129.761,120.134,126.726,75.861,74.996,110.152,103.962,96.693,35.433,54.235,49.115
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11350,10866,16113,17389,19125,20452,27262,27506,32380,38691,29561,28820,39687,37405,31569,32843,37469,37713,37415,39876,47327,46891,48084,52486,55000,53797,54979,56497,58198,58417,58194,74559,74433,74623,20565,22098,21093,20348,19943
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:DE:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12893,\,\,\,\,\,\,\,\,\,\,\,11559,11956,11438,10447,6133,5288,5870,5403
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GR:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,2,2,2,2,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:AT:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,103.274,94.027,44.054,44.6,37.38,42.599,67.883,9.093
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,199,225,151,241,237,258,237,171,183,206,301,1793,1582,1240,1085,1049,1107,1110,1040,1068,993,781,3283,2619,3142,8822,8637,11044,6949,10079,14910,20250,19673,18879,13576,12351,12696,11254,9574,8285,7320,6327
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,215,131,113,96,161,355,100,280,321,290,63,149,287,220,318,210,96,305,431,776,34,38,40,36,44,132,124,137,137.356,128.525,132.092,111.694,107.886,99.917,50.651,47.379,114.61,96.575,77.463,54.409,257.67,451.626
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4O:F:C:A:A:TO1:A:PT,10818,-,10913,-,10854,-,11190,-,11578,-,11020,-,10509,-,11056,-,11407,-,10877,-,11561,-,11894,-,13022,-,15389,-,15077,-,14335,-,18360,-,20777,-,26428,-,28628,-,27100,-,27459,-,28679,-,40276,-,42092,-,41138,-,34388,-,36035,-,36827,-,44740,-,54520,-,55567,-,60547,58571,77559,71679,76000,77826,74471,78348,81157,78012,94389,95900,104357,106588,124731,124291,134861,135498,137353,140272,149619,149460,145174,152084,158102,165745,177573,177618,192271,195890,207430,215020,236324,257462,261342,237252,222504,219546,239152,253600,253955,243431,205581,226210,206553,218463,211288,190027,178515,176655,163685.686,160187.289,158124.066,150917.897,150304.128,150544.241,152044.388,154352.135,152180.524,143824.939,136058.119,122997.992,126667.551,127273.676
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,326.372,119.15,101.569,111.431,88.8,78.415,85.334,69.937
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:GR:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IT:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4052,\,\,\,\,\,\,\,\,\,\,\,1825.343,2981.888,3403.654,3547.907,3662.945,2632.441,3210.781,3171.808
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:KR:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.266,213.804,225.488,203.577,200.575,184.856,174.588,177.142
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,443,399,420,399,731,395,697,602,1098,852,1163,1213,1811,1389,3080,2548,2314,2944,3163,\,\,\,1669,2115,2130,2223,2191,2173,2173,2313,2263,2069,1589,1641,1541,1713,1527,463,849,687,623,638
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:FI:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,360,377,340,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:F:I:A:A:TO1:A:PT,1368,-,1413,-,1312,-,1204,-,1104,-,742,-,569,-,536,-,464,-,477,-,327,-,334,-,378,-,459,-,375,-,487,-,551,-,438,-,400,-,392,-,308,-,626,-,509,-,402,-,650,-,946,-,652,-,971,-,659,-,1039,-,1000,-,745,-,746,960,1821,1381,1619,1357,1224,986,1183,1306,1521,1132,1292,1227,1390,1491,1631,1280,1629,1821,1884,2066,2675,1561,1973,2189,2678,3253,3568,3385,3767,3703,3144,2654,2329,2013,1681,4923,2712,5273,4397,4791,2802,4239,5062,5723,5163,4682,4271,4433,3264,4866,4362,3842,4753,3781,3822,4587,5863,4823,4139,4708,5117,4123
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:JP:4R:F:B:A:A:LC1:A:PT,,,,,,,5,-,5,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,67,-,96,-,133,-,110,-,141,-,122,-,116,-,115,-,153,-,117,-,125,-,138,-,108,-,109,-,174,-,112,-,93,-,80,66,25,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,1230,954,1399,1147,1519,1708,1991,2566,1757,2229,1928,3465,2047,2399,2215,2558,3270,2930,3367,\,\,\,3039,3116,2743,2084,2131,2126,2126,1230,585,713,796,816,618,797,792,932,730,750,736,889
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:GB:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,6159,7653,5545,4104,4035,2672,3110,3483,991,1903,1766,3844,4056,2999,1265,3680,4318,4451,3304,2586,2265,2625,2146,1805,1859,1759,1976,1632,1798,2261,2005,1635,866,1213,1124,1094,638,684,1047,863,517,853
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:SE:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,207,213,287,324,349,301,95,103,109,232,260,233,247,314,202,205,198,188,162,169,160,158,145,110,64,64,58,57,56,51,50,49,47.088,113.001,110.876,100.418,93.216,53.873,25.478,23.049
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FI:4R:F:I:A:A:TO1:A:PT,,,,,,,,,54,-,45,-,60,-,53,-,32,-,30,-,17,-,23,-,29,-,51,-,27,-,30,-,24,-,21,-,11,-,16,-,11,-,7,-,29,-,21,-,6,-,5,-,17,-,9,-,7,-,5,-,12,-,76,-,108,98,85,58,59,79,145,133,159,35,65,43,21,22,24,13,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,395,417,378,311,304,263,245,198,122,132,139,\,\,\,\,71,70,64,\,\,\,19
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,16,15,15,25,27,27,32,36,43,43,70,67,74,81,69,62,49,45,47,45,47,48,46,46,37,44,59,65,54,45,49,51,46,45,26,25,30,26,27,28,35,33,33,23,25,23,24,23,26,29,27,26,29,28,27,29,5
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:IE:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,1497,1193,1117,2203,2375,2227,2696,3633,2292,2765,2000,2365,1527,1327,1423,1238,1250,908,866,898,496,499,418,204,143,135,140,140,137,114,119,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97368,144482,152243,156048,166328,179772,180298,196827,198885,208372,216724,237343,260028,267219,242021,229057,219613,239394,253233,253581,243492,203654,223501,201048,212967,204452,182577,170163,162983,148200.356,147286.525,144507.092,138047.694,138389.886,138304.917,137824.597,141859.415,140660.734,133158.268,125670.791,111665.414,117433.782,117502.694
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:BE:4R:F:B:A:A:LC1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,-,142,-,171,-,166,-,143,-,211,-,203,-,168,-,268,-,380,-,266,-,221,-,-,-,347,-,-,-,313,-,217,-,166,-,201,217,221,345,318,290,172,318,407,413,469,459,457,496,551,544,593,572,545,584,580,552,499,601,587,499,591,863,902,920,1015,951,1156,1033,945,1565,1535,1299,1242,1410,4,3,1,-,2,-,-,-,-,-,-,-,-,-,-,-,12,12,12,11,11,10,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IT:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1923,\,\,\,\,\,\,\,\,\,\,\,1617.905,1471.863,1408.726,42,274.742,318.687,325.754,361.739
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:MX:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.052
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1476,1871,1951,1880,2061,1972,2266,2366,2852,3026,3279,3526,3869,3103,3056,2695,3296,3529,4277,3556,2195,2352,2148,2130,2220,1438,1200,839,1098,1129,1178,1125,1104,1166,1148.2,890.8,767.8,726.3,649.4,535.1,525.5,502.5
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:KR:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,80,62,232,265,245,232,220.266,223.707,234.869,212.449,209.113,192.917,181.95,184.166
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,227,129,134,-,-,-,-,345,-,278,299,-,-,-,255,216,-,-,32,-,322,705,-17,-31,-63,-72,-64,-59,-38,-30,-44.33,-46.765,-52.974,-65.203,-62.242,-71.324,-69.535,-64.868,-69.176,-61.311,-59.408,-25.58,118.855,116.784
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:F:I:A:U:TO1:A:PT,802,-,714,-,708,-,640,-,552,-,340,-,285,-,284,-,208,-,257,-,194,-,214,-,245,-,320,-,237,-,276,-,242,-,288,-,268,-,214,-,176,-,393,-,401,-,335,-,406,-,728,-,482,-,835,-,599,-,1004,-,962,-,623,-,598,809,1653,1159,1387,1205,1122,751,827,978,1185,741,905,874,1047,1169,1014,960,1294,1390,1408,1276,1930,985,1561,1531,2056,2778,3229,3081,3439,3390,2861,2331,2054,1549,1226,2082,1634,3301,3119,3538,1965,3230,4281,4576,4000,3454,3122,3497,2326,3120,2405,1913,2613,2063,1954,2310,3593,2737,3045,2706,3559,2797
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BE:4R:F:C:A:A:TO1:A:PT,124,-,122,-,171,-,178,-,227,-,304,-,335,-,450,-,488,-,471,-,680,-,572,-,623,-,539,-,410,-,511,-,663,-,814,-,623,-,990,-,917,-,906,-,1583,-,1910,-,1916,-,2024,-,1050,-,2391,-,1052,-,2559,-,2157,-,1988,-,2753,2730,2633,2653,3109,3315,3350,3581,3655,4889,5749,5719,6204,6708,7031,7389,8448,8004,8151,7424,7630,6971,6617,6709,6623,7459,8383,8547,9664,9931,11188,10086,9393,9899,10516,9658,9275,7490,8221,8843,3116,3436,2566,2263,1588,1643,1381,1388,1246,988,749,702,705,590,453,430,396,391,296,360,293,297,342,405
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FI:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,-,-,-,4,4,4,6,6,83,119,59,147,14,15,3,0,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,0,0,0,\,\,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:KR:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156,1.854,2.185,0.59,1.928,1.297,1.774,4.707
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:FR:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,88
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:GB:4R:F:B:A:A:LC1:A:PT,,,,,,,,,,,,,,,,,,,353,-,423,-,491,-,621,-,1158,-,897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4298,-,4037,-,-,-,-,-,-,-,-,-,-,-,-,-,1298,1139,1223,1294,1271,1224,1300,1360,1520,1350,1491,1590,1788,1800,2125,2422,2940,3038,3234,3253,3788,3976,3693,3798,4041,4241,5278,5427,5640,6192,7010,7773,8471,12746,14727,13874,12582,12287,13240,14215,15536,15169,13457,15998,16867,16780,17212,15724,14781,14439,13269,12722,12517,11702,11222,11284,11016,10577,9805,8670,8054,6945,7045,6916
