BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Poland"
"Country: Poland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TW:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,57,34,22,16,18,14,14,18,18,14,18,19,12,11,7,11,10,27,19,20,38,21,22,26,27,26,31,31,31,26,24,34,24,53,64,69,59,29,23,21,21
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,200,210,217,213,264,220,245,149,163,108,255,276,396,571,2026,1600,955,1073,887,\,\,\,753,572,731,942,749,757,757,728,762,771,831,708,521,606,570,406,456,682,638,681
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:DE:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4632,-,-3280,-3821,-76,-402,-3061,-4219,-10171,-6171,-5684,-5200,-5479,-6697,-7396,-6399,-6178,-6412,-5887,-5908,-4792,-6854,-7574,-6061,-4109,-3932,-1879,-2528,-3991,-4784,-4460,-6807,-6633,-2979,2292,2732,-4816,-2430,-2331,4958,2887,3726,4731,2748,4570,3283,5500,-16317,-17764,-16884,-21226,-17345,-18271,-18831,-19287,-18079,-18661,-18239,-1347,-7877,-7084,-6044,-5787,-6537,-6256,-5057
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4O:F:C:A:A:TO1:A:PL,10943,-,9619,-,8694,-,8646,-,9892,-,10222,-,10743,-,10866,-,11915,-,10491,-,10319,-,9501,-,10060,-,10109,-,10818,-,10936,-,13259,-,13280,-,12501,-,11966,-,11635,-,11834,-,7485,-,7740,-,7575,-,8156,-,11206,-,14623,-,14981,-,19747,-,22529,-,28064,-,28959,30168,33600,34310,51735,51297,59011,59400,67938,68614,71252,72794,76496,75388,77413,78985,84899,82434,86555,91650,112165,114895,117453,123239,123103,129412,138685,144685,144771,180263,195487,219198,246737,282806,314730,302300,273822,243224,269468,289039,292563,290715,257875,304662,294548,322774,324704,284351,279125,301593,286456.949,300196.288,296164.635,295042.637,294478.683,310840.598,322819.056,333827.73,330283.202,299924.761,293525.699,275965.126,305046.057,299758.058
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4R:F:I:A:U:TO1:A:PL,2150,-,1657,-,1859,-,1490,-,1690,-,1667,-,1921,-,2072,-,2563,-,2311,-,2360,-,1592,-,1668,-,2057,-,2749,-,2466,-,2848,-,3438,-,3105,-,3227,-,3314,-,4032,-,1352,-,1493,-,1531,-,1881,-,2078,-,3332,-,3144,-,5011,-,5630,-,6450,-,5897,5959,6136,6355,7094,8744,9913,10871,9723,11245,11030,11231,11436,11874,11693,10743,12030,9669,9484,9613,10941,10907,11088,11464,10590,12617,12881,13234,16077,19313,22502,24690,24892,29844,29632,31509,31143,25357,28211,29647,30959,28490,27069,35625,34545,45386,37987,35670,38716,35000,34656.762,33189.947,31318.371,33633.955,32394.532,32791.315,29727.251,31218.514,36453.877,32526.432,31171.918,31584.128,37458.053,33942.774
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:GR:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,307,305,300,280,270,235,241,244
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:JP:4R:F:B:A:A:LC1:A:PL,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,23,-,0,-,0,-,0,0,-,-,-,0,4,15,0,0,31,30,44,51,71,71,81,75,93,106,102,95,85,78,74,92,106,101,95,140,143,188,214,284,325,349,231,171,197,226,147,157,107,159,211,172,180,171,152,177,189,218,212,208,201,234,263,265,309,281,233.7,248.9,248.5,288.2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,46513,\,\,\,\,\,\,\,\,\,\,\,\,\,\,47878.689,45868.801,42347.945,45790.92,45424.78
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:GB:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,604,780,649,985,830,1659,906,965,-78,566,1567,316,882,741,474,800,1296,1457,895,740,1794,3729,2693,5352,5644,3335,2720,4243,2980,3143,2674,3268,2709,2278,4577,1094,1392,1490,1753,1359,3031,3046
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:F:I:A:A:TO1:A:PL,981,-,756,-,635,-,556,-,509,-,489,-,449,-,407,-,368,-,309,-,284,-,302,-,311,-,278,-,277,-,283,-,266,-,209,-,215,-,261,-,368,-,326,-,343,-,654,-,682,-,1012,-,938,-,1267,-,785,-,1983,-,1850,-,1675,-,1377,1462,1012,1005,1079,1141,1030,958,1332,1329,1226,1246,944,1131,944,1341,1127,1242,1331,1431,1533,1585,970,605,719,2680,2191,2229,3478,2665,2545,3094,3277,3302,3630,3208,3496,3927,4169,4468,3704,3792,3954,5524,4357,5419,4889,4852,4086,4643,4410,4002,4230,4827,5447,4943,3972,9585,11210,9828,8325,8412,11772,10554
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,437,828,873,813,1091,1407,1384,1548,1671,1985,1976,2094,2298,2527,1872,1456,1216,1290,2174,\,\,\,2458,2492,2389,2076,1926,2001,2001,4418,4604,4770,4293,3471,5330,5603,4298,4136,4215,3865,3362,4255
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,106.443,64.939,62.389,66.09,95.179,96.504,63.773,66.095
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96701,110479,115516,103465,109845,115607,120810,137493,171001,185609,208062,239534,275424,294587,285633,255922,234926,258870,280067,285725,285388,255981,301386,293088,298979,299106,261708,250407,273403,259219.65,270931.36,266383.749,267667.763,265768.897,281911.862,310116.586,314224.652,311245.773,282927.734,277942.158,260546.569,289752.333,285942.21
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:BE:4R:F:C:A:A:TO1:A:PL,133,-,130,-,171,-,167,-,176,-,181,-,183,-,144,-,141,-,127,-,121,-,101,-,112,-,101,-,111,-,99,-,127,-,135,-,132,-,132,-,58,-,78,-,79,-,81,-,70,-,110,-,121,-,173,-,142,-,181,-,297,-,385,-,1261,1201,1070,1242,1519,1580,1500,1604,7159,7626,7480,7775,7667,7608,7848,7798,7727,7556,8224,8428,9461,9319,7695,8496,8231,8485,9625,10160,11632,12725,15381,17202,19372,22932,25208,24288,21621,19471,21384,22584,14768,14847,13524,15983,15686,17441,17333,14726,12934,14594,13415,14352,2675,2520,2438,2514,2118,2074,2032,1902,1956,1970,1678,1737
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.526,34.078,38.955,33.693,28.067,25.995,27.989,32.015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FI:4R:F:I:A:A:TO1:A:PL,,,,,,,,,19,-,25,-,24,-,31,-,28,-,26,-,25,-,29,-,25,-,30,-,31,-,37,-,29,-,24,-,23,-,18,-,14,-,14,-,15,-,9,-,9,-,0,-,11,-,5,-,19,-,32,-,75,-,75,-,56,56,46,45,65,45,56,50,47,117,123,121,300,184,216,217,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:F:I:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,542,340,399,319,292,323,304,343.762,419.242,379.741,306.227,281.8,299.757,301.319,309.338
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:F:I:A:U:TO1:A:PL,316,-,170,-,158,-,129,-,94,-,83,-,98,-,151,-,92,-,94,-,94,-,118,-,116,-,84,-,86,-,106,-,104,-,45,-,53,-,128,-,218,-,190,-,166,-,474,-,467,-,521,-,566,-,784,-,404,-,1394,-,1570,-,1418,-,1051,994,676,734,736,739,717,653,825,732,647,476,555,596,418,537,559,752,931,988,1114,1138,522,334,498,2087,1616,1588,2596,1711,1637,2106,2356,2254,2279,2308,2521,2591,2988,3060,2846,2514,3031,4648,3590,4585,3554,3647,2877,3298,3316,2811,3148,3513,4348,3600,2269,2523,3360,2747,2414,3622,6378,5395
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:BE:4R:F:B:A:A:LC1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,422,446,592,721,742,834,746,6532,7015,6785,6980,6898,6761,7058,6980,6638,6518,7118,7162,8193,7947,5223,6028,5740,5974,6677,6759,7717,8056,10058,10479,12799,15370,17424,16036,12852,11573,13213,13942,9071,9354,8302,10085,9761,11462,10985,8834,7409,8977,8094,9001,12,26,19,21,22,22,21,20,19,18,17,18
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6982,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4053,4188.128,4044.336,3883.5,4310.202
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FI:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:FR:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,2272
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TW:4R:F:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,21,34,35,51,51,50,57,48,50,59,80,74,59,51,57,53,69,47,25,18,12,15,15,14,18,18,14,19,19,13,13,8,21,13,29,20,20,40,23,25,31,32,37,41,45,41,37,32,39,31,32,41,36,49,32,19,16,17
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:GR:4R:F:B:A:A:LC1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,2878,2447,2716,2619,2999,2947,3038,2700,3478,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,\,\,-,\,-0.299,-0.928,-0.885,-0.873,-0.786,-0.736,-0.804,59.682,2.481,38.746,-0.869,21.067,-4.392,-18.848
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:GB:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,351,380,434,536,573,648,697,879,997,903,970,1024,1962,1689,1593,1502,1606,1850,1497,1456,2778,2767,2419,2966,3319,2592,2330,2873,2689,2398,2616,2476,2631,2743,2646,2314,3443,3095,2753,2508,2587,2111
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GR:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,30,23,46,51,34,34,40,35,37,40,39,37,35,35,49,41,8015,7497,7314,8013,8012,8548,8931,8620,8025,9066,2371,1697,1651,490,348,364,354,380,373,349,331,285,290,275
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:5A:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16721,17182,19288,18647,21548,21102,20582,22937,29441,32936,37924,41368,48991,45120,45457,33507,35579,37908,41834,44618,44143,40074,45500,46548,32331,25544,22241,19246,19071,22443.155,22968.446,21642.932,21561.661,21143.638,24383.439,24395.684,22275.259,28079.963,25520.438,19649.544,18462.445,23060.92,20423.301
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:GB:4R:F:B:A:A:LC1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,826,861,661,573,782,696,814,423,2045,2299,2246,2119,3502,1840,1600,2210,1602,2046,2124,1972,2052,1992,1841,1801,1717,1611,1909,1508,2141,2354
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CA:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52.501,58.352,68.508
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:F:C:A:A:TO1:A:PL,981,-,756,-,635,-,556,-,509,-,489,-,449,-,407,-,368,-,309,-,284,-,302,-,311,-,278,-,277,-,283,-,266,-,264,-,304,-,362,-,511,-,574,-,600,-,1042,-,1065,-,1555,-,1438,-,1985,-,1840,-,3255,-,3313,-,3055,-,3053,3068,5740,5700,6404,6091,6199,6099,6032,6522,6312,6516,6554,6522,6601,6667,6636,7265,7810,8221,7780,8304,7056,6753,7238,7610,8195,8802,9242,10479,9851,10942,11811,12151,13927,12150,12350,11753,12599,14171,13315,13108,12258,15025,13513,19518,14804,12707,12694,14321,13655,12277,14729,14291,16350,16147,14800,24564,24603,25289,22372,21410,27151,24850
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:F:I:A:U:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4847,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2483.831,2513.452,2521.376,3019.912,2674.384
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:CA:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10.572,10.482,9.935,10.028
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,97,96,91,99,97,82,149,162,161,218,305,479,461,508,617,636,637,673,671,625,534,587,549,683,722,660,684,624,713,621,698,465,511,483,510.4,416.3,538,484.7,521.7,348.3,329.3,361.2
