BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Philippines"
"Country: Philippines"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:ES:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.307,2.525,5.748,1.448,2.382,3.931,7.591
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:KR:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.847,103.73,100.188,99.339,106.266,104.606,113.342,106.705
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PH:Philippines",Q:S:TW:4R:U:C:A:A:TO1:F:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,104,104,108,93,92,86,95
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:F:C:A:A:TO1:A:PH,\,-,1280,-,\,-,1248,-,1330,-,1463,-,1558,-,1233,-,1249,-,1295,-,863,-,896,-,923,-,905,-,940,-,915,-,1324,-,887,-,811,-,517,-,435,-,558,-,816,-,870,-,1156,-,1389,-,1875,-,2016,-,2171,-,1791,-,1714,-,2011,-,2420,2187,1518,1444,1436,1251,1102,1101,1166,1199,1259,1079,1112,1039,1221,1283,1291,2529,2689,3233,1728,1652,2193,2140,3090,3204,2700,2595,2617,2890,2605,2652,2696,2990,2680,2515,2363,2438,2392,2548,3325,3150,3697,3840,\,3572,3669,3708,2517,2705,3040,2304,1995,2086,2319,2426,\,\,\,\,\,\,\,1585
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:US:4R:F:B:A:A:LC1:A:PH,913,-,947,-,791,-,961,-,903,-,1033,-,802,-,846,-,1010,-,1050,-,863,-,955,-,892,-,1029,-,826,-,938,-,900,-,611,-,607,-,503,-,637,-,922,-,1266,-,1171,-,1318,-,1984,-,2327,-,4306,-,2824,-,2775,-,3107,-,2920,-,3249,3184,3161,2940,3047,3113,2902,2819,2825,2851,2794,2828,2667,2665,2649,2744,2560,2469,2989,2189,2239,2266,2463,2362,2454,2389,2286,2334,2532,2518,2970,2998,3309,3048,3128,3188,3054,3461,3324,2271,1833,2920,2944,2969,3885,3790,4146,4618,4620,4426,4683,5614,5404,5691,4583,4848,4448,4640,4733,4847,4079,3977,3861,4628
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:F:I:A:A:TO1:A:PH,12528,-,11541,-,11954,-,12277,-,12505,-,13353,-,13260,-,13018,-,12695,-,11735,-,11194,-,10096,-,9401,-,8840,-,9095,-,7897,-,8548,-,6976,-,6779,-,5860,-,5717,-,5821,-,6686,-,7154,-,8088,-,10367,-,12709,-,14116,-,18852,-,16817,-,15697,-,15626,-,15738,15246,14737,14240,15813,16695,15281,15167,16685,15601,16315,15772,15204,15131,16657,17646,18912,19065,18554,19682,19266,19282,19040,20083,19890,21715,20060,19920,19877,21382,22068,22085,22626,24139,22104,19752,17067,16463,17246,18021,21387,20018,20401,21625,23564,26659,27520,26950,25274,25837,26097.87,26998.026,27829.846,30644.368,27142.643,30445.347,27772.253,25521.694,25736.152,25325.776,28971.427,26553.942,26731.606,27277.526
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,13,-,-,-,-,-,2,1,1,1,15,15,59,39,33,28,16,13,10,2,2,52,3,2,1,0,0,1,3,4,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CA:4R:F:I:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,696,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,564.456,512.031,644.603,413.185
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GR:4R:F:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,1,1,1,0,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:F:I:A:U:TO1:A:PH,906,-,806,-,848,-,863,-,919,-,945,-,685,-,481,-,394,-,590,-,202,-,215,-,206,-,345,-,376,-,272,-,263,-,240,-,285,-,419,-,403,-,294,-,302,-,282,-,237,-,384,-,772,-,692,-,779,-,742,-,856,-,860,-,750,715,743,782,839,744,805,748,729,535,932,791,686,564,683,540,530,621,395,516,566,647,674,856,1143,532,642,906,618,912,590,731,834,1606,1202,1044,745,896,832,940,2850,819,1305,1185,1415,1890,2493,2733,1633,1670,1187,1634,2110,2531,2334,3067,2033,2062,1364,1746,2095,2224,2120,2425
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BE:4R:F:I:A:A:TO1:A:PH,72,-,73,-,123,-,129,-,157,-,186,-,198,-,214,-,249,-,220,-,184,-,173,-,192,-,188,-,156,-,116,-,127,-,101,-,160,-,87,-,78,-,63,-,67,-,50,-,37,-,29,-,156,-,404,-,554,-,331,-,463,-,530,-,371,377,391,581,499,466,381,321,582,530,603,603,570,465,407,404,383,416,377,384,364,440,320,313,323,306,299,281,270,229,185,173,198,175,179,210,127,115,111,122,108,99,124,140,144,147,143,137,131,132,125,88,86,90,86,82,77,73,70,64,57,49,49,49
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:BE:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,116,90,86,94,93,95,88,72,57,52,108,95,551,560,557,553,499,284,259,32,193,187,52,53,52,49,44,46,41,42,40,39,37,39,36,35,36,31,27,24,23,23
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.455,-25.636,-55.636,-41.818,-41.818,-30
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,79,66,29,20,31,15,21,38,54,44,53,55,62,24,28,8,29,96,99,39,25,99,138,317,329,306,210,172,142,185,408,383,555,238.6,127.7,497.9,476.9,324,621,415.3,896.3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:AU:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,182,149,162,141,-,-,191,202,203,-,229,473,325,313,-,271,340,323,324,604,708,815,703,1188,302,262,256,234,487.581,177.059,155.992,222.478,118.755,263.42,338.773,285.916,238.646,218.761,151.474,320.811,104.793,150.513
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CA:4R:F:I:A:U:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,283.983,166.152,164.689,148.768
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:AU:4R:F:B:A:A:LC1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,173,164,372,257,416,628,530,399,428.139,494.668,673.007,658.675,640.48,683.436,810.919,796.905,888.684,847.036,613.802,569.068,610.893,686.73
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,2090,2382,2680,69,68,48,80,1873,1952,1999,2146,2596,2211,911,2003,1552,1562,1713,1786,1829,1728,1802,1938,1986,1935,346,133,153,254,295,240,245,208,191,267,245,541,644,359,2121,2164,2409
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41.879,48,45.756,71.309,133.818,94.117,91.725
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:TW:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,147,188,154,156,156,135,110,164,179,57,42,41,65,66,72,119,66,79,94,44,21,24,20,23,34,57,62,72,44,70,40,64,47,70,246,112,93,98,105,194,191,335
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,2,44,41,46,51,50,49,68,49,45,41,49,32,33,33,34,32,29,26,30,18,21,25,22,20,11,11,10,9,1,5,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:KR:4R:F:B:A:A:LC1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,41,41,44,47,49.044,50.258,50.675,54.242,66.011,66.911,72.088,60.878
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:GB:4R:F:B:A:A:LC1:A:PH,,,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796,951,1111,1076,867,937,954,1069,1166,1225,1222,1216,1111,1110,1224,1246,1248,1233,1335,1198,1202,1565,1687,1443,1816,1852,1737,1668,1851,1487,1677,2070,2584,2470,2225,2586,2125,2065,1907,2049,1968,2113,2150,2751,3447,3139,2715,3705,3793,3733,3747,4790,4732,4712,4144,5108,4724,4773,4510,4340,4211,4013,4055,3852
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:F:C:A:A:TO1:A:PH,13445,-,12539,-,12748,-,13248,-,13444,-,14387,-,14082,-,13885,-,13726,-,12805,-,12057,-,11110,-,10353,-,9870,-,9923,-,9003,-,9448,-,7588,-,7387,-,6540,-,6355,-,6748,-,7964,-,8349,-,9507,-,12479,-,15317,-,19290,-,22121,-,20198,-,19238,-,19039,-,20187,19855,19901,18887,21063,22178,20505,20452,21789,20836,21664,21264,20075,20045,21543,22630,23560,23677,23856,24151,23883,24516,24679,25119,25549,27265,25453,25188,25658,26905,28263,28636,30291,31377,29401,27164,23743,23468,23860,23828,26766,26875,27225,29397,33726,36432,37267,38580,36357,36976,37417.009,40865.694,41679.853,45252.043,39775.123,44735.783,40909.505,38926.287,39060.799,38310.373,40816.816,38079.354,38038.444,39746.155
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227,-395,-538,-1528,-1822,-2026,-704,-557,-553,-284,-593,-594,-540,-446,-470,-486,-509,-585,-614,-974,-851,-835,-993,-975,-1063,-1213,-1333,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-391
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,1,0,1,1,1,1,38,75,127,83,120,250,222,149,177,133,156,191,239,167,164,170,244,218,230,251,296,213,204,164,164,139.5,155.1,144.7,144.9,133.9,148.6,132.4,150.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:GB:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1245,1395,1303,1306,1198,1453,1309,1249,1262,1497,1772,1823,1570,1848,1784,1866,1797,1854,3822,2712,3052,3047,3015,3692,3568,3499,3868,3927,4472,5240,5326,6119,4321,5465,2729,3413,4283,4538,4420,4093,4193,4156
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4O:F:I:A:A:TO1:A:PH,13768,-,12551,-,12371,-,12670,-,12871,-,13771,-,13817,-,13466,-,13105,-,12134,-,11573,-,10483,-,9645,-,9099,-,9337,-,8134,-,8763,-,7114,-,6870,-,5994,-,5842,-,5990,-,6830,-,7357,-,8327,-,10795,-,13289,-,15075,-,20081,-,17852,-,16377,-,16729,-,16893,16127,15498,14960,16515,17327,15862,15719,17345,16323,17182,16693,15976,15690,17229,18132,19451,19582,18867,19937,19550,19509,19344,20506,20847,22749,21116,21460,21407,21864,22818,22810,23295,24963,22886,20513,17811,17169,17795,18592,21963,20523,20884,22119,24439,27465,28487,27934,26013,27255,27557.87,28366.026,29241.846,32067.368,28570.643,32072.56,29399.389,27676.572,28069.836,27347.277,31014.288,28438.66,28323.852,28634.6
