BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Israel"
"Country: Israel"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:GB:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,43,147,86,99,80,73,72,73,98,124,96,91,92,189,95,99,94,99,181,108,444,616,592,319,538,885,509,264,759,615,703,108,329,675,782,547,562,721,509,537,551,457
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,71.251,71.328,50.633,73.356,70.811,66.122,71.029
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TW:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-,-,20,-1,-1,-1,-1,-,-,-,-1,-1,-1,-1,-,1,-,-,-,-,-,-,-,-,-,7,7,7,5,5,6,27,24,24,13,11,14,10,11,10,8,8,8,5,4,4,3,4,3,2,4,2,2,0,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2,3,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0.3,-,0.1,1.4,1.1,1.6,1,1.2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:SE:4R:F:I:A:A:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,270,263,260,237,238,197,233.667,213.683,213.319,186.073,\,255.748,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-,211,-,-233,-,25,-,-364,209,-346,-151,-119,-43,-425,-439,-466,-405,-353,-535,-1218,-793,-971,-1374,376,-366,-1213,-1138,-1273,-946,-1571,-1399,-1581,-2350,-1922,-2014,-2171,-2274,-2734,-2710,-964,-1568,-1338,-1006,-1091,-1582,-1558,-1209,-1539,-1293,-1645,-1158,-1216,-2095,-1973,208,904,1836,969.878,300.691,158.063,248.275,-237.892,103.744,152.917,429.092,810.488,566.067,685.475,156.174,-19.313,288.725
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,-20,-49,5,-24,-15,-18,-118,-88,-85,-114,-211,-331,-39,-82,-103,-105,-123,-164,-142,-112,-43,-33,-58,-106,32,74,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-56
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:SE:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,6,15,16,14,14,14,14,0,0,0,1,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:CA:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40.053,38.393,38.831,37.239
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,144,75,64,20,16,19,19,25,18,18,28,27,30,18,5,5,16,13,12,12,4,7,4,55,55,29,27,64,38,52,51,57,64,73,88.788,121.391,119.586,58.821,57.528,92.355,105.097
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4O:F:I:A:U:TO1:A:IL,4163,-,4000,-,3733,-,3746,-,3921,-,3518,-,3447,-,3320,-,2946,-,2767,-,2259,-,2268,-,2089,-,2204,-,2133,-,1983,-,1886,-,1935,-,1712,-,1641,-,1576,-,1570,-,1808,-,2164,-,2178,-,2145,-,2020,-,2670,-,2780,-,2796,-,2972,-,3717,-,3543,3354,2986,2831,3027,3567,4065,4042,4009,4358,4254,5666,4523,4480,4450,4979,5707,5307,4421,5313,4384,5680,4871,5952,4850,6622,5101,6223,4866,6372,7145,7893,4852,6090,6194,7116,5973,5974,5777,7322,7136,8806,9401,9886,11277,14552,13468,11813,9384,8732,8691.027,8541.631,8703.718,9191.409,9237.832,8313.09,8130.317,8123.764,7781.907,9293.487,8817.968,9176.809,8872.159,8108.579
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:F:I:A:U:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.467,1.819,1.591,2.489,6.304,5.165,6.353,8.499
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,225,223,270,230,305,324,250,408,481,391,408,432,416,386,467,385,420,460,510,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,283
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IL:Israel",Q:S:TW:4R:U:C:A:A:TO1:F:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,67,61,54,51,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,1,191,191,191,4,-,2,3,7,2,4,2,1,-,\,-,1,1,1,1,1,-,2,1,4,10,11,5,8,11,9.302,7.041,12.444,27.653,20.17,25.031,22.581,21.503,45.825,51.65,50.021,31.518,23.29,73.541
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:US:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,448,299,267,799,442,546,559,672,634,666,565,757,692,636,688,787,1051,1157,905,1327,1669,1854,2545,3247,3933,3463,1639,1933,1797,1290,1247,1462,1411,1318,1109,1677,1703,1811,1411,1929,1510,1547
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GR:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,0,0,4,4,4,4,0,1,3,1,6,20,11,11,9,12,4,6,4,4,4,5,5,4,4,4,3,9,4,4,3,18,20,20,26,25,25,25,26,25,27,25,25,27,27,27
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:F:C:A:A:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123,\,\,\,\,\,\,\,\,\,\,\,175.262,206.627,211.258,223.546,247.538,298.959,299.329,339.493
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:KR:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,73,61,110,78,62,80,53,48.167,55.19,67.164,39.09,58.824,63.126,75.748,39.417
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:SE:4R:F:I:A:U:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,294,\,\,\,\,\,187,178,177,155,157,146,170.219,146.169,146.407,126.283,\,194.941,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GB:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,247,253,280,215,152,321,284,294,369,238,325,292,279,168,193,155,216,211,254,293,440,677,358,606,1069,699,1045,1026,941,656,917,621,643,614,521,589,518,532,659,612,417,2951
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BE:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,73,130,146,142,86,80,86,91,74,98,65,70,81,47,34,124,106,16,18,15,15,15,16,15,11,8,8,7,5,5,10,18,10,13,7,21,6,9,13,16,23
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1256.934,-1059.775,-1099.485,-975.246,-818.45,-1290.366,-1592.73,-1400.007
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:F:I:A:A:TO1:A:IL,\,-,132,-,\,-,130,-,211,-,202,-,150,-,90,-,83,-,74,-,50,-,50,-,58,-,51,-,55,-,47,-,66,-,54,-,74,-,51,-,43,-,57,-,65,-,68,-,99,-,186,-,289,-,317,-,355,-,317,-,280,-,241,-,268,272,289,253,245,242,243,206,213,193,142,116,108,102,95,88,82,125,136,119,137,138,146,207,231,235,262,207,201,204,189,221,201,283,328,251,259,345,303,415,464,434,1425,1599,1617,1584,1522,1775,1900,1405,1329,1355,1335,1170,1269,1206,1259,1286,1358,1273,1191.3,1360.1,1374.7,1354.7
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.091,7.035,3.201,\,2.122,1,0.38,0.418
