BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chinese Taipei"
"Country: Chinese Taipei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,6,-19,8,-5,-19,-17,-29,-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-3,-4,-,-,-,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,1,1,2,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,\,-,-2.105
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TR:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,1,1,1,1,1,1,1,1,5,5,1,-,-,-,-,0.249,0.11,0.127,0.237,0.243
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:GB:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1453,1370,1269,1364,1266,1198
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,2689,2243,2987,5084,3689,2726,7045
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:FR:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,3322,2333,3260,3615,3713,4161,3944,4279,4902,1227,4977,5779,7116,2168,1457,1489,1692,2369,1030,\,\,\,2426,2681,3849,4006,1058,1260,1275,457,572,787,1277,1597,1876,2214,1918,2319,1706,1522,1373,1092
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CH:4R:F:I:A:U:TO1:A:TW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8085.285,8630.098,10330.574,10730.638,9976.855,7628.505,7118.466,6195.546
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:KR:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.925,8.374,9.331,9.653,9.207,8.966,9.207,7.726
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:ES:4R:F:C:A:A:TO1:A:TW,,,,,,,,,0,-,0,-,1,-,9,-,9,-,9,-,8,-,9,-,9,-,8,-,8,-,8,-,8,-,6,-,3,-,3,-,0,-,20,-,3,-,26,-,49,-,41,-,17,-,41,-,82,-,46,-,34,-,5,-,2,1,2,2,2,2,1,4,8,13,9,10,10,14,11,15,14,14,14,8,13,15,34,26,28,44,291,28,31,31,29,48,49,48,49,63,47,42,43,38,35,34,38,82,118,184,226,99,93,74,23,17,25,46,53,59,88,157.342,110.88,110.467,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:DE:4R:F:C:A:A:TO1:A:TW,361,-,377,-,419,-,398,-,396,-,282,-,332,-,512,-,873,-,829,-,852,-,909,-,951,-,1027,-,970,-,1238,-,1103,-,1455,-,1259,-,1301,-,1286,-,1553,-,1457,-,2806,-,2790,-,2620,-,2628,-,3225,-,2826,-,2551,-,2752,-,2324,-,2413,2311,2626,1981,1233,1423,1385,1661,1453,1492,2270,3348,2514,2730,2728,3778,3469,4650,4349,3735,3417,3723,4259,3974,3146,3311,3420,2967,3441,2404,4361,4579,4890,6453,6012,5542,2867,3295,4026,5590,6097,9238,6955,13304,11068,11083,10213,10456,9939,6816,5837,6454,4773,6737,7289,7119,7174,7425,9559,8335,6688,5935,7868,4789
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,\,\,\,2.782,\,0.616,0.402
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:US:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673,2732,2552,2568,7345,7372,7657,8377,8372,9717,9557,14003,15704,14731,12454,10870,12288,13693,17840,16732,16106,14782,15999,16754,14656,17790,17824,15935,16582,15442,16695,16903,17282,17592,19275,16558,16347,18407,18963,20410,21435,21818,19069
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CH:4R:F:C:A:A:TO1:A:TW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9792.623,10808.21,13318.771,13922.363,13835.511,11166.513,10223.53,7927.656
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:F:I:A:U:TO1:A:TW,\,-,139,-,\,-,131,-,114,-,246,-,395,-,482,-,794,-,801,-,848,-,1317,-,1670,-,1478,-,1629,-,2115,-,1550,-,2037,-,2963,-,3057,-,2109,-,2798,-,3285,-,4193,-,3671,-,4499,-,4414,-,4868,-,4996,-,3789,-,2910,-,2950,-,2047,2118,1698,1329,1451,1020,962,1017,742,1022,881,744,774,843,1322,787,634,1087,1265,671,666,1169,2250,1647,949,1286,809,913,710,848,1301,1389,1272,2200,2060,1472,1296,1182,2213,2809,3205,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7473
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CL:4R:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,1,-,1,-,8,8,-,-,1,-,8,2,9,5,10,8,-,-,-,8,2,-,-,-,-,-,-,-,5,-,-,-,8,4,-,4,-,3.73,-,-,-,-,0.101,0.144
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AT:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,87,55,4,25,27,3,1,6,5,14,5,9,2,3,4,7,5,3,4,5,5,\,3,\,\,2,3,2,3,2,2,1,0.71,24.264,\,\,\,1.784,0.364,2.432
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AT:4R:F:C:A:A:TO1:A:TW,\,-,5,-,\,-,5,-,10,-,9,-,20,-,27,-,15,-,30,-,27,-,41,-,23,-,23,-,34,-,41,-,38,-,54,-,92,-,30,-,101,-,95,-,108,-,130,-,199,-,210,-,137,-,261,-,262,-,327,-,251,-,141,-,84,84,119,55,50,41,33,43,32,31,19,40,32,22,13,35,58,56,74,81,76,64,19,18,11,6,4,25,27,3,1,6,5,14,5,9,2,3,4,7,4,3,4,5,\,\,3,\,\,2,3,2,3,2,2,1,0.709,24.264,\,\,\,1.775,0.364,2.432
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:DE:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2168,\,\,\,\,\,\,\,\,\,\,\,773,998,298,1452,1165,1593,1235,1712
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:ES:4R:F:I:A:A:TO1:A:TW,,,,,,,,,0,-,0,-,1,-,9,-,9,-,9,-,8,-,9,-,9,-,8,-,8,-,8,-,8,-,6,-,3,-,3,-,0,-,20,-,3,-,26,-,49,-,41,-,17,-,41,-,82,-,46,-,34,-,5,-,2,1,2,2,2,2,1,4,8,13,9,10,10,14,11,15,14,14,14,8,13,15,34,26,28,44,291,28,31,31,29,48,49,48,49,63,47,42,43,38,35,34,38,82,118,184,226,99,72,6,6,4,5,5,5,4,5,54.213,5.85,5.047,6.268,106.511,10.211,11.143
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,-,94,155,448,115,456,702,463,925,1055,835,522,392,304,462,921,422,745,531,765,1274,902,1673,1149,1360,1181,1825,1222,504,568,745,921,1314,1276,1483,1903,1192,348,801,68,285,1098,1418,898,-5,861,274,503,153,73,56,820,615,-495,-370,-467,-1318,-1335,-1057,-2041,-2090,-590,-485,-1398,-1325
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:CL:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,8,8,-,-,1,-,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,8,-,-,4,-,3.704
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:BR:4R:F:I:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,2,1,6,7,2,2,1,2,5,2,1,1,3,10,3,4,7,5,2,6,21,6,12,22,39,26,6,12,28,10,11,12,11,19,15,5,38
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:F:B:A:A:LC1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819414,968453,998651,992848,975064,1009860,1047497,1010992
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845220,994022,1017930,1010717,1007623,1032513,1072779,1038567
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:SE:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,45,56,40,12,14,16,10,11,11,10,8,6,3,4,4,2,2,1,1,1,3,3,1,1,1,1,1,1,0,0,1,1,\,\,\,\,1.022,\,0.572,0.14
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:TW:4B:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70443,96363,92187,84518,109440,102286,108130,122268
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CL:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,8,8,-,-,1,-,8,2,9,5,10,8,-,-,-,8,2,-,-,-,-,-,-,-,5,-,-,-,8,4,-,4,-,3.731,-,-,-,-,0.101,0.144
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:KR:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.745,191.953,316.717,245.431,180.507,216.231,295.457,230.996
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:F:C:A:A:TO1:A:TW,\,-,662,-,\,-,893,-,1051,-,1185,-,1917,-,2740,-,6289,-,4656,-,6783,-,5264,-,4452,-,2936,-,3591,-,3688,-,4945,-,4469,-,5155,-,4885,-,5029,-,5297,-,6571,-,5766,-,4287,-,3458,-,3548,-,3909,-,4836,-,3895,-,3424,-,3057,-,3534,4012,4261,3830,3974,3295,3236,3362,2950,2900,3346,3140,2976,2830,3082,3206,4005,4415,4814,4696,5544,6125,5742,6114,6384,6259,6707,6846,6940,7685,8450,9412,9999,10717,10880,10160,8365,7875,8189,8369,8153,8265,10029,10770,11590,13315,14966,15581,16070,15830,16789,16428,16785,16984,17301,19517,22346,20945,22697,23524,24086.8,23556,23477.1,23802.2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:FR:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1844,1377,639,485,525,622,692,743,634,3515,858,2858,6817,6102,3719,2817,2997,3595,7389,\,\,\,8571,9083,8186,5817,2738,2199,2003,2282,2913,2979,2623,4898,11781,13109,12372,16408,13646,12547,9988,10325
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21814,27657,30777,31157,29161,29525,29703,28494
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:ES:4R:F:I:A:U:TO1:A:TW,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.981,57.458,5.251,6.661
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CH:4R:F:I:A:A:TO1:A:TW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9792.623,10808.21,13318.771,13922.363,13835.511,11166.513,10223.53,7927.656
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:BE:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,678,687,406,316,552,539,483,512,683,603,566,632,500,254,144,160,39,82,11,91,138,34,45,47,106,155,5,15,1,10,10,56,31,245,4,46,28,10,3,1,6,3
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,-,809,634,583,369,-72,-542,-1162,-332,-713,-1720,-2458,-4017,-754,-3984,-2756,-3746,-4383,-4358,-4726,-5138,-5012,-2,-3700,-4201,-3454,-3,-40,-169,-64,-112,-114,-219,-315,-537,-269,-920,-608,-517,-562,-1409,-714,-1334,-1191,-780,-797,177,288,653,521,1238,694,1683,291,1225,1838,1540,1497,1951,1467,1074,1545,836,667,766
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:F:C:A:A:TO1:A:TW,530,-,477,-,413,-,384,-,341,-,390,-,497,-,801,-,587,-,638,-,556,-,660,-,480,-,731,-,541,-,703,-,779,-,984,-,987,-,2190,-,3170,-,2987,-,3373,-,3729,-,3427,-,3289,-,2773,-,3161,-,3027,-,3495,-,3393,-,2457,-,5855,5558,5820,6119,5348,4861,5028,4892,5387,5601,6706,6673,7346,7858,8350,10673,11778,15641,11865,14092,12716,15102,11722,17327,12397,14684,14793,18942,14564,15257,21940,27005,28591,32146,31774,28835,26007,25618,26136,28501,31917,36471,41344,42966,46926,50839,53588,51289,48181,45300,44404,47943,50082,53460,54069,55947,57587,56930,55854,57048,53120,51342,49200,45164
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:AT:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.964,\,\,\,1.555,0.11,2.236
