BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brazil"
"Country: Brazil"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,72,71,108,97,196,120,81,93,170,135,108,135,178,141,122,83,140,131,118,111,101,95,93,61,213,186,219,150,76,67,31,51,36.989,59.676,69.791,36.083,38.646,41.778,35.191,34.301
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TR:4R:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,10,-,-,-,-,-,-,15,16,21,19,21,12,7,3,7,7,5,5,5,10,9,9,5,4,3,3,13,29,7,3,2,1,0,-,29,18,-,-,-,-,8,8,-,-,-,-,-,-,33,40
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TR:4R:F:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,10,-,-,-,-,-,-,15,16,21,19,21,12,7,3,7,7,5,5,5,10,9,9,5,4,3,3,13,29,7,3,2,1,0,-,29,18,-,-,-,-,8,8,-,-,-,-,-,-,33,40
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:F:I:A:U:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7433.171,5340.211,5332.699,3719.486,3368.074,4461.006,3225.505,2619.036
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FR:4R:F:C:A:A:TO1:A:BR,\,-,5811,-,\,-,5973,-,6150,-,6329,-,6747,-,6784,-,7195,-,6976,-,7136,-,7161,-,7245,-,6695,-,7332,-,6760,-,6737,-,6668,-,6359,-,5530,-,6186,-,6220,-,6161,-,6140,-,6458,-,6372,-,11700,-,11970,-,14359,-,13182,-,7511,-,7142,-,6695,6864,6831,4833,5354,5519,5644,5493,7142,6542,7079,5972,5677,5673,5079,6084,6743,6139,5898,5847,5458,8047,5971,6157,6753,7155,7064,7422,9391,11890,12551,15529,16004,17693,21807,17657,15967,15939,20626,22102,19346,20363,21341,23027,\,23084,24179,24424,19287,22459,19106,21002,23668,27148,23893,23476,23707,26009,27260,26780,23534,23729,24840,22495
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:F:I:A:U:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2626,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3441.817,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:US:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113,3058,3576,3624,18138,19498,14524,18303,19775,21613,23813,20146,19314,21770,17837,13295,17489,24468,31190,27198,27557,27070,34295,36332,36761,37543,35447,37577,39406,39287,41485,45577,47596,42913,42603,34496,37350,37956,34299,32421,30780,31922,29437
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GR:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14,14,26,26,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:KR:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.196,237.703,190.254,176.343,127.514,219.206,255.059,486.972
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:BE:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-,-90,-40,-87,-73,-72,-46,-48,-22,-82,-31,-5,-12,-19,-45,-42,-42,-43,-31,-13,-22,-82,-33,-34,-43,-54,-43,-53,-60,-66,-47,-67,-137,-251,-247,-250,-229,-119,-127,-98,-55,-39,-7,18,-10,-33,25,46,30,39,14,\,61,77,12,8,12,13,4,1,1,2,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GB:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,-,403,485,456,371,-224,-365,-484,-454,-753,-601,-505,-503,-433,-536,-449,-361,-122,-66,18,-119,-113,55,-339,-317,-235,-114,673,930,1186,1830,1346,1936,1252,1330,1642,1634,1438,1529,2269,2161,1925,2754,2822,3298,6290,5106,5441,3775,3794,2754,3351,5282,6634,7358,7568,5226,5139,4608,4002,3811,3123,2900,4006,4131
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:DE:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7473,\,\,\,\,\,\,\,\,\,\,\,6903,6346,6357,6272,6442,5939,5491,4519
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4R:F:C:A:A:TO1:A:BR,46896,-,50220,-,61263,-,62651,-,63136,-,64529,-,66953,-,66407,-,67994,-,64228,-,62935,-,63413,-,60948,-,57650,-,56508,-,49778,-,49417,-,50686,-,50911,-,52540,-,56984,-,58241,-,55665,-,58326,-,70492,-,78119,-,91380,-,102150,-,119376,-,137457,-,124801,-,107781,-,109685,115373,119574,113981,129863,128064,131458,129679,133865,125854,114509,97172,96514,90615,94179,97283,99911,101474,101279,107059,113135,125827,138451,153143,150139,167239,169429,167383,205674,218330,247689,264137,294232,312650,362159,310307,259565,269484,316573,360121,373006,382424,400110,449265,475246,493661,542850,485712,491295,494008,459733.626,470510.444,477817.227,502181.643,444360.619,445449.193,405839.348,430019.061,443289.568,426645.965,414745.204,380739.304,387938.753,331023.044
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:AU:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,156,175,206,234,254,128,359,265,164,174,219,330,-,-,-,100,129,133,111,108,206,256,381,306,229,225,338,356,368.897,485.734,444.911,453.694,551.469,447.235,589.297,668.014,517.456,514.664,565.904,549.045,312.359,480.106
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:CA:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,396.209
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:AU:4R:F:B:A:A:LC1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,1,2,2,1,2,3,3,2.805,1.349,1.33,2.868,1.978,1.909,1.483,0.922,1.68,0.776,8.972,7.36,5.53,6.793
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GR:4R:F:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14,14,26,26,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:SE:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,213,211,239,253,256,243,283,322,504,550,610,842,1012,554,454,342,327,439,552,553,616,641,752,928,992,887,793,669,646,490,446,427,384,371.069,444.74,430.85,400.993,382.16,313.405,272.464,169.084
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:DE:4R:F:C:A:A:TO1:A:BR,2004,-,1865,-,3883,-,4053,-,4676,-,4909,-,5088,-,5284,-,5753,-,5302,-,5023,-,4962,-,5556,-,5998,-,6802,-,6370,-,7153,-,7884,-,8010,-,7978,-,8794,-,7816,-,6649,-,7545,-,8003,-,9266,-,9177,-,9245,-,12320,-,16884,-,12782,-,10171,-,10138,11082,10074,9531,10218,11487,11101,11844,10963,11133,11186,10072,8895,9023,8780,8970,10360,9810,9439,9556,10013,8551,10239,11516,8004,7538,7827,7161,8275,8881,9730,10344,11646,12342,12971,11695,8394,7854,8150,10215,10736,11103,8813,9131,10170,10467,12560,13406,11746,11484,11846,10000,8649,9927,7879,8294,7757,7444,7270,6917,7232,8055,8950,8691
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:MX:4R:F:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,-,-,\,\,\,\,\,27,19.631,21.045,12.303
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:DE:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1394,\,\,\,\,\,\,\,\,\,\,\,113,49,382,172,188,340,299,1006
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41.656,59.539,22.471,49.248
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:IT:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,-,\,\,\,\,\,\,5,\,-,-,-,-,-,-,-,-,-,-,\,-,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:FR:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,1016,917,1050,984,1019,984,1057,1978,2076,2458,2580,2517,2769,2450,2406,2440,2990,3512,3225,\,\,\,4630,4156,4333,3272,3164,2981,4253,3663,5747,7116,7609,7368,5786,5185,4479,4176,4036,3596,3331,3517
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:BE:4R:F:I:A:A:TO1:A:BR,658,-,608,-,670,-,639,-,692,-,680,-,659,-,643,-,637,-,443,-,495,-,671,-,703,-,703,-,730,-,598,-,421,-,290,-,188,-,121,-,169,-,223,-,217,-,347,-,347,-,494,-,483,-,577,-,515,-,587,-,732,-,523,-,504,518,485,488,471,474,489,434,443,431,425,266,206,258,254,293,314,350,328,392,380,330,355,382,448,523,542,512,886,924,1073,1216,1553,1684,2096,1895,1199,805,755,633,132,125,124,156,158,128,136,107,78,82,74,46,26,25,26,33,20,18,19,14,15,13,42,49
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,145.433,-101.116,-284.523
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CL:4R:F:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,170,174,209,221,239,357,473,292,380,338,347,483,413,434,369,394,411,444,482,415,427,465,487,461,469,402,597,756,720,720,696,702,1038,795,866,717,736,838,3325,1272,1301,1754,1964,1804,1059.599,1068.015,1078.53,1391.86,1386.995,964.938,846.243
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AT:4R:F:C:A:A:TO1:A:BR,\,-,173,-,\,-,212,-,211,-,246,-,197,-,121,-,153,-,136,-,128,-,119,-,159,-,171,-,195,-,195,-,221,-,260,-,238,-,275,-,294,-,289,-,273,-,281,-,440,-,541,-,690,-,752,-,661,-,664,-,441,-,331,-,330,507,400,355,358,434,242,239,238,150,264,217,283,258,245,143,240,202,236,270,223,304,483,419,436,423,380,338,332,391,361,388,292,328,359,367,284,254,231,213,203,200,208,249,218,258,305,357,315,320,303,312,298,269,314,289,269,228.866,220.178,277.785,358.294,347.149,292.559,278.82
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AT:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.579,0.655,0.555,0.693,3.196,3.412,5.531,3.929
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:JP:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1117,1329,1457,1820,2222,2533,3198,3082,2946,4221,5572,6055,7322,7434,7251,7387,8124,8122,9562,12551,12518,13267,12785,12527,12766,11599,11624,11969,11749,11990,12372,12273,12957,14215,15166.7,15282.5,16145.4,16925.9,18228,18428.2,19202,19178
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:F:I:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11096.789,9623.352,8797.792,7670.021,6948.759,7639.633,5954.573,5718.242
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:NL:4R:F:C:A:A:TO1:A:BR,218,-,220,-,702,-,742,-,821,-,828,-,926,-,888,-,818,-,720,-,838,-,885,-,790,-,917,-,1230,-,1598,-,1382,-,1935,-,2216,-,3033,-,4062,-,5345,-,4785,-,5346,-,7145,-,8719,-,9283,-,9956,-,10932,-,14143,-,21953,-,17867,-,15349,16495,16090,14151,15113,12935,13345,13489,15215,15693,14592,12631,13155,13717,14776,14924,18628,18408,19068,21452,22563,25426,29108,33199,33826,38341,44569,41788,49003,52504,57769,60383,68286,77158,90195,15220,12597,11652,12363,13018,12914,12732,12143,12546,13708,14964,15492,14252,13979,14662,14564,14441,14244,14679,13892,14124,13726.182,14713.175,14689.179,15657.027,15088.835,14004.99,14083.594,13276.675
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:GB:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,1899,2725,2530,1727,1125,682
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:5A:4O:F:B:A:A:LC1:A:BR,4567,-,3959,-,4176,-,4638,-,4442,-,5053,-,6202,-,6798,-,6513,-,6439,-,5411,-,6171,-,6253,-,7644,-,6150,-,5743,-,5797,-,6508,-,6200,-,7347,-,10347,-,12107,-,12518,-,13960,-,20658,-,22701,-,31836,-,38862,-,52594,-,61888,-,62626,-,52885,-,53693,58417,61912,59093,72106,68257,70183,66109,74345,69005,60637,49905,50196,46398,51679,53015,51848,55116,55240,61902,66615,78044,85674,97729,100320,112263,112182,111302,136149,146885,172028,178643,196993,205976,240882,194553,168444,172690,206975,227344,231437,235140,253503,282248,299171,318496,353397,307431,314242,311517,286223.805,292262.349,294153.33,312477.868,278229.978,275093.909,244052.031,259100.645,270456.322,256973.86,248368.106,210402.271,221309.084,175332.482
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:KR:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.746,1222.2,711.971,664.855,411.006,491.346,874.56,789.08
