BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Australia"
"Country: Australia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GR:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,181,181,36,36,18,18,121,36,43,39,31,20,19,32,24,39,18,44,36,41,58,55,75,73,27,37,33,27,26,43,66,63,113,64,67,169,100,95,52,52,37,53,35,36,27,47
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:JP:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016,8435,9498,9498,9619,10459,10282,11165,12031,13441,15329,17082,17942,19408,16215,15046,15614,21258,24714,30502,30963,33214,37028,37910,36676,36270,39404,43892,42204,45776,46595,41294,36257,31024,30955,28644.3,28783.8,24259.3,22714.6,20944.1,24358.8,24888.5,22757.4
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:KR:4R:F:B:A:A:LC1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,344,313,341,334,310,169.441,330.059,335.563,251.612,236.195,244.634,234.693,238.647
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:NL:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47143,51432,53135,43650,48494,59751,62678,70038,74386,81235,96577,89890,98362,101770,89938,72562,71982,83132,84846,82794,82875,65576,74504,79863,80308,85889,76593,76918,79334,76778,79127,79397,79696,71829,72003,70040.352,72879.232,74837.645,68433.904,65100.042,58947.485,57934.404,54556.369
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:DE:4R:F:C:A:A:TO1:A:AU,839,-,769,-,949,-,1049,-,1156,-,1243,-,1341,-,1486,-,1574,-,1636,-,1832,-,1724,-,1792,-,2398,-,2376,-,2441,-,3025,-,3084,-,3352,-,3810,-,3034,-,3500,-,4930,-,5746,-,5044,-,4846,-,6885,-,9697,-,9563,-,15767,-,22611,-,33458,-,21878,28382,23282,21749,20222,18022,18676,22262,20944,19987,20569,19653,21146,23415,23433,23041,26284,26437,23807,26312,27978,31573,27454,29995,33697,34203,39918,37208,43272,49898,57283,55724,65364,62886,73480,60508,50961,52950,53967,52612,52468,50509,42731,38377,39286,43984,41633,43243,38605,31986,23799,27424,23724,24217,26571,31563,33335,38953,35878,32787,32790,30737,28273,26977
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:FR:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,246,80,106,48,141,363,358,854,933,208,461,589,760,837,404,5627,1850,1654,2093,\,\,\,925,260,333,1265,932,1231,1205,1587,1338,2007,1562,2653,3074,3739,2948,3423,3533,3930,4962,5993
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22750,32753,28957,25604,25177,27431,25020,31252,33426,43198,57156,40548,46768,47993,53983,84612,77236,66495,72121,56904,59836,61384,82277,96457,79617,75232,69840,73916,63352,67242,71813,58079,73114,53254,45252,55846.041,54668.733,53630.257,62135.35,66005.989,66535.621,50949.201,58864.061
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:SE:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,131,152,1187,1191,1344,1495,1371,1293,1344,1058,1254,1305,1142,995,921,1023,880,816,685,731,918,1108,1044,982,1180,1017,1235,1563,1798,1674,1781,1772,1368,1140.362,1176.972,1285.489,1030.389,1009.385,1051.683,1259.28,1066.227
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1723,1893,1978,1906,2060,2302,2644,3246,3824,3965,4288,4088,4420,4209,3798,3743,3819,4096,3701,3190,3534,4232,6555,6082,6146,6152,6619,8665,8448,7374,13017,40231,38770,31442,23736,20678,19802,19292,18101,18041,17434,16282
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TR:4R:F:I:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,4,26,3,2,2,12,3,15,3,2,4,3,12,3,2,10,5,4,4,86,84,4,14,6,31,7,7,20,7,6,7,11,7,6,8,4,7,5,8,17,41,9,14,6,25,6,11,14,14,8,6,21.871,32.593,28.059,31.431,30.062
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-,-10,-24,-22,-20,-21,-29,-56,-56,-,-,-,-,-,-9,-18,-16,-22,-15,-3,-9,-8,-6,-7,50,49,59,60,59,116,-8,-67,-47,-70,-155,-169,-214,-238,-98,-194,-256,-271,-238,-225,-240,-231,-233,-229,-223,-114,-114,-38,-37,-15,20,22,0,1.362,-61.176,110.482,44.981,51.347,-12.984,-2.478,-49.218
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:AT:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17.119,22.834,19.325,18.37,\,13.21,25.681,24.457
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:F:I:A:U:TO1:A:AU,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,313.391,281.563,396.822,265.22
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4O:F:C:A:A:TO1:A:AU,27699,-,29092,-,32475,-,33121,-,35340,-,41885,-,51128,-,57402,-,60705,-,69974,-,74591,-,71511,-,81090,-,86366,-,84853,-,83104,-,84763,-,83998,-,76730,-,80704,-,76865,-,83815,-,88419,-,93657,-,92905,-,104029,-,113673,-,125422,-,121682,-,141245,-,137299,-,165480,-,152690,163780,159733,151547,155156,153334,149606,151449,162611,172788,182200,182484,193855,204725,225233,227742,236572,248184,244885,253538,291375,306095,300049,317881,307859,339659,376539,394503,428969,483908,539790,579515,602888,638047,668838,585221,461289,464568,540524,601465,567221,575237,524542,574467,577757,597250,616756,574086,559191,556949,543242,579831,563640,563223,517758,525385,498340.646,522461.313,534138.214,499458.506,465684.275,455140.64,452764.688,433301.719
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4C:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,-,14,-,0,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-9,1,1,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:F:I:A:U:TO1:A:AU,\,-,368,-,\,-,401,-,497,-,505,-,901,-,1066,-,1076,-,1358,-,1374,-,1357,-,1442,-,1578,-,1691,-,1703,-,1622,-,2000,-,2043,-,1785,-,2027,-,2166,-,2510,-,1854,-,2218,-,2376,-,1922,-,1300,-,977,-,1466,-,1156,-,1957,-,1224,1981,2086,1552,1344,1789,1491,1251,1798,979,1046,1939,1348,1532,3729,3352,3379,3162,2952,3777,5484,5471,5379,6246,6343,5012,9030,9334,7694,8574,12652,6923,8244,10672,9897,6792,3684,3114,4635,4468,5387,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4438
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,3,1,1,10,16,35,8,10,21,47,23,22,17,17,22,42,34,16,14,75,88,84,78,75,81,81,83,89,86,73,130,117,167,181,146,52,47,71,81,93,131
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TR:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,4,26,3,2,2,12,3,15,3,2,4,3,12,3,2,10,5,4,4,86,84,4,14,6,31,7,7,20,7,6,7,11,7,6,8,4,7,5,8,17,41,9,14,6,25,6,11,14,14,8,6,21.871,32.593,28.059,31.431,30.062
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:F:C:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17191.122,16392.569,15245.413,13704.394,13174.627,12388.798,11075.867,11763.754
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:5A:4O:F:B:A:A:LC1:A:AU,9522,-,9655,-,9513,-,10203,-,9165,-,12842,-,16759,-,20914,-,21274,-,27353,-,32340,-,29531,-,35583,-,38411,-,35193,-,37283,-,37329,-,37924,-,33226,-,36782,-,36988,-,42036,-,44067,-,47733,-,47502,-,53104,-,61473,-,71556,-,65317,-,78382,-,71943,-,89902,-,73292,74030,77326,69975,71200,69998,73650,66666,70477,80031,85862,87186,87364,97693,108171,109472,131601,137884,132481,134252,159406,169812,167970,172763,165673,177790,203317,213274,230721,262040,294928,338921,343045,361846,389969,333702,243180,242858,277636,318479,291521,293903,257461,280628,292170,311445,310521,282504,276124,272670,262765,279180,280917,284294,252054,258253,224104.955,241388.08,250809.164,232357.909,213845.051,200643.658,202463.073,188400.729
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.762,922.429,1907.349,1759.179,1730.655,1689.635,1624.613,1652.391
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:F:I:A:A:TO1:A:AU,15421,-,16228,-,21171,-,21104,-,23779,-,26358,-,31080,-,33496,-,35958,-,39558,-,38278,-,38218,-,41108,-,43376,-,43318,-,41827,-,42435,-,41255,-,38321,-,38953,-,35338,-,38619,-,40268,-,41099,-,40775,-,45989,-,46778,-,47578,-,46257,-,54870,-,53600,-,63127,-,59629,69322,62359,61082,60828,61537,57376,63319,68279,67224,69202,69649,74839,78502,85684,89940,94869,100814,103343,110120,121965,126137,122728,135921,132247,150708,160837,168511,183228,208610,232034,226610,245594,262444,265339,239133,204983,208534,247217,266429,258619,265286,252096,278466,267809,267766,286645,273976,265902,267335,265338,282979,267523,262400,250069,253483,260595.872,266499.383,268340.273,253427.453,238287.927,241043.455,235328.68,230168.733
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:SE:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-,-,-,1,-,-,-,-,-,-,247,-,-,-,-,-,-,-,-,-,-,135,-,-,0,0,44,3,0,1,0.181,0.231,0.658,0.314,0.281,0.148,0.416,0.218
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:GB:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,862,164,221,468,329,736,1104,830,787,1006,1368,1795,3391,4696,1190,1277,2699,3944,4176,6249,5162,5237,5642,9602,6946,5598,5189,4961,6574,8615,8487,7603,5565,5485,5395,5639,3845,4783,4617,5315,6177,5292
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.177,3087.779,3885.844,3189.085,3468.855,3899.509,4053.336,4087.562
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:AT:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1615,1818,1848,2036,1901,1975,2524,2631,2744,3005,3168,3436,3007,2124,2478,2518,2485,2508,2192,1859,1828,1780,1580,1666,1461,1099,1027,781,709,792,542,445,711,545.121,659.783,599.731,499.058,605.385,522.085,508.499,485.603
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.233,121.772,222.632,181.786,180.801,228.651,180.801,204.988
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:KR:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.277,1460.876,1816.862,1922.279,2570.394,2966.105,2829.139,2925.487
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IE:4R:F:I:A:U:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,777,885,1061,1099,818,633,809,1133,1096,862,866,733,1110,1693,1510,1081,780,1071,1042,733,595,528,442,146,220,222,174,151,159,92,52,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:JP:4R:F:C:A:A:TO1:A:AU,\,-,3441,-,\,-,6846,-,8831,-,12543,-,16935,-,19853,-,21833,-,27778,-,29551,-,29407,-,34009,-,34827,-,36836,-,35284,-,34981,-,32918,-,29754,-,29534,-,27772,-,29305,-,30569,-,28691,-,29421,-,30449,-,30938,-,27940,-,26520,-,20611,-,17267,-,16426,-,19190,17505,16493,14151,13638,13257,13363,14266,14519,14775,14833,13480,13508,14439,16181,16477,18632,19173,18233,19840,23086,22898,24662,27835,28560,29802,32418,33793,38943,44070,47281,52702,59891,61194,65348,56698,53051,53675,69006,78343,87086,92210,91880,105687,111309,113578,120240,118748,125487,127217,140145,146766,138579,132804,118257,118744,116451,121348,121804,115044,107505.9,109533,110406.9,105435.5
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:IE:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,1849,2003,1762,1695,2495,3095,3747,3742,4823,5287,4318,3593,3531,4003,4148,3940,3982,3694,4024,1482,1279,1115,934,719,763,755,710,684,342,288,265,251.181,261.274,266.357,237.644,237.443,229.936,238.741,220.743
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:AT:4R:F:C:A:A:TO1:A:AU,\,-,16,-,\,-,81,-,116,-,124,-,128,-,113,-,135,-,148,-,196,-,175,-,221,-,252,-,247,-,236,-,291,-,266,-,255,-,269,-,237,-,332,-,305,-,366,-,313,-,352,-,292,-,366,-,282,-,425,-,623,-,850,-,814,824,990,941,1008,980,616,677,819,817,891,868,761,833,934,897,1143,1317,1247,1170,1272,1502,1624,1644,1822,1821,2017,1872,2004,2685,2779,2937,3128,3481,3536,3058,2224,2572,2648,2604,2600,2230,1867,1835,1806,1586,1671,1473,1100,1049,806,708,793,531,433,697,533.619,647.836,605.388,502.37,605.15,521.95,508.814,484.465
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FI:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-,-26,21,21,46,0,5,0,32,0,24,23,1,0,0,0,2,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,0,0,0,0,-,-,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-728.698,-1562.558
