BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Africa"
"Country: South Africa"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:AU:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,35,4,2,4,4,3.522,3.613,3.58,3.595,3.322,3.202,17.779,2.598,2.556,2.332,1.762,1.326,7.495,1.186
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-38.149,-39.381,-44.932
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:SE:4R:F:I:A:A:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,91,86,111,124,123,\,\,\,\,78.549,\,76.117,92.869
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:SE:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,63,85,78,67,85,95,121,115,103,145,123,137,98,74,63,35,85,22,29,39,29,51,27,25,27,52,33,40,22,71,92,94,\,\,\,\,48.73,\,41.152,41.402
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:AU:4R:F:B:A:A:LC1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.065,0.163,0.066,0.227,0.318,0.332,25.873,0.257
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:SE:4R:F:C:A:A:TO1:A:ZA,2,-,5,-,12,-,21,-,13,-,14,-,34,-,27,-,20,-,10,-,14,-,11,-,3,-,6,-,16,-,16,-,15,-,15,-,14,-,10,-,28,-,51,-,71,-,61,-,47,-,76,-,76,-,100,-,137,-,128,-,56,-,27,-,22,25,47,60,68,50,33,58,67,41,64,63,70,68,87,83,86,86,79,71,98,110,91,82,89,112,106,100,113,123,148,143,132,145,124,137,102,77,64,57,103,37,45,60,49,71,50,45,50,72,64,91,86,111,124,123,\,\,\,\,78.549,\,76.117,92.869
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ZA:South Africa",Q:S:TW:4R:U:C:A:A:TO1:F:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,203,207,172,156,147,187,164
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:JP:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,613,884,928,1415,1529,1829,1695,1745,1868,1950,1963,2024,2439,2326,2086,2054,2292,2470,2552,2479,2452,2756,2817,2718,3057,2621,2514,2854,3175,3233,3233,3158,2979,3328,3339.6,3444.5,4218.7,5023.3,5051.8,5449.7,5437.3,4875.3
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:CA:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,317,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,166.557,175.381,181.33,172.627
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:F:I:A:U:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44.77,35.115,7.623,8.796,20.124,29.512,32.652,27.368
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4R:F:C:A:A:TO1:A:ZA,14617,-,14951,-,17142,-,15587,-,15502,-,15359,-,14590,-,14454,-,14703,-,14209,-,13583,-,13086,-,12829,-,13101,-,13549,-,12657,-,12245,-,12198,-,12435,-,12170,-,11409,-,11490,-,12880,-,13935,-,14839,-,14657,-,17125,-,22065,-,22256,-,22388,-,20231,-,21778,-,22377,21470,20811,20735,19884,21068,20760,21940,20060,17365,18443,17579,19012,20202,22488,24243,22525,25525,25303,25515,28541,26406,25843,72873,75771,88011,82328,84909,93927,95915,107842,114702,116760,107487,114202,110350,94792,101451,113043,115670,117136,123271,114734,125673,132689,132499,132690,117833,116546,126962,120722.391,121440.032,120558.755,111933.766,105260.538,104510.097,102185.928,104651.812,106473.025,105854.115,106442.688,108493.601,112190.581,107447.574
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ZA:South Africa",Q:S:JP:4R:U:C:A:A:TO1:F:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.6,1190.4,1206.1,1081.1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,137,138,130,119,145,176,260,260,264,288,285,323,352,356,384,464,329,227,330,286,191,226,232,397,400,435,661,590,405,415,388,432,426,453,621.7,484.2,535.4,540.6,611.3,836.6,838.3,1065.1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:SE:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,3,4,2,2,2,2,4,5,8,12,17,10,12,5,12,19,25,23,12,14,15,15,26,30,18,15,6,6,27,25,39,\,\,\,\,0.868,\,1.231,0.79
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:US:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,1017,1070,1214,1813,1961,2361,2314,1716,1503,1424,1074,897,973,1058,691,1105,997,2466,2883,2807,2214,2981,4396,3573,2752,2251,3197,3119,2844,2666,2686,2828,2242,2010,2433,2773,3766,3584,4879,4424,2707,2632
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4O:F:I:A:U:TO1:A:ZA,11763,-,12302,-,12760,-,11314,-,11408,-,11490,-,10988,-,10717,-,9352,-,8741,-,7217,-,9201,-,8958,-,7489,-,6886,-,6512,-,5997,-,5163,-,7369,-,7501,-,6554,-,7108,-,8637,-,10311,-,10397,-,9051,-,10891,-,12657,-,14008,-,13435,-,11917,-,13299,-,13469,12274,11717,11044,11098,11325,10943,10564,9701,7787,8958,8440,8800,9044,8850,9494,8456,8912,9127,8120,9202,7955,8140,7597,7420,12061,9584,12981,14299,12080,14789,16120,15110,15578,14285,13884,12595,14619,12743,13510,12761,13831,12867,15002,14156,16782,16108,17710,15324,14131,14519.225,15390.552,14315.397,12478.372,13616.303,11888.415,13785.137,13786.271,14422.221,14201.922,16043.482,17041.577,14761.122,14389.347
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:F:I:A:A:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,162,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,227.246,161.53,192.717,179.117
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352,5414,5058,5198,7422,7806,7732,9513,7474,10219,8819,7679,7975,7686,6294,5254,8451,8256,9921,10550,9833,11441,11346,11609,11780,10823,9794,10761,11330,10610,11285,10901,10511,10145,9920,9793,10601,11263,11952,14098,14737,13074,12028
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:KR:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.971,14.841,14.728,13.678,12.993,11.49,11.765,11.587
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:F:C:A:A:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,608,\,\,\,\,\,\,\,\,\,\,\,310.34,279.044,280.774,232.118,215.832,204.595,234.401,235.509
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:ES:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.764,0.699,0.513,0.722,1.647,53.628,58.012
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:5A:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156,5381,9568,9441,10128,11283,11956,12021,12238,13378,13375,13892,14343,17547,14847,13912,14648,16401,18471,19987,21050,18771,20163,24492,25839,27048,25164,23378,24222,24558.522,24452.613,25317.58,23689.595,20339.322,19359.202,19752.585,20178.118,21857.13,20838.469,22880.671,21447.5,21328.688,19890.126
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BE:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,257,227,187,160,251,303,272,413,338,487,573,326,297,271,270,231,313,252,206,202,155,176,171,183,181,163,160,158,64,65,58,87,82,52,56,74,71,61,57,62,61,62
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:TW:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,191,110,103,112,147,148,158,145,172,323,356,488,442,597,582,671,637,657,637,834,638,671,813,961,891,836,972,944,986,827,706,707,668,444,275,235,228,229,190,247,372,255
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:ES:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,38,13,39,8,72,79,60,62,15,61,62,63,123,108,92,61,83,83,84,92,136,77,105,84,103,69,89,107,131,129,128,102,69,53.739,60.185,62.051,53.839,46.842,103.031,97.286
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:TW:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,282,187,188,179,180,158,133,130,110,111,100,102,106,105,102,93,36,40,45,33,50,53,99,108,79,79,67,67,46,54,42,42,36,44,101,102,73,61,58,54,54,49
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:SE:4R:F:I:A:U:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,44,70,66,52,71,77,\,\,\,\,41.619,\,48.37,63.279
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BR:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,5,4,5,-,-,-,-,-,-,-,-,-,-,-,1,-,5,5,5,-,-,-,-,-,1,1,-,-,2,37,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:AU:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,51,40,49,46,42,24,72,-,60,95,116,150,369,209,272,316,640,463,422,303,414,663,720,624,621,635,389.21,459.733,427.672,492.315,482.783,641.41,641.491,597.301,575.375,421.364,493.381,475.448,399.041,712.735
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FR:4R:F:C:A:A:TO1:A:ZA,\,-,1983,-,\,-,2051,-,2311,-,2361,-,2443,-,2442,-,2497,-,2203,-,2191,-,2024,-,2186,-,2033,-,2390,-,2152,-,1939,-,1693,-,1729,-,1863,-,1812,-,1726,-,2471,-,2504,-,2225,-,1847,-,1933,-,2106,-,2729,-,3359,-,2676,-,3335,-,3044,2937,2999,3047,2613,2986,2574,3129,2794,1738,2083,1843,1884,2138,2922,3066,3179,3305,3394,3945,3982,3335,3442,3984,3190,3925,3589,4000,4485,3955,3774,4482,3976,4077,4007,3766,3125,3698,3715,3596,3631,3168,2653,3521,\,3345,4075,4304,4333,3730,4008,4205,4235,4381,4559,4354,\,\,\,\,\,\,\,5667
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BR:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,1,2,-,-,-,20,-,-,-,-,-,-,51,101,41,216,212,8,5,6,5,5,88,98,102,-,11,-,-,14,-,-,53,32,-,5,5,5,5,5,5,1,1,2,2,-,1,4,39,4
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:PA:4R:F:I:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,7,7,6,7,7,2,-,-,-,-,1,2,2,2,3,2,1,2,2,2,2,5,5,6,8,7,7,7,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:IT:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,91,\,\,\,\,\,\,\,\,\,\,\,166.621,166.788,172.948,182.149,181.224,173.796,221.199,133.684
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AU:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,77,6,5,9,13,8,9,10,14,38,40,102,64,104,71,33,26,24,41,32,17,12,12,20,48,38,12,21.315,28.183,14.281,17.497,94.059,15.041,31.764,24.879,15.001,5.726,18.31,14.821,3.9,10.041
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:BE:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,95,91,81,52,93,96,148,119,118,93,61,59,41,28,19,19,16,12,9,7,15,14,21,24,28,28,21,19,16,11,10,5,4,13,13,14,10,8,12,12,14
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CH:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,211.164,196.986,191.853,220.201,212.059,180.672,210.724,236.821
