BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mexico"
"Country: Mexico"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:KR:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,881,870,962,1094,1090,1124,1273,1384.402,1369.179,1409.416,1415.851,1325.567,1362.139,1564.613,1839.517
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:KR:4R:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,389,345,410,381,362,365,444,527.994,506.576,620.971,628.811,486.198,518.324,668.984,773.297
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BE:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,835,811,937,1012,1083,735,701,831,775,794,751,683,613,571,520,542,513,472,295,209,205,221,203,164,166,132,159,128,127,147,175,159,142,138,165,177,198,189,186,177,175,169
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:5A:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16156,81548,78303,83562,101669,108599,106196,116591,107121,114927,109813,118971,116084,122593,125249,97900,102764,115258,116188,119481,133308,129872,133324,139228,149805,155614,128252,127517,146027,137047,146681.81,142570.775,141162.763,138270.048,137065.243,141064.466,147204.329,143457.337,142571.117,133657.151,133266.246,123840.47,120070.075
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4C:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,46,-,44,-,600,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,267,1,0,0,0,0,0,0,642,842,809,652,845,818,864,637,564,533,575,729,732,664,703,672,787,938,904,872,749,786,1054,1082,1167,1188.219,1127.337,1137.815,1170.839,1119.691,1150.817,1143.937,1763.48,1750.025,187.88,152.399,157.159,184.477,164.545
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TR:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:F:I:A:U:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,272,\,\,\,\,\,\,\,\,\,\,\,199.281,142.965,152.053,163.844,142.851,102.088,176.554,244.597
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4C:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-,-9,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-37,-25,-24,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:NL:4R:F:B:A:A:LC1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,127,-,79,-,56,-,485,-,543,655,812,714,807,1062,947,1039,1261,1451,1668,1502,1705,1383,1801,1299,1612,1545,1737,2100,2850,2781,3555,4066,3699,3686,4189,4395,4883,4420,5516,6192,5644,8882,10097,9061,7228,7098,6040,5135,4419,6423,7319,7359,6596,8412,9405,7041,4809,2045,981,1084,331,219,217,216,227.552,191.653,196.675,210.136,211.253,208.725,209.234,215.098
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:BE:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,761,742,814,849,887,504,442,500,406,370,260,262,266,184,140,198,153,171,9,9,7,8,6,6,5,5,7,7,6,12,10,10,11,8,7,39,44,42,39,40,31,31
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4C:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,46,-,44,-,600,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,267,1,0,0,0,0,0,0,642,842,809,652,845,818,864,637,564,533,575,729,732,664,703,672,787,938,904,872,749,786,1054,1082,1167,1188.219,1127.337,1137.815,1170.839,1119.691,1150.817,1143.937,1763.48,1750.025,187.88,152.399,157.159,184.477,164.545
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:5A:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10723.749,11042.756,10998.114,8917.311,10844.267,10468.294,10516.653,9697.429
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:PA:4R:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,15,64,69,61,47,20,25,19,17,45,38,157,180,143,196,168,166,221,156,189,234,227,290,234,208,193,129,90,135,100,69,113,211,203,268,230,437,333,378,364,541,488,628,497,583,689,801,665,679,794,794
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:F:I:A:U:TO1:A:MX,\,-,327,-,\,-,2991,-,3371,-,2802,-,3229,-,2446,-,2058,-,2055,-,2164,-,2291,-,2097,-,1362,-,1516,-,1649,-,1284,-,1214,-,1256,-,1181,-,1057,-,1559,-,1816,-,2344,-,2550,-,2584,-,3297,-,2748,-,2349,-,2598,-,2540,-,1642,-,1114,888,805,780,890,780,987,1075,1046,1274,1053,1096,1160,988,942,962,932,718,807,760,806,645,529,385,426,362,378,410,478,613,658,518,549,700,750,691,968,1020,1086,859,737,713,942,916,1045,1071,1037,1238,1340,1378,1590,1648,1967,2292,3074,2734,2525,2737,2904,3147,3738.001,3937.738,3876.361,3910.626
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:GB:4R:F:B:A:A:LC1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,256,322,357,364,364,514,524,558,481,445,18783,17492,17739,17370,18064,17043,16285,16393,17486,17477,20232,19381,21770,22025,22677,22390,24441,23445,25028,26645,28667,29735,30377,27131,21869,21198,22863,20367,21059,25851,24961,26842,26178,29428,32639,27324,28065,30867,29425,29359,30325,29442,27143,25813,28651,28786,32631,32084,29490,27514,25063,21834
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:CH:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-576.627,-671.883,-1070.524,-1199.22,-1707.586,-1968.856,-1704.549,-1439.778
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CL:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,-38,-1,-2,-,-2,-5,-,-,-,-,-,-,\,-,-3,-3,-,-144,-128,-168,-35,-139,-121,-130,-120,-90,-219,-177,-177,-198,-242,-174,-174,-182,-194,-204,-240,-324,-75,-74,-137,-1243,-1,107.274,107.449,83.26,89.987,-,100.048,5.872
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,212,166,164,129,127,114,118,101,106,96,96,70,78,62,62,64,81,78,72,71,71,72,83,94,68,77,93,146,142,103,99,107,123,41,654.5,193.2,33.2,32.6,35.5,35.2,46.1,47.8
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:PA:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,142,125,153,140,104,101,102,128,128,153,158,277,291,204,255,288,297,413,366,483,529,595,691,578,522,516,474,447,514,406,480,517,573,559,581,549,724,556,624,575,768,778,861,745,829,1081,1311,1232,1241,1386,1386
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:F:I:A:A:TO1:A:MX,\,-,4463,-,\,-,4520,-,4652,-,4916,-,5031,-,5034,-,4963,-,4460,-,4166,-,4286,-,4787,-,2099,-,2253,-,2184,-,2155,-,2628,-,2391,-,2561,-,4949,-,5307,-,5771,-,5690,-,5181,-,6382,-,5671,-,5449,-,5766,-,6113,-,6339,-,6903,-,6933,6448,5732,4403,4697,4856,4894,4193,4354,4554,4502,4251,4148,4134,3906,3985,4086,3621,3473,3455,3393,3173,3576,3531,3906,3897,4405,4949,5027,5560,5791,6527,6781,7001,8333,9187,8943,8439,8071,8040,7851,\,8134,8646,9632,\,9787,8173,6861,6073,6201,5145,5281,5900,5442,5350,\,\,\,\,\,\,\,8419
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,\,\,\,\,\,\,\,\,\,\,\,34.737,25.391,501.091,530,79.195,74.454,78.264,90.329
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:DE:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,434,\,\,\,\,\,\,\,\,\,\,\,272,335,373,187,265,265,136,245
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:AT:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27.419,28.782,28.067,26.448,25.367,24.27,25.402,25.469
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:GB:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20370,23270,21868,24329,25015,26324,26136,24535,23928,24984,27271,29658,29733,29995,28280,24370,23384,15007,14154,13853,15100,16693,17362,17199,18552,19301,19277,17064,18158,17595,17580,18381,18544,18067,18435,18445,18430,18964,18924,18566,18614,18309,17661
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,6782,9218,11132,7058,7308,8126,11045,9672,8672,8825,9266,13972,14935,18881,25350,28564,22444,18855,18010,22043,27512,26019,17684,13884,16603,20237,16329,16033,18011.834,19782.754,13426.737,16309.438,11010.192,11657.65,11568.889,11335.05,14028.129,13580.667,18815.526,20628.39,18232.141,21284.253
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:ES:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,70778,73735,75235,67486,67557,74024,71926,78589,78622,83520,82585,82082,86937,\,\,\,85885.293,83720.855,85811.848,83345.464
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,-,-,-,-,-,-,-,-,-,-,14,51,41,-,21,35,37,39,37,39,48,43,47,39,388,38,27,34,77,21,18.845,47.059,289.47,245.263,281.815,329.968,369.367,441.293,384.891,227.417,389.286,90.958,17.154,18.686
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,180,\,\,\,\,\,\,\,\,\,\,\,889.753,785.8,749.809,595,667.172,663.142,626.472,606.378
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:TW:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,79,78,90,93,112,96,101,100,96,96,100,77,35,36,30,31,28,28,27,34,33,32,29,28,29,26,27,44,45,37,63,142,187,150,195,217,237,211,217,155,247
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:US:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875,7827,7921,7081,7484,7577,7535,6549
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:CL:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:F:I:A:A:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1320,\,\,\,\,\,\,\,\,\,\,\,650.811,594.588,642.795,680.838,772.418,742.055,799.398,940.406
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:DE:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5926,\,\,\,\,\,\,\,\,\,\,\,2233,2122,2472,2664,1725,1902,2241,2252
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BE:4R:F:C:A:A:TO1:A:MX,705,-,712,-,869,-,810,-,817,-,772,-,704,-,527,-,530,-,441,-,448,-,447,-,585,-,559,-,708,-,651,-,623,-,643,-,673,-,731,-,724,-,850,-,791,-,669,-,669,-,692,-,623,-,724,-,452,-,546,-,555,-,540,-,557,593,595,610,665,778,772,779,653,640,605,724,762,623,615,650,606,586,611,611,559,924,990,969,1067,1111,1177,825,792,913,827,822,692,702,603,594,522,541,558,524,295,209,205,221,203,164,166,132,159,127,127,146,175,158,142,138,165,177,198,189,186,177,175,170
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121598,240992,243456,257943,256622,264080,272037,289689,282194,302803,309905,328417,332649,353062,347060,287218,292676,307566,294897,306022,328228,314350,329994,340458,365685,381987,331375,334927,357404,350271.662,364644.168,369431.52,376347.371,357567.979,358800.245,369681.816,381204.598,380746.583,377800.075,359781.597,359644.892,352228.491,337206.587
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TR:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
