BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in China"
"Country: China"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,585,746,1027,897,1009,1142,1283,1160,1108,1235,1555,1590,2144,2350,2199,2075,2451,2046,2621,2810,3226,4057,5002,6247,8697,11716,14249,17677,19871,18769,22432,34452,38810,51010,62067,81272,92654,94086,84162,82108,82866,70122
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1418,1339,1186,1377,1476,1609,1669,1763,2059,2137,2073,2506,2832,3087,2685,2584,2390,2591,2446,2748,3154,3457,4300,3996,4327,5138,5450,5178,5539,5118,7909,19297,19500,18887,18911,18199,17653,15718,12830,12314,13771,15512
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:F:I:A:A:TO1:A:CN,171,-,201,-,179,-,216,-,419,-,245,-,165,-,295,-,313,-,484,-,689,-,870,-,866,-,879,-,971,-,801,-,969,-,1315,-,889,-,2092,-,2295,-,2469,-,3052,-,3207,-,3551,-,4506,-,5705,-,6906,-,8194,-,7809,-,6525,-,5840,-,5322,4932,5481,4754,5192,5545,5856,5686,5617,5434,5626,7484,5414,9733,6553,7609,7049,10803,8303,10614,11393,14034,11859,19908,13486,14112,23656,27304,28801,29357,29580,40836,37292,36685,36791,36920,28439,19824,20262,25566,24682,35225,38328,43107,57596,65963,94991,93877,90761,97045,93103,85796,79320,102737,111496,113337,114030,134104,122832,115196,105935,105696,102073,90414
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:F:C:A:A:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4100,\,\,\,\,\,\,\,\,\,\,\,7643.547,8416.282,9185.038,7997.565,6379.242,5711.847,4324.814,3044.454
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:F:I:A:U:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4992,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10629.883,10563.229,11311.163,8215.076
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20793.4,22206.613,23441.764,21962.083,22226.256,21468.286,21511.293,21546.474
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:AU:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,182,244,343,240,467,360,423,408,448,-,885,-,1257,1399,1139,939,869,1022,1268,1841,1860,2136,2283,2777,3243,3537,4548,5121,5799.526,8315.843,7579.495,11200.186,13002.925,13745.425,14371.78,17105.311,16598.257,20003.76,18664.19,19085.094,18862.657,15237.268
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-,-100,-110,25,39,39,-66,-113,-104,-91,-81,-77,-68,-63,-54,-50,-41,-33,-40,-18,-21,-35,-62,-29,-37,-32,-366,-361,-338,-339,-319,-385,-380,-418,-328,-727,-579,-561,-611,-549,-473,-439,-421,-460,-438,-487,-538,-544,-626,-603,-666,-579,-524,-666,-672,-653,-607,-520.527,-493.815,-450.531,-532.668,-513.584,-542.53,-401.216,-285.808
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:BE:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138,-,-153,-13,-131,-242,-86,-315,-174,-364,-238,-134,-150,-67,-17,-26,-42,-83,-132,-180,-176,-24,-29,-240,-201,-187,-251,-167,-160,-130,-188,-253,-157,-543,-171,-210,-500,-369,-311,-162,-146,-87,-87,-74,-100,-56,-22,136,258,22,-164,-140,-124,-73,-109,-62,-114,-49,-74,-54,-74,-100,-74,-45,-81,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:AU:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975,1180,1207,2242,2846,2860,3249,3242,3019,3392.787,4106.495,3954.003,4373.864,4326.821,4081.351,5584.822,5052.854,4735.818,4374.299,4835.325,4472.671,4567.737,3314.774
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:CA:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.604,175.714,\,537.063
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:DE:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1614,\,\,\,\,\,\,\,\,\,\,\,720,562,387,647,915,1069,590,554
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9588,9409,10173,10793,11765,11935,12007,13011,13891,18953,19245,23464,26176,25266,23145,24265,22775,23065,19815,21466,20565,23736,24877,25252,29928,26878,31481,33184,32705,37491.023,39317.362,37899.632,35457.649,38294.159,40857.136,40895.97,48005.168,54332.43,54405.084,57945.083,57733.796,58642.815,57699.799
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:KR:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805.367,8534.774,8845.517,7974.476,8845.171,9606.078,8768.221,8506.346
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:AT:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1296.815,1386.502,1438.812,1358.278,1109.322,918.751,810.176,723.97
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1721,1309,1517,945,614,548,711,740,1479,759,842,1457,940,792,780,739,608,588,650,868,2282,2481,4246,2678,2419,2751,4214,3318,3021,3097,2814,2312,2925,5441,3522,2094,2342,2836,2607,5568,5082,5335
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:US:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1572,169,137,4701,5326,4854,5026,9281,11068,7184,7829,10443,7872,6644,6396,8398,8246,8497,15952,10753,15843,14379,10030,13741,11970,12974,8084,14992,16363,15093,15038,14824,22770,17836,14772,14891,17057,18013,23223,14043,22468,17157
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,49,33,27,21,50,67,71,108,153,111,85,113,159,71,69,74,79,74,88,113,91,107,124,127,134,226,225,216,301,387,465,433,453.837,449.659,479.475,594.648,705.386,758.559,736.547,709.075
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:F:C:A:A:TO1:A:CN,\,-,245,-,\,-,436,-,553,-,295,-,427,-,421,-,564,-,878,-,1307,-,1250,-,2053,-,2236,-,2458,-,2369,-,3303,-,3693,-,4192,-,4858,-,5399,-,6035,-,6466,-,7222,-,7555,-,8067,-,7987,-,7465,-,8355,-,8066,-,8243,-,8930,-,7117,8098,8063,7865,6811,6324,6523,5552,5227,5281,4982,5188,5623,6593,7332,7849,7331,7138,9376,7674,8616,7932,7756,8715,8153,7976,9301,9038,11358,12070,20945,18290,21636,24191,19730,18965,15020,13924,18045,16035,15359,18150,18058,20595,\,32607,33845,31182,27310,29213,27646,27535,31483,33587,37153,42307,45645,53275,57332,58900,56779,47979,50409,42166
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:TW:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,102,109,94,130,478,156,387,391,397,454,417,62,119,44,61,67,89,122,173,54,105,425,1004,2582,4689,6263,8778,9183,7550,10302,21003,21911,30055,40719,51962,59354,60174,49033,47061,48143,38698
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:DE:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7892,\,\,\,\,\,\,\,\,\,\,\,11210,11688,12236,12040,12290,12053,11367,9260
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CH:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2261,2075.228,1970.307,1812.723,1727.511,1575.964,1391.566,1228.906
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:BR:4R:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,-,-,5,-,3,-,6,-,-,-,-,-,-,-,-,-,-,-,1,5,11,15,21,20,19,19,19,20,2,1,4,10,12,16,15,34,33,15,21
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,150,248,186,187,159,366,350,503,476,608,616,796,941,961,906,802,1024,1102,1074,982,741,789,706,765,651,657,603,601,610,513,513,484,661,758.683,652.815,727.353,601.341,653.016,478.294,636.223,584.884
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:CH:4R:F:I:A:U:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13549.163,12069.768,14001.328,13574.593,16013.887,16751.564,16167.649,14470.863
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-354.943,-182.106
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CL:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,12,14,24,26,69,47,37,68,86,63,67,175,128,170,222,408,295,150,234,477,260,49,111,130,286,271,202,202,287,386,270,313,397,430,379,283,425,489,431,454,586,606,166.371,257.832,245.422,280.09,245.244,224.685,192.62
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:US:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1556,1618,1815,3990,4691,5221,6856,7537,10219,12448,12250,10996,11912,10731,8520,13954,16010,17895,18623,20335,17299,18578,19775,22870,25618,26559,26698,29110,27771,26691,31623,31658,31071,34453,32696,32635,33161,36054,43520,48439,51596,41609
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:GB:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797,6487,7145,6406,7173,6795,6213
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:SE:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,93,100,118,142,129,141,167,201,239,298,356,384,367,437,523,467,458,736,792,848,916,1044,1179,1408,1499,1709,1873,1825,1726,1600,1752,1836,2153.002,2125.179,2148.051,2163.981,2089.516,2079.953,2349.831,2227.102
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:BR:4R:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-,1,1,2,2,2,21,12,2,4,9,3,6,23,24,16,4,4,23,6,5,6,17,71,21,17,23,111,93,84,84,140,116,126,85,129,98,135,192,298,300,497,273,280,192,148,121
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:JP:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7773,8416,8880,8935,9499,10264,10335,10962,11808,12008,14136,16484,17473,18046,17375,16501,15024,14586,16053,16743,17240,18454,21528,21719,23278,24005,25950,26449,24676,25644,27788,29041,28960,26561,28628,32773.5,34238.8,34291.4,36453.2,38435.9,38527.9,36544.9,36041
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1099,-,-1291,-1348,-1172,-1283,-984,-1425,-1270,-1060,-1211,-847,-1247,-1245,-731,-917,-858,291,-247,1307,-983,-127,-173,-95,-455,1438,-750,47,-982,-1269,-1493,-475,-2018,2911,-2353,-1876,-2559,-2570,-3732,-3937,-2594,-542,457,1772,3784,4645,4548,4201,4305,3594,2523,4905,3456,1503,3462,3703,5366,7289,4747,3034,4575,6752,5892,6084,6361,4143
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:FR:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,2322,2440,2453,2198,3480,3192,3458,4512,11014,6497,6863,9142,6279,6920,5000,4543,6931,7839,6325,\,\,\,9246,13509,14303,11588,8310,9503,10129,11095,12926,15347,18290,22421,24999,30273,30482,27756,23944,20892,22030,18242
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:KR:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.62,542.319,550.167,595.714,186.322,183.389,187.349,212.26
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:JP:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,1906,1983,2147,2150,2984,2900,3556,4292,4837,4544,6831,6164,7087,6522,5922,5506,6241,7879,9050,11030,11764,12875,15260,14485,15207,16188,16263,15424,16776,15180,16922,19966,20543,23663,26324.4,28250.3,30692,30958.9,29866.9,25394.6,26266.9,23707.7
