BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahamas"
"Country: Bahamas"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:MX:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33,2.286,11.19,32.776
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:SE:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,-,18,7,10,7,3,3,-,-,-,2,-,-,-,-,-,-,-,0,0,0,1,1,0,-,100,100,107.922,100,100,100,100.013
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:DE:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,524,461,375,387,379,355,314,378
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:AT:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,-,-,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,35.029,34.986,34.892,64.916
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GR:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,13,13,10,10,10,10,7,5,8,6,7,7,6,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-,-,-,6,6,5,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:DE:4R:F:C:A:A:TO1:A:BS,442,-,444,-,656,-,699,-,484,-,621,-,675,-,548,-,931,-,832,-,805,-,737,-,1159,-,745,-,733,-,513,-,531,-,698,-,580,-,1021,-,777,-,1504,-,802,-,1700,-,1844,-,1337,-,1438,-,2063,-,1097,-,2004,-,1944,-,1597,-,1434,1414,1464,1492,1572,1732,2010,1944,1670,3689,3804,3983,3544,1367,5292,4236,4309,4335,4097,4278,4624,4568,4337,4734,4534,4012,3663,3406,4143,4188,4798,4317,4835,4954,4480,4777,6080,5958,6217,6022,5735,1499,5020,5069,5010,5360,6244,5936,6131,6170,6672,7200,7192,7014,6212,7820,6678,3247,3747,3898,3879,3471,2918,2806
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:CH:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.35,1338.258,1246.386,1736.233,1869.701,2085.422,1371.525,1532.677
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:FR:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,1,0,-,-,-,-,15,-,35,67,-,-,-,0,0,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AT:4R:F:C:A:A:TO1:A:BS,\,-,3,-,\,-,40,-,58,-,33,-,66,-,75,-,139,-,180,-,58,-,119,-,171,-,184,-,130,-,138,-,321,-,492,-,533,-,393,-,486,-,203,-,157,-,175,-,175,-,205,-,337,-,359,-,289,-,303,-,356,-,270,-,360,153,173,136,247,121,12,12,4,4,2,2,2,3,3,16,6,5,12,24,23,22,48,47,58,58,63,80,101,100,106,80,136,141,99,108,40,53,41,41,31,35,42,22,31,16,16,17,17,16,18,19,17,16,28,32,33.109,38.058,27.286,22.354,51.514,51.026,58.649,91.386
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:F:I:A:A:TO1:A:BS,883,-,806,-,708,-,859,-,807,-,754,-,926,-,914,-,1508,-,1253,-,992,-,1113,-,1026,-,1213,-,871,-,755,-,737,-,795,-,646,-,960,-,1160,-,822,-,964,-,953,-,1095,-,945,-,987,-,2231,-,3024,-,1860,-,1919,-,1143,-,1472,1971,2709,2075,1872,3244,1948,1912,1650,1736,1779,1883,1827,3193,3257,4654,4975,5053,6409,5611,7104,8229,5097,5778,6851,7826,7371,10090,9307,12715,13956,15736,11892,16472,15083,11236,11962,12751,11460,10200,10859,9344,9524,11470,11753,11075,13679,11080,10348,11057,9974,11755,12823,12056,12859,12652,13533.05,14618.148,15055.146,15687.745,15210.489,14707.749,14103.676,12993.532
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BE:4R:F:I:A:A:TO1:A:BS,85,-,77,-,90,-,85,-,71,-,51,-,82,-,102,-,110,-,230,-,195,-,209,-,258,-,241,-,161,-,162,-,246,-,158,-,146,-,136,-,185,-,112,-,99,-,135,-,131,-,276,-,74,-,119,-,196,-,121,-,310,-,244,-,344,329,407,364,400,376,466,444,419,343,289,331,332,264,261,296,342,364,347,421,350,465,574,502,489,516,331,423,247,288,312,273,269,259,228,229,60,32,34,21,9,8,8,8,8,9,9,9,6,5,5,5,5,5,6,7,7,7,5,-,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CL:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,30,21,14,15,15,15,15,13,12,12,12,11,15,15,-,11,-,-,-,-,-,-,-,4,-,-,-,3.668,23.75
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:JP:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,709,839,790,744,667,689,707,828,920,959,832,921,881,800,783,782,706,555,542,633,654,485,476,496,341,354,334,304,302,308,304,367,375,374,385.6,628.6,427.1,322.6,343.4,339.3,342.8,322.7
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:NL:4R:F:C:A:A:TO1:A:BS,58,-,52,-,182,-,107,-,63,-,103,-,107,-,95,-,335,-,299,-,238,-,207,-,214,-,192,-,144,-,213,-,98,-,119,-,135,-,124,-,128,-,94,-,157,-,147,-,255,-,283,-,208,-,258,-,454,-,1140,-,496,-,442,-,1111,1120,1000,830,930,1051,816,883,867,856,990,147,158,189,285,231,191,224,256,292,251,272,340,320,449,370,437,507,583,1039,1087,1200,1070,1517,1081,1130,677,458,480,426,365,581,422,450,433,611,606,627,615,619,551,480,349,312,317,300,486.822,406.746,326.426,236.56,216.11,412.07,422.944,478.368
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:GB:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,68,57,136,159,98,77
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BR:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,463,435,379,418,587,607,430,408,456,478,797,211,348,503,556,1777,2801,1080,1043,1549,1513,1423,1348,1172,1226,1206,2150,1386,1771,1956,1979,1707,1433,1535,1385,1328,1364,784,730,679,541,687,833,1328,4680,4701,6567,5451,5224,5369,8869
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:IT:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.874,9.261,11.565,\,\,\,\,16.658
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:5A:4O:F:B:A:A:LC1:A:BS,642,-,478,-,778,-,731,-,799,-,697,-,729,-,802,-,847,-,867,-,910,-,866,-,941,-,835,-,877,-,635,-,605,-,519,-,1015,-,649,-,1023,-,1057,-,1845,-,1703,-,2529,-,1825,-,2296,-,2983,-,3744,-,3361,-,3437,-,3624,-,4418,3479,3610,2695,2780,2675,2941,3427,3198,2980,3097,3663,2244,1918,2374,2073,1843,1635,1713,1675,1778,2212,3184,2532,2758,3200,2551,2672,2679,3298,3395,3659,4024,4496,4381,3603,3598,3637,3702,4032,3981,3940,4048,3920,3991,4057,4038,4001,4032,4054,4197,4190,4095,4183,4087,4043,3969.427,4117.758,4180.928,4152.376,4255.387,4240.758,4276,4464.49
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:KR:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.838,90.957,106.753,107.26,106.754,76.758,46.747
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:F:C:A:A:TO1:A:BS,883,-,806,-,954,-,1059,-,956,-,914,-,1034,-,1027,-,1624,-,1348,-,1143,-,1264,-,1029,-,1214,-,871,-,756,-,738,-,796,-,647,-,962,-,1161,-,823,-,965,-,956,-,1098,-,956,-,1003,-,2262,-,3169,-,1910,-,2056,-,1248,-,1724,2209,2952,2276,2135,3366,2098,2014,1697,1921,2046,2297,2002,3481,4028,5222,5304,5154,6625,5787,7334,8470,5243,5891,6984,7968,7510,10234,9466,13188,14455,16077,12510,17498,15987,11241,11995,12790,11501,10239,10893,9394,9562,11503,11762,11087,13691,11093,10357,11070,10081,11868,12932,12166,12866,12660,13536.477,14633.838,15059.132,15690.405,15219.515,14709.345,14112.646,13147.573
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:US:4R:F:I:A:A:TO1:A:BS,7652,-,6638,-,5877,-,6476,-,4922,-,4519,-,3932,-,3888,-,4513,-,3281,-,3222,-,2933,-,2873,-,2964,-,2307,-,2433,-,3733,-,4499,-,2552,-,2018,-,2357,-,2475,-,2401,-,3220,-,997,-,1085,-,2781,-,1949,-,9860,-,3195,-,3007,-,1146,-,3297,1598,3096,2666,1853,2575,1623,2136,1543,1506,1040,1246,901,1210,1276,1106,1126,1517,1376,1765,1221,1808,1235,1706,1405,2321,3190,2349,2133,2812,2384,2597,3013,6847,4291,4322,4387,8742,17588,20645,16353,16954,20460,19060,16134,12524,11163,11228,8721,10560,9375,10327,12088,12256,14299,13775,15611,13902,14115,16080,12211,10864,12349,14483
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:F:I:A:A:TO1:A:BS,13943,-,14102,-,14942,-,14969,-,12414,-,11923,-,12504,-,13134,-,17164,-,15096,-,13508,-,13288,-,13593,-,12141,-,12461,-,13426,-,15590,-,15655,-,12902,-,18064,-,14452,-,15315,-,16201,-,15812,-,14469,-,13206,-,16524,-,18325,-,23372,-,21236,-,18729,-,14484,-,16379,16797,18354,17622,18432,20341,18297,17399,16663,19262,19260,19181,17778,17873,22503,22277,22958,23788,24015,24313,25761,33032,27061,27350,29384,32408,32220,31317,39341,43193,46599,44244,38334,43640,40642,35933,35218,44331,49286,51508,46555,41734,49110,49715,46867,43345,45425,42344,41838,44893,41751.148,45091.924,46179.641,45017.313,48043.859,49851.833,52233.224,52313.321,52515.407,57046.177,49146.978,47253.494,48149.566,52935.805
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CL:4R:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,10,11,11,11,10,10,12,12,12,11,15,15,-,11,-,-,-,-,-,-,-,4,-,-,-,3.66,23.75
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:KR:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964,-,0.301,0.455,0.269,0.14,0.181,0.087
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:US:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,4,287,188,149,187,257,198,90,85,1175,1150,1150,1204,125,40,63,31,63,20,23,35,30,46,38,23,23,101,106,122,102,97,80,199,182,154,146
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FI:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,-,-32,-8,-7,-7,-7,-7,-7,-7,-6,-6,-1,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:JP:4R:F:C:A:A:TO1:A:BS,\,-,119,-,\,-,2163,-,2135,-,2615,-,3213,-,4401,-,5505,-,5511,-,4358,-,4178,-,4309,-,2947,-,3314,-,3334,-,3337,-,2638,-,3094,-,3063,-,2464,-,2309,-,2816,-,2709,-,1870,-,1564,-,1619,-,1927,-,1401,-,1198,-,771,-,891,-,702,719,806,843,889,843,720,627,588,539,516,1498,1436,1437,1416,1485,1418,1485,1636,1463,1439,1576,1026,1151,1066,966,834,794,889,1124,1108,1156,1083,1179,1142,1183,1399,1267,1203,1053,1121,1272,1279,1235,1297,1293,1392,1325,1453,1394,1350,1385,1524,1610,1916,1928,2153,2057,1767,2035,1789.5,1995.1,1735.5,1839.3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,3,28,19,7,14,11,6,15,11,128,144,99,35,33,27,16,19,25,24,14,14,11,10,9,7,6,6,4,3,3,3.911,3.389,5.875,-,-,0.001,0.011,0.022
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:ES:4R:F:C:A:A:TO1:A:BS,,,,,,,,,78,-,90,-,84,-,64,-,71,-,84,-,115,-,36,-,161,-,271,-,360,-,332,-,1038,-,973,-,1196,-,2065,-,1185,-,963,-,1217,-,935,-,1035,-,1521,-,1075,-,1599,-,2543,-,3216,-,4600,-,3587,-,1514,2246,2592,2733,2723,2114,2288,1845,1393,999,1039,507,447,286,278,268,311,362,294,346,370,422,275,295,536,472,333,396,379,343,316,605,297,348,387,634,631,434,442,396,299,332,369,357,363,942,224,515,409,1122,358,791,577,555,1202,386,336,332.142,381.654,387.642,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:F:I:A:U:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32,\,\,\,\,\,22,10,9,9,11,8,6.275,104.399,104.754,106.517,106.182,105.026,105.606,105.289
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TR:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:US:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-709,-,-2809,-1306,-2792,-1984,-1312,-2167,-1249,-1431,-909,-1051,-591,-968,-682,-1071,-1078,-896,-986,-1283,-1245,-1535,-967,-1482,-1136,-1353,-1011,-819,-953,-1313,-950,-1074,-1212,-1097,-1235,-1065,-1368,-1961,-1301,-2921,-5954,-2568,-1941,-3071,-4871,-3486,-6492,-6558,-6320,-7620,-6042,-7884,-6567,-6821,-8914,-9066,-10043,-7809,-7050,-7296,-4074,-7000,-4357,-4710,-5125,-5266
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FI:4R:F:I:A:A:TO1:A:BS,,,,,,,,,83,-,48,-,45,-,60,-,90,-,119,-,139,-,319,-,142,-,346,-,119,-,136,-,121,-,155,-,191,-,233,-,215,-,214,-,206,-,275,-,192,-,168,-,157,-,70,-,62,-,108,-,88,-,82,-,77,73,59,56,44,33,79,80,74,72,62,100,92,83,129,118,48,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:F:C:A:A:TO1:A:BS,1623,-,2230,-,1319,-,1263,-,1081,-,702,-,1012,-,690,-,1277,-,1122,-,1088,-,836,-,1166,-,834,-,708,-,464,-,926,-,470,-,550,-,1493,-,1182,-,1123,-,2516,-,1122,-,2062,-,1594,-,1731,-,1577,-,1288,-,2346,-,742,-,1071,-,1511,2383,2156,2880,1869,1703,1896,2007,1860,1894,2011,2472,1914,1927,2297,2469,2861,3233,2013,2575,2265,2458,1429,1233,1245,1355,1067,1371,2595,3928,2923,2734,2578,2302,4191,3374,2159,1993,2189,2309,2224,2463,2807,2642,2472,2323,2548,2264,1776,1731,2505,2933,3154,2789,2631,3388,3192,3024,2965,2228,2060,2135,2112,2015
