BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Romania"
"Country: Romania"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:BE:4R:F:I:A:A:TO1:A:RO,126,-,121,-,109,-,98,-,101,-,111,-,119,-,113,-,117,-,62,-,7,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,-,5,-,3,-,3,-,3,-,8,-,20,-,29,-,58,-,26,-,28,-,39,-,46,-,49,55,66,65,67,67,74,102,78,77,73,64,64,66,74,69,64,73,56,80,68,58,74,76,69,68,57,104,166,213,290,471,458,618,682,703,790,689,697,698,366,262,262,319,313,283,285,270,294,299,287,294,296,297,265,278,288,177,287,103,196,184,181,193
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GB:4R:F:I:A:U:TO1:A:RO,97,-,129,-,90,-,117,-,114,-,123,-,99,-,77,-,108,-,42,-,36,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,11,-,9,-,17,-,13,-,15,-,13,-,7,-,6,-,2,3,3,-,24,38,13,13,6,10,11,6,10,11,17,15,21,17,18,13,31,34,48,41,38,42,68,11,108,71,94,10,60,28,30,80,35,26,31,29,18,30,543,537,363,425,572,503,461,734,562,446,441,369,309,256,266,158,130,24,86,42,39,53
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AU:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,2,1,1,1,5,2,1,1,1,0.657,0.876,0.841,0.646,0.607,0.799,0.775,0.708,0.663,12.869,1.041,34.392,1.058,0.953
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:US:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,492,526,533,562,629,676,734,838,884,2072,1906,3825,3760,3911,4111,7023,7256,7110,7855,7844,8591,8894,9579,9191,9486,9421,9802,9352,8787,8396,7107,6272,6761,2250,2372,2140,2247,2380
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:5A:4O:F:B:A:A:LC1:A:RO,5,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,2,-,4,-,13,-,13,-,56,-,74,-,284,-,432,-,285,-,295,-,234,-,270,289,290,446,649,623,747,761,935,1035,1092,1092,1423,1400,1173,1142,2218,3063,3101,3708,3973,4912,5550,8366,9744,9605,11949,12932,25698,28020,32279,33399,38582,41452,44409,40982,37626,36424,39830,37911,37679,37014,32255,36077,38029,37702,44181,37956,35787,36856,31763,33464,35030,33489,33510,35340,39248.969,38050.065,38176.976,35006.469,34864.029,30846.095,30517.428,34674.611
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:F:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,2871,3346,3346,2680,2680,2607,2607,3635,4144,5449,5886,7243,6933,8980,12678,15208,17608,20281,18689,19918,18423,18993,19123,25114,23256,20062,22110,21147,22097,21729,19338,18800,18754,17324,16856,17187,17471,17271,17937,17789,17898,17502,16207,15199,13755,13830,13208
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:SE:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,54,50,51,49,49,47,47,44,47,63,73,68,67,60,27,27,27,28,28,29,28,28,23,19,19,3,4,3,2,2,2,2,2,\,\,\,\,3.074,\,1.453,1.39
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CH:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.782,11.781,10.582,9.037,10.261,10.46,10.551
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:DE:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-,-20,-17,-208,-205,-187,-207,-434,-216,-169,-276,-210,-338,-305,-225,-376,-600,-435,-505,-551,-828,-1374,-1235,-1288,-1357,46,-870,-1048,-688,-16629,-16680,-16621,-17079,-16726,902,1013,834,700,981,1015,936,702,600,312,642,362,444,517,285,258,335,383,368,-91,330,404,472,-442,-455,-884,-199,-242,-95,-267,-205
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AT:4R:U:X:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3993.088,3893.462,4616.017,4224.111,3355.588,2892.659,2333.553,3107.869
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GB:4R:F:I:A:A:TO1:A:RO,539,-,518,-,427,-,446,-,464,-,463,-,430,-,395,-,406,-,276,-,118,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,-,59,-,64,-,77,-,82,-,91,-,95,-,87,-,76,-,48,41,58,-,109,118,87,87,84,93,88,88,98,95,120,105,177,165,170,188,223,236,224,207,158,198,259,219,266,388,433,175,243,227,217,246,180,158,175,198,144,180,1442,1475,1536,1520,1744,1471,1344,1640,1362,1310,1573,1553,1291,640,547,347,308,167,189,111,66,108
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TW:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,23,21,26,22,24,18,19,15,75,28,31,46,30,14,13,13,6,6,3,3,1,2,1,1,-,-,-,3,14,4,3,3,3,3,3,1,-,4,4,6
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:KR:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.974,357.936,321.915,260.666,197.481,200.44,205.203,192.634
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AT:4R:F:C:A:A:TO1:A:RO,\,-,82,-,\,-,70,-,77,-,73,-,90,-,80,-,65,-,32,-,12,-,1,-,3,-,0,-,10,-,7,-,6,-,4,-,1,-,6,-,14,-,7,-,12,-,51,-,122,-,93,-,110,-,122,-,142,-,159,-,212,-,175,-,176,192,182,171,193,222,169,237,250,270,300,312,333,310,392,390,610,587,676,806,1012,1104,4841,5365,6193,6799,8430,10209,35467,31248,34280,38279,42847,43811,46457,43693,42135,40299,42574,41460,42330,39795,35856,39052,40018,42898,44567,39029,37021,38240,35833,\,35412,34352,34865,35291,35550.845,37429.19,36104.246,32595.259,31924.598,27292.153,25490.049,25170.028
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TW:4R:U:X:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TW:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-11,-10,-4,-4,-4,-3,-3,-3,-3,-2,-2,-,-,-,-,-,-,-,1,3,3,3,3,4,3,3,2,2,2,1,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,3,3,3,3,3,3,1,-,4,4,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","RO:Romania",Q:S:GB:4R:U:C:A:A:TO1:F:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,16,6,6,8
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:ES:4R:F:C:A:A:TO1:A:RO,,,,,,,,,32,-,39,-,29,-,28,-,17,-,9,-,2,-,1,-,0,-,0,-,0,-,2,-,0,-,1,-,0,-,0,-,4,-,0,-,1,-,1,-,3,-,10,-,20,-,28,-,24,-,29,-,61,-,25,-,23,20,19,18,18,15,14,14,12,11,11,10,10,10,10,16,14,17,19,19,20,15,15,16,17,16,34,41,43,51,71,85,152,165,146,185,192,248,274,284,280,635,391,362,371,216,1067,923,895,980,883,893,1082,896,870,916,997,918.075,856.335,881.153,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:SE:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,1,0,0,0,0,\,\,\,\,0.143,\,0.046,0.005
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FR:4R:U:X:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,505,688,362,240,381,249,379,490,624,899,1758,2132,847,938,817,790,741,783,717,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1792
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:FR:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,96,736,687,385,204,365,542,496,561,503,619,701,654,591,472,726,539,594,578,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,432
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:US:4R:F:I:A:A:TO1:A:RO,208,-,234,-,199,-,205,-,156,-,148,-,139,-,111,-,115,-,75,-,41,-,4,-,-,-,-,-,5,-,10,-,1,-,1,-,-,-,2,-,1,-,15,-,42,-,58,-,110,-,113,-,213,-,85,-,90,-,94,-,91,-,180,-,109,103,94,125,187,249,263,254,270,370,338,279,304,394,389,394,428,408,438,426,495,398,365,363,405,662,826,791,756,1045,914,881,949,902,870,791,828,745,623,719,634,709,669,773,818,809,1111,853,785,899,840,1146,1567,1994,1653,1738,1568,1700,1561,1582,1430,1312,899,773
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,14,12,12,11,18,10,12
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:KR:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.186,17.296,14.04,4.029,4.98,15.406,14.152,2.419
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:JP:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,88,125,137,102,74,86,106,116,90,87,43,66,52,52,37,34,15,19,17,24,13,23,20,22,9,9,8,68,80,62,90,102,116,143,149.1,219,235.8,229,202.6,207.2,222.3,213
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FI:4R:F:I:A:A:TO1:A:RO,,,,,,,,,11,-,12,-,23,-,10,-,9,-,5,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,2,-,28,-,21,-,24,24,24,22,21,25,24,23,21,22,21,6,4,3,3,3,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AT:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992,5276,6040,6728,8413,10246,37305,31068,34041,38030,42646,45473,47892,44972,44098,42201,44422,42850,42191,39662,35074,38742,39517,42486,44063,38755,36779,37978,35571,35731,35128,34102,34599,34997,35234.63,37115.968,35800.63,32289.522,31761.15,27140.368,25322.193,24966.069
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FI:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-,-21,-21,-21,-19,-18,-22,-22,-21,-16,-16,-19,-6,-4,-3,-3,-3,0,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TW:4R:F:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,4,4,4,4,3,3,3,2,2,-,-,-,-,-,-,5,18,20,18,23,19,20,15,16,13,73,26,30,36,20,14,13,14,6,6,3,3,1,2,1,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:JP:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,70,70,49,48,48,82,67,60,65,30,30,23,33,32,29,15,6,5,5,3,5,3,3,1,3,2,3,2,3,5,2,3,5,14.6,3.3,7,6.1,13.3,10,8.5,7.7
