BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Turkey"
"Country: Turkey"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:F:I:A:U:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,204,\,\,\,\,\,281,251,160,255,361,457,420.6,411.139,367.279,377.281,427.59,342.179,518.811,569.374
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FI:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-,-48,-20,-35,-27,-30,-41,-22,-23,-24,-34,-56,-50,-26,-22,-27,-25,-19,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:TW:4R:F:B:A:A:LC1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,65,62,70,66,71,76,91,106,99,113,173,106,87,72,68,68,76,79,100,74,94,71,150,131,103,75,127,118,115,111,116,138,128.965,93.436,94.689,67.88,65.615,60.47,62.621,44.607
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:F:C:A:A:TO1:A:TR,\,-,276,-,\,-,352,-,467,-,601,-,700,-,682,-,726,-,901,-,985,-,916,-,1177,-,1330,-,1515,-,1640,-,1559,-,1602,-,1655,-,1783,-,2018,-,1890,-,2046,-,2204,-,2301,-,2663,-,3101,-,3420,-,4028,-,4237,-,4225,-,3745,-,4003,4200,3694,3785,4479,4472,4088,4114,3788,3687,4065,3741,3923,4114,3954,3925,4384,4337,4168,4158,4476,4649,6512,7413,8167,10071,9697,10460,11393,12476,13527,14224,16308,15463,16072,15707,14656,15908,13824,14941,25365,27967,23610,26185,\,30197,31346,29584,27643,27451,29499,31759,32726,35655,34321,34216,39649,38557,41087,38881,40483,39184,39554,37771
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:5A:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805,12847,14591,15640,17803,20623,19392,18776,24594,26305,27314,30596,30813,29885,31518,30587,28328,27402,31073,28839,28971,29476,30537,40435,48265,50339,50537,51506,48208,50321.053,52291.655,54615.537,62702.499,69829.863,70530.354,61849.161,64081.552,68276.742,67295.446,67232.177,63340.762,58693.375,56710.51
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CA:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26.133,\,21.932,38.232
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:AU:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,2,5,2,2,2,2,2.798,3.36,4.024,25.238,7.529,6.241,0.301,0.248,0.241,0.196,0.193,0.148,0.141,79.224
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CL:4R:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,-,-,-,7,7,7,12,10,-,10,9,9,4,5,5,4,4,4,5,4,4,4,13,2,1,-,10,2,59,30,110,49.571,25.063,30.204,48.665,61.178,64.586,47.137
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8284,9715,11883,15111,12126,11196,11165,14371,19485,18865,21523,27705,26868,32870,32852,31337,28205,29828,26890,21079,19504,17553,19381,18508,18949,21733,21426,21262,23473,23292.058,21224.059,20395.061,21108.051,18013.044,17030.009,14557.88,14757.19,14813.306,13899.298,13362.959,13196.283,16558.65,25763.084
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CA:4R:F:I:A:U:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,898,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1544.89,1350.069,1015.471,999.036
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:F:C:A:A:TO1:A:TR,3790,-,4088,-,4326,-,4885,-,5699,-,7093,-,7146,-,7741,-,9323,-,9689,-,9423,-,8471,-,9646,-,10830,-,12724,-,12139,-,12983,-,13000,-,12787,-,13854,-,15362,-,13939,-,12945,-,14155,-,15080,-,16424,-,18184,-,20899,-,24537,-,29363,-,29538,-,28733,-,31899,32729,35163,37069,39931,36041,32390,32219,31684,29643,30731,29167,30376,30493,30500,31878,34663,36073,37387,39264,43512,47006,50595,59261,61967,71167,71907,80244,102375,116806,121932,134298,151466,154720,157518,153649,136977,133763,135925,139704,137851,140217,140094,153753,160241,199353,200674,189665,185728,193740,200912.583,214437.23,214666.677,226214.517,222753.028,219686.372,229727.043,229247.408,238636.889,231435.38,231393.629,216598.723,216189.843,270220.923
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4O:F:I:A:A:TO1:A:TR,4369,-,4644,-,4571,-,5431,-,6485,-,8069,-,8310,-,9134,-,11146,-,11150,-,10690,-,9639,-,10918,-,12582,-,14731,-,14030,-,15093,-,15237,-,15417,-,17350,-,19730,-,17507,-,16198,-,17495,-,18624,-,20121,-,22625,-,25055,-,28893,-,34021,-,35236,-,33853,-,37582,39262,42253,43512,43093,39573,35273,35155,34783,31260,32893,30274,31271,29948,29493,30894,33525,34306,35307,37407,41486,44679,46312,51250,55832,64302,65937,74930,84016,90273,92670,102548,105617,108336,112476,109149,98923,96574,96547,94881,91097,91783,91159,95719,99850,121213,126323,122838,120410,123888,127055.583,135778.23,138084.677,142249.517,141918.028,142545.372,148153.755,147715.681,152202.179,149802.502,158325.407,152380.108,157093.145,186224.616
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,3090,3451,4637,4777,4161,3327,3634,3766,4109,4478,5320,4973,6528,5647,4540,4041,5355,4744,4379,4561,4894,5670,5324,1246,1670,1439,1135,1170,1341,1347,1712,1688,1991,1495,1524,2037,1443,1363,1511,1451,1046,1130
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:F:C:A:A:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4833,\,\,\,\,\,\,\,\,\,\,\,6361.046,6688.946,\,8523.623,8926.683,8116.913,8339.747,8733.991
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,3460,3897,5301,176,354,299,272,3439,924,1074,956,919,1074,1073,863,932,1014,1128,1269,1213,1092,1198,1220,486,571,1479,1663,1577,1522,1947,1582,2222,1736,674,450,505,529,832,443,755,555,671
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:KR:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-38,-46.187,-45.615,-52.295,-48.498,-46.228,-46.251
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,33,61,181,188,125,111,121,92,130,120,87,76,76,46,34,36,35,35,0,14,47,4,5,90,28,188,232,158,354,295,372,224,156,74.5,134.4,234.4,350.9,197.2,279,231.8,289.4
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136.845,117.966,123.599,112.391,34.605,140.797,142.91,67.655
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:KR:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,3.509,0.06,5.223
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:JP:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1151,1384,1726,1900,1797,1583,1314,1209,1301,1397,1187,1094,1185,1225,955,790,858,879,912,915,933,1077,1105,1262,1582,1632,1555,1944,2272,2694,2972,3314,3316,3363,3725.3,4091,4811.9,4961.1,4776.6,4678.4,4983,4729.5
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:DE:4R:F:C:A:A:TO1:A:TR,205,-,242,-,483,-,557,-,796,-,965,-,779,-,916,-,1365,-,1855,-,1701,-,1473,-,1834,-,2009,-,2545,-,2258,-,2737,-,2657,-,2751,-,2717,-,3572,-,2953,-,3572,-,3847,-,4253,-,4531,-,5081,-,5724,-,6779,-,8000,-,8863,-,9872,-,11342,10567,11683,12580,13642,12606,11452,12001,11028,10503,10913,10431,10834,10802,10907,11257,11846,11778,12517,12532,13977,14393,14008,13435,11809,13992,13549,16656,18078,16986,16685,17957,18543,17982,19875,18424,17096,16145,17898,16798,17018,15916,17335,17707,20185,19573,21471,19119,17838,19617,17592,18778,16867,18944,17835,16842,18149,18415,19101,18226,18133,16318,15879,15535
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:GB:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10789,10720,9408,9574,788,769,812
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TW:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,-,1,1,-,1,2,6,1,-,-,5,4,2,2,-,1,1,-,1,1,5,-,1,-,7,1,3,-,-,-,-,-,-,-,7,2,7,11,24,21,50
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-,-90,-106,-108,-86,-44,-40,-75,-73,-73,-85,-80,-89,-88,-158,-198,-174,-188,-160,-157,-159,-179,-125,-105,-114,-106,-155,-94,-101,-93,-92,-93,-131,-31,-69,-192,-217,-106,-100,-89,-324,-425,-457,-466,-561,-609,-699,-767,-748,-766,-846,-821,-803,-751,-639,-669,-663,-606.176,-605.079,-618.807,-605.78,-559.22,-508.729,-583.889,-594.208
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TW:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-37,-21,-6,-1,-11,-17,-4,-4,-4,-4,-4,-4,-4,-2,-2,-4,-1,-1,2,5,1,1,-1,-1,\,8,8,8,7,7,7,2,5,5,3,\,-2,-2,-1,3,3,14,13,13,14,13,13,26,16,10,9,8,9,4,-9,-13,-18,-3,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:F:C:A:A:TO1:A:TR,\,-,94,-,\,-,108,-,114,-,140,-,177,-,197,-,244,-,234,-,255,-,267,-,327,-,374,-,355,-,313,-,454,-,557,-,490,-,541,-,533,-,499,-,399,-,408,-,463,-,480,-,469,-,484,-,564,-,646,-,737,-,630,-,642,657,756,646,666,597,323,321,261,275,302,265,306,398,334,382,380,407,389,428,425,389,569,719,859,845,967,882,1005,989,1096,2354,2390,2673,2780,2667,2645,1028,1023,973,900,928,1008,1212,1285,1391,1666,1656,1489,1423,1496,1614,1737,1712,1905,2042,1281.458,1295.059,1333.95,1386.106,1111.438,1070.791,1063.397,1062.988
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:DE:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7212,\,\,\,\,\,\,\,\,\,\,\,4711,5703,6332,6435,5987,5453,4948,4976
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:DE:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,516,\,\,\,\,\,\,\,\,\,\,\,540,487,370,450,397,477,412,848
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,148,\,\,\,\,\,\,\,\,\,\,\,79.791,90.715,\,70.325,104.014,100.794,71.62,148.037
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TR:4B:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,658065.977,666172.859,633614.849,641246.14,609020.449
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1553,-1511,-1456,-1416,-1335,-1360,-979,-1461,-1357,-1264,-1101,-1285,-1329,-1989,-2156,-2580,-2577,-2565,-2989,-3028,-2742,-1888,-2296,-2449,-2005,-1722,-560,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2678
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CH:4R:F:I:A:U:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4690.004,4970.444,5032.844,5043.167,4723.543,4683.857,4924.457,4630.298
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:F:I:A:U:TO1:A:TR,\,-,22,-,\,-,54,-,150,-,168,-,381,-,295,-,323,-,490,-,328,-,323,-,454,-,512,-,741,-,878,-,624,-,642,-,803,-,623,-,789,-,681,-,681,-,971,-,1018,-,1119,-,1249,-,1581,-,2095,-,2213,-,2254,-,2023,-,2251,2482,2243,2277,2747,2907,2338,2239,1866,1737,1820,1466,1599,1878,1546,1544,1569,1183,1226,1458,1895,1783,1902,2448,2638,2723,2859,3383,3147,3965,4286,3690,4660,3274,3551,3477,3593,4483,3612,3290,4319,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4955
