BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bermuda"
"Country: Bermuda"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:F:I:A:A:TO1:A:BM,2065,-,2019,-,2474,-,2419,-,2469,-,2087,-,2670,-,3107,-,3735,-,3284,-,3184,-,4099,-,4654,-,4826,-,6090,-,5413,-,5903,-,6039,-,7196,-,6795,-,7285,-,8843,-,11201,-,9553,-,11157,-,12619,-,17521,-,19521,-,21105,-,25076,-,24204,-,25671,-,30696,30321,28713,28230,27099,29484,28983,31629,30496,28598,33641,31311,29455,30517,30711,36851,36102,39618,44449,53856,55204,62111,65395,59009,58517,68729,72506,67649,72054,81504,89061,90082,98561,103390,96682,96975,75976,74074,75898,75084,73557,73100,73903,69821,71714,71750,72201,72496,74693,72686,73672.901,80117.93,81396.854,87981.995,90554.637,90821.164,84542.535,89974.736,88934.745,90134.484,87839.141,87668.33,85313.66,83803.017
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:NL:4R:F:C:A:A:TO1:A:BM,49,-,39,-,54,-,135,-,60,-,79,-,87,-,98,-,142,-,89,-,112,-,160,-,192,-,162,-,267,-,251,-,241,-,281,-,274,-,249,-,332,-,399,-,318,-,302,-,449,-,392,-,615,-,926,-,1102,-,1178,-,1625,-,991,-,1510,1571,1492,1082,1077,928,1289,1397,1534,1717,1997,2063,1846,2073,1769,1957,2678,2872,2766,3822,2829,3387,3399,2611,2435,3093,2527,2395,3588,3796,5752,5482,3705,3391,3644,3690,3867,3454,3148,3558,3627,3244,2678,2444,2910,2813,2999,2943,2835,3080,3626,3698,2653,2882,2697,2380,2549.956,2390.839,2642.823,2948.197,2705.015,2369.132,2586.897,2791.788
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AT:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18.314,16.842,27.72,16.821,\,9.303,13.936,11.777
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AU:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,829,295,259,281,347,250,369,861,973,488,240,381,487,708,655,668,548,601,465,681,619,619,635,642,506,759,1148,969,836.437,966,920.823,1388.398,1686.505,1730.806,751.683,784.312,551.135,470.579,502.38,727.716,1309.041,581.365
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:F:C:A:A:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7449.593,7410.531,6178.344,6046.951,6497.358,7333.526,5745.564,5761.785
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:F:I:A:A:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7449.593,7410.531,6178.344,6046.951,6497.358,7333.526,5745.564,5761.785
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:KR:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.538,996.501,1037.636,1182.671,1170.392,1040.675,1145.39,1113.759
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BE:4R:F:I:A:A:TO1:A:BM,43,-,36,-,19,-,23,-,54,-,37,-,38,-,75,-,131,-,98,-,91,-,147,-,147,-,137,-,169,-,175,-,138,-,121,-,101,-,145,-,216,-,250,-,442,-,427,-,248,-,267,-,234,-,368,-,283,-,232,-,390,-,509,-,416,445,316,440,352,318,336,384,411,451,658,482,454,370,458,531,535,533,413,392,1034,1152,1236,769,743,872,770,904,1009,1444,1152,1014,1022,1221,1448,2428,2257,2645,1990,2032,75,59,28,44,48,51,65,70,92,88,42,44,41,48,77,12,22,42,14,25,9,24,16,12
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:F:I:A:U:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,690.38,561.99
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:KR:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.432,127.631,132.789,353.792,619.406,745.331,795.651,840.892
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BR:4R:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,2,2,8,7,8,7,7,6,6,14,6,6,8,8,6,6,225,276,228,297,417,385,368,794,322,386,638,430,440,425,405,325,363,2578,379,396,386,379,522,626,580,2809,876,857,985,859
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BM:Bermuda",Q:S:5A:4O:F:B:A:A:LC1:A:BM,,,0,-,-,-,14,-,17,-,9,-,20,-,15,-,38,-,38,-,39,-,33,-,47,-,39,-,0,-,30,-,0,-,0,-,0,-,0,-,1,-,2,-,2,-,0,-,0,-,0,-,30,-,19,-,41,-,43,-,52,-,53,-,10,17,15,11,12,29,30,31,43,39,13,13,117,47,8,0,0,976,1007,1075,1148,1165,1302,2168,2231,2263,1732,2414,2381,1690,1622,2435,2483,2662,2734,2022,1947,2232,2241,2323,2550,2452,2453,2405,2374,2347,2352,2357,2501,2401,2457,2248,2148,2111,2123,2640,2085,2170,2119,2018,1998,1893,1863.001,1849
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:JP:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9253,9601,10263,10069,10620,13059,12879,14322,14256,14415,14486,15256,15807,15854,16158,14877,13480,13340,14554,14749,14886,14700,14526,13994,14497,15163,15621,16857,18314,19211,21495,22986,29481,27643,27528,26108.9,26016.6,26460.6,25406.2,22430.9,22524.8,21822.7,19677.3
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,307,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,803.503,578.51,1140.797,1110.611
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:IT:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.163,197.863,215.407,185.538,52.254,86.312,86.671,142.85
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:KR:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.693,127.361,125.057,348.083,613.983,741.03,790.616,836.903
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:JP:4R:F:C:A:A:TO1:A:BM,\,-,131,-,\,-,520,-,597,-,597,-,873,-,833,-,766,-,842,-,705,-,887,-,1649,-,1711,-,2628,-,1621,-,1724,-,1567,-,1458,-,1220,-,1416,-,1226,-,1784,-,1468,-,2636,-,2688,-,4566,-,3829,-,3985,-,3386,-,3158,-,2733,-,3430,2495,3088,2840,3532,2547,1891,2001,2500,2185,1992,2072,2400,2166,2973,3540,4281,5074,5854,6527,8059,9489,9768,10672,10259,10678,13224,12971,14450,14554,14839,14949,15835,15971,15782,16338,16332,14607,14672,15737,16708,16968,16555,16528,16241,16896,17174,18030,19330,20598,20922,23306,25036,31979,29858,29641,27938,28007,27851,27118,24786.5,24554,23567.5,21529.8
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:F:I:A:A:TO1:A:BM,552,-,497,-,728,-,625,-,573,-,331,-,382,-,503,-,366,-,478,-,580,-,569,-,470,-,553,-,363,-,506,-,412,-,546,-,696,-,763,-,668,-,956,-,884,-,835,-,1425,-,1356,-,1489,-,2148,-,2512,-,2934,-,4211,-,3153,-,5918,5446,4949,4296,3625,4504,3466,5647,3680,4169,5090,4395,3958,4468,4831,4335,3853,3269,4414,6679,2963,8890,6531,7609,6549,7742,9013,7608,7223,10446,14443,11940,15450,15111,16682,12287,6350,10814,12823,16525,12544,13395,11904,11467,12207,11226,11758,11132,11911,11513,12980,12940,17055,16088,16581,18982,13050,17247,16445,17317,19028,19048,18456,20092
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:JP:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459,9799,10488,10331,10936,13447,13235,14605,14538,14959,14853,15897,16280,16210,16406,15037,13630,13584,14789,14990,15240,14943,14839,14199,14779,15331,15774,17098,18910,19389,21753,23372,29779,27810,27774,26352.7,26332.9,26746.7,25644.5,22730,22929.2,22093.6,19955.5
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,52,4,9,44,9,9,6,8,15,15,41,19,171,367,246,124,96,42,21,66,52,84,68,117,269,206,141,225,200,179,223,199,182,222.29,144.963,194.198,291.473,522.494,626.815,529.908,632.467
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:ES:4R:F:C:A:A:TO1:A:BM,,,,,,,,,4,-,2,-,1,-,0,-,2,-,0,-,12,-,7,-,14,-,6,-,27,-,26,-,25,-,23,-,74,-,35,-,0,-,20,-,63,-,49,-,57,-,27,-,3,-,22,-,48,-,152,-,186,-,172,-,128,449,119,102,108,105,88,93,113,144,203,251,77,82,121,130,122,88,81,61,386,407,415,393,649,582,615,848,760,786,1008,854,1030,1411,1504,1521,671,796,648,590,684,547,482,411,502,503,491,601,523,554,476,496,523,515,566,568,418,553.397,604.864,598.942,550.491,543.089,611.696,490.118
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:F:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,311,313,268,270,223,277,221,225,214,236,322,293,333,363,378,504,489,473,415,407,370,383,449,465,556,618,708,750,731,733,679,656,681,671,709,775,730,656,767,744,789,818,738,846,936,893,794,835,816,1058,1465,1429,1680,1816,1887,1911,1904,1974,1626
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12318,10209,13646,15782,15978,16782,17341,18353,18133,20141,19348,13346,23995,24988,22738,21888,19916,18458,18283,14961,15428,16882,14650,18150,18825,17761,16970,12245,12115,11992,14755,18722,13252,16183,8128,8604,7064,6766,6895
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286,-,-1125,-1255,-2022,-1500,-1222,-1946,-1328,-3230,-1272,-1911,-3263,-2566,-1977,-1897,-2886,-2658,-1811,-1537,-2680,-3353,-893,-6491,-3628,-4731,-3952,-1767,-1343,-2550,-1009,-2538,-3846,-4448,-2718,-2102,-1777,-1528,-1049,-1376,-27,-1038,-716,-119,-236,-6,281,-286,-527,547,938,1834,59,41,-931,-242,-461,-743,-1651,-799,-672,-889,-1449,-291,-610,-570
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:F:C:A:A:TO1:A:BM,350,-,277,-,336,-,344,-,249,-,296,-,266,-,295,-,400,-,307,-,284,-,524,-,572,-,572,-,656,-,525,-,527,-,421,-,347,-,392,-,615,-,610,-,971,-,978,-,923,-,973,-,1428,-,1615,-,2183,-,2779,-,1805,-,1862,-,1578,2460,2413,2378,2525,3679,3712,3485,3640,3372,3854,4862,4019,4353,3688,4886,4535,6405,6263,7084,8755,10375,10347,11681,11745,11963,12071,12967,13269,13101,14161,18076,19208,21131,16854,18751,11838,10310,9615,8881,10010,9694,10434,10269,8910,10264,9513,9717,9340,10418,10190,10724,10157,9904,10327,9896,7879,8612,8229,8241,7895,7905,8594,9000
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:F:I:A:U:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,940,\,\,\,\,\,1262,1873,1368,1823,2092,1395,780.716,978.598,934.435,1029.763,1197.017,862.961,1279.07,1245.317
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FI:4R:F:I:A:A:TO1:A:BM,,,,,,,,,0,-,2,-,2,-,10,-,4,-,10,-,5,-,41,-,102,-,127,-,164,-,85,-,142,-,47,-,62,-,7,-,6,-,9,-,19,-,0,-,0,-,2,-,0,-,18,-,22,-,22,-,30,-,30,-,33,33,29,29,30,27,27,26,18,20,17,19,31,119,128,125,153,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,0,\,-,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FI:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-,27,45,41,44,45,51,34,12,11,0,0,0,0,-25,-30,-35,-35,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:TW:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,368,346,297,294,278,395,389,493,541,637,701,666,693,575,544,521,528,589,634,601,515,599,561,624,702,647,787,875,839,839,1059,909,1093,1582,1479,1682,1917,1951,1841,2013,2079,1842
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:SE:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,2651,2435,2700,2622,2495,1972,2242,2287,2304,2794,2959,3606,4339,4125,4422,4417,4556,4466,4936,5836,3344,2950,2971,3357,3682,4005,4003,4174,4395,3753,3573,4383,4183,4509.819,4277.47,4209.077,4611.411,4952.8,4527.697,4745.325,4685.198
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:GB:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,3004,3327,3370,3354,3817,4668
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:JP:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,198,225,262,316,388,356,281,281,543,367,640,473,356,248,160,150,244,235,241,355,243,308,202,280,167,152,240,595,177,256,385,298,166,237,235.2,307.8,276.8,228.6,289.4,394.6,263,272.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:ES:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.028,1.963,3.988,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:FR:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,735,371,478,554,1392,1509,1296,1193,1873,2053,3038,2822,3029,2764,2617,1467,1109,131,144,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,73
