BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hong Kong SAR"
"Country: Hong Kong SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:ES:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1686,2045,2097,2331,2088,2146,2109,1914,1128,1140,1316,2027,1914,\,\,\,2213.574,2363.207,2456.242,1636.36
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:JP:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14523,15019,15399,16505,16221,18356,18599,19126,19979,21034,21964,24403,26028,26774,26526,26796,24304,26290,25712,26036,27104,28850,31474,33300,36068,38604,40146,41377,41472,41340,42561,42458,41927,45255,49740,47761.4,50345.7,52883.1,55477.6,50997.5,54310.4,52970,53815.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:F:I:A:U:TO1:A:HK,27048,-,29121,-,43151,-,50381,-,55339,-,64109,-,84407,-,91990,-,111581,-,120199,-,105917,-,107745,-,115300,-,111366,-,123707,-,109253,-,129673,-,137592,-,136946,-,159835,-,168816,-,186453,-,203258,-,216274,-,198392,-,168861,-,159049,-,172146,-,154831,-,116953,-,87257,-,80313,-,67967,63189,60272,65644,65772,62415,60798,65231,56555,55377,53487,54329,44055,44555,50679,50244,57346,60976,53806,57624,58790,58004,66085,64120,64280,66025,74404,71977,77905,77797,84768,90794,88269,105941,104891,94764,78272,81030,86140,82748,86024,93190,99738,116790,133262,153936,173040,179665,161844,164731,158980.553,164384.087,163842.162,180883.038,197335.331,218372.461,215314.715,238678.299,242934.057,239695.345,244214.953,237813.754,235693.908,225491.846
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:IT:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.591,1094.08,220.776,861.526,503.15,897.612,56.955,70.485
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.215,68.416,90.223,63.331,43.163,38.838,43.163,36.444
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4O:F:I:A:U:TO1:A:HK,39174,-,42440,-,45703,-,53419,-,58156,-,67504,-,88465,-,97096,-,118102,-,126934,-,113095,-,114303,-,122214,-,118865,-,131311,-,117479,-,138372,-,146844,-,143749,-,168210,-,175941,-,194994,-,211729,-,226899,-,208463,-,179784,-,170705,-,182971,-,167424,-,126933,-,92800,-,87596,-,73539,67806,65209,69751,68140,65547,63448,68312,59644,58467,56706,58248,48218,45855,52727,51890,58789,62576,55569,60148,61188,60452,68855,68054,68251,70085,78573,76529,81758,80975,87983,94168,92318,109442,108967,99022,80735,84328,89530,88914,90141,98463,104136,121983,139755,164343,184722,194031,174451,179260,173644.077,177606.691,179392.526,199955.109,217433.103,239137.959,236393.195,261456.037,265947.734,264567.098,271431.456,265784.84,265048.907,254508.348
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.233,424.726,493.959,548.457,646.018,562.997,683.219,602.257
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:ES:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1893,2647,3099,2445,2198,2754,2181,2107,2200,2334,2479,2383,2357,\,\,\,3854.866,2673.266,2847.493,3980.648
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:SE:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.707,4.857,4.73,4.441,4.114,5.444,4.658,8.141
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:F:I:A:A:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1554,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3410.874,3487.879,5245.848,3479.222
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:F:C:A:A:TO1:A:HK,37301,-,39456,-,57851,-,69325,-,71981,-,84228,-,107667,-,115426,-,137874,-,148207,-,136275,-,142949,-,151091,-,151859,-,164329,-,151363,-,172734,-,181129,-,179489,-,246089,-,266603,-,291913,-,314122,-,338039,-,323175,-,300868,-,309943,-,340554,-,341326,-,323154,-,261620,-,248367,-,257480,256041,254518,263242,269294,274483,272208,269107,261589,264920,263961,260180,240352,245123,246486,249020,263453,274581,268926,276688,291186,292119,305503,314209,297174,299684,320835,336162,337043,357682,356273,394550,369157,400176,394390,400770,381665,386324,423995,427192,442675,449928,465827,521802,549546,592816,617758,632339,607084,615176,607222.292,620727.398,638980.658,664452.033,682146.767,723087.969,732243.324,764399.242,780212.934,814449.131,806537.992,814137.13,833356.98,815354.083
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:IT:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,\,\,\,\,\,\,\,\,\,\,\,220.792,187.109,113.338,111.65,118.869,102.321,127.766,229.421
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BE:4R:F:I:A:U:TO1:A:HK,233,-,409,-,270,-,255,-,306,-,560,-,580,-,481,-,805,-,1105,-,1009,-,1233,-,879,-,1311,-,2321,-,2056,-,2466,-,1958,-,1804,-,2657,-,5560,-,4251,-,3326,-,3605,-,4461,-,6292,-,5080,-,5815,-,4994,-,1637,-,1110,-,1058,-,824,641,1076,1037,997,1120,1211,695,794,1307,738,1269,1382,1039,1072,3023,4393,5940,987,716,1079,967,1221,968,965,1773,2175,2505,2148,2610,3484,5561,3129,4354,3994,2803,762,639,547,1042,441,295,435,321,208,339,249,253,186,110,221,273,274,211,249,352,368,351,388,421,372,378,480,418
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GB:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60007,64862,67699,44963,45316,47672,44734,51242,48193,49546,54358,50392,54267,54314,55512,51669,48989,53106,50242,48725,16537,15812,14961,17017,13143,13195,12792,12922,14043,15928,15413,17191,16711,16088,16701,15829,19067,16487,17877,17842,15595,15133,14382
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:KR:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.955,233.28,240.864,242.055,147.559,182.741,159.223,154.277
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:SE:4R:F:I:A:U:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,246,\,\,\,\,\,181,299,225,199,198,277,376.111,488.211,308.964,606.286,\,603.436,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:CH:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8803,8917,5920,6546,7859,8837,10152,9892,10209,11921,11765,10517,10989,8943,5946,4946,4976,4448,6189,5295,5571,7804,8531,8934,9236,10926,10383,12508,11880,14388,17524,22034,20477,20799,20625.404,20500.092,23560.071,27554.582,25955.029,27753.126,31234.07,26333.105
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:F:I:A:A:TO1:A:HK,\,-,11156,-,\,-,31193,-,35153,-,40513,-,59188,-,58909,-,75177,-,81271,-,73678,-,74876,-,83261,-,76430,-,88278,-,76689,-,99489,-,102775,-,101471,-,112943,-,123510,-,135377,-,150445,-,158975,-,133146,-,91042,-,87462,-,87354,-,76272,-,54724,-,38742,-,38219,-,36430,38876,40212,35538,35259,35131,34592,26755,21010,17742,17361,16806,16043,16869,15345,14686,15410,15276,16409,18107,19014,15947,17702,15882,15294,16267,19020,19285,24784,24422,26072,27411,29150,31081,31067,29959,26428,22093,23038,22570,25234,27945,32284,34593,40521,47866,51031,55013,43531,40305,36439,37695,39191,39157,39974,46721,47102,46888,47973,46750,46589.4,45385.3,45170,44967.2
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:CL:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,-,-,-,-,5,1,4,-,-,4,2,4,19,3,19,1.849,4.961,5.226,2.535,1.879,21.18,0.463
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218,-,-317,73,-766,-2110,-741,-1438,-1754,-1539,-2127,-1224,-906,-1803,-2886,-3671,-2659,-2777,-2490,-2067,-1962,-3817,-4831,-5613,-379,-1229,-1602,-1335,-274,-871,497,996,567,282,-111,1029,-283,-145,246,-129,-621,-218,287,87,-79,-144,-1383,-1601,-2957,-1829,-667,-1182,-102,-863,-1184,-928,-113,-2039,419.238,-717.285,-829.027,-950.144,-1670.131,-1322.121,-1657.861,-1734.019
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-413.787,-443.909,-570.071,-595.471,-641.181,-687.814,-647.159,-645.328
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11531,11702,8716,9496,11673,11690,14800,14851,13593,15886,15724,14856,14607,12307,9403,7590,7488,7825,9107,9288,10449,13230,13009,14462,16350,19701,17376,18467,17528,20107,24300,28476,26377,27826,29942.802,28838.734,32467.924,37256.382,36664.802,38177.376,41415.672,34647.701
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:FR:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7615,8849,8982,8756,8964,16029,15455,14788,15020,13689,15810,16009,15164,14004,15105,13333,11684,11689,11607,12020,\,\,\,16301,18061,17513,15719,14383,13604,12188,13029,12644,12613,11906,14713,15646,17925,18176,16503,15663,17793,19104,16994
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:F:I:A:U:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651,4706,4402,4962,4944,4088,5032,6619,5660.317,5923.479,7165.723,7300.172,7587.968,6824.919,7459.433,8979.399
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:F:B:A:A:LC1:A:HK,4216,-,4428,-,4697,-,4740,-,4537,-,4710,-,5110,-,5206,-,5441,-,5238,-,5776,-,6989,-,7113,-,8682,-,8423,-,7878,-,7866,-,6748,-,6589,-,9444,-,10426,-,11597,-,11305,-,12055,-,12572,-,12326,-,14351,-,19208,-,19081,-,20115,-,20444,-,18238,-,18073,17985,18686,17959,19061,18205,16794,14624,14157,14557,15659,16296,14681,14640,13538,13372,13508,13780,14184,14267,16022,15436,15579,15729,16212,12874,13981,13560,10499,10017,11281,12172,9295,10974,10758,12273,11507,13219,14587,13972,16443,17828,18240,20173,21164,24278,25383,26866,23555,23287,23675,23868,24226,23229,24689,26587,25072,27186,27120,28427,24905,25757,25483,26705
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,128,115,112,118,163,128,118,179,180,119,164,167,154,161,141,134,157,147,86,111,98,222,112,83,107,111,123,145,179,160,102,85,124,102,74,121,160,177,238,126,141,129
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:5A:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28695,33597,35723,30554,31804,34700,37514,33181,31485,32724,35609,33188,33384,31815,42039,51300,63216,81765,85789,102326,98991,96256,102761,104456,103671,103658,110148,103831,110992,106660.714,109604.077,120408.992,124918.591,122124.347,131029.471,135238.107,133229.161,127450.498,140025.175,127585.453,134680.806,143638.516,155224.056
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:AU:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1620,2169,2255,2228,2726,2952,3013,2546,3064,2803,3045,3066,3585,4328,3639,3513,3563,3744,5129,6047,6743,6346,6467,7483,7125,7447,7892,8882,8799.524,8834.869,8963.728,8618.411,9271.2,9270.433,10505.178,13235.984,11990.305,11121.483,11514.742,11247.098,11996.382,11368.975
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2843.352,-2866.127,-2368.019,-3014.136
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:F:B:A:A:LC1:A:HK,\,-,1073,-,\,-,1247,-,1062,-,1748,-,1898,-,2529,-,3017,-,2699,-,2934,-,3654,-,3508,-,3494,-,3146,-,4383,-,3822,-,4165,-,4530,-,4559,-,4545,-,5271,-,5485,-,5859,-,5848,-,6695,-,8726,-,8074,-,8043,-,7203,-,7312,-,6380,-,5620,5832,5572,6457,6216,6495,6442,6831,5354,6099,6597,7537,6184,6073,5720,6186,6252,6995,8499,9714,10876,5665,9461,14773,9659,11872,16040,15477,14179,13768,11733,14117,14316,16963,13778,16787,19212,15023,13729,13753,14382,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9292
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:SE:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,284,575,408,455,683,857,1031,1154,984,721,496,501,570,522,732,854,1128,1207,1141,1160,1167,1071,802,816,774,862,854,768,698,670,620,660,826,855.234,904.578,711.892,872.067,725.362,712.303,648.771,663.686
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:F:I:A:U:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,5276,4996,5251,5590,5765,5246,4265,5071,4774,4523,4983,6650,5533,5561,6065,5857,5143,5743,5601,7390,7011,6695,7003,7287,7805,8341,9179,8636,10748,8233,7837,7841,8772,8313,7924,8493,7635,8144,8412,9505,9330,10417,10572,10516,12042,11657,12553,13654,14270,15617,16388,17249,19684,23518,23964,23368,24159,23557,22123
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443,5178,5679,5198,6274,6325,6330,8210,8670,6878,11479,12839,13673,14827,14204,13577,12500,12026,11403,1235,1217,1296,1283,997,763,757,788,829,1036,1292,887,1022,923,1140,581.658,671.458,912.873,433.693,741.056,850.964,709.662,1480.991
