BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malaysia"
"Country: Malaysia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:US:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,555,625,760,568,822,733,836
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:TW:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,455,532,478,932,814,778,884,958,1000,893,909,897,910,955,934,899,979,1091,1131,1062,1183,969,1264,1222,1299,1420,1380,1313,1128,925,944,867,824,789,719,636,751,737,684,863,894,798
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:F:I:A:A:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,171,\,\,\,\,\,\,\,\,\,\,\,34.707,33.216,28.553,28.454,26.028,22.437,22.283,18.797
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:FR:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,39,70,75,71,47,34,33,30,31,46,54,70,73,117,113,77,85,154,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,642
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BE:4R:F:C:A:A:TO1:A:MY,14,-,12,-,27,-,22,-,58,-,38,-,31,-,43,-,22,-,29,-,31,-,27,-,23,-,33,-,26,-,33,-,80,-,54,-,44,-,142,-,134,-,153,-,146,-,64,-,74,-,116,-,249,-,314,-,375,-,247,-,209,-,397,-,195,227,236,241,230,170,172,195,155,168,156,149,177,180,212,269,244,167,205,201,281,313,289,447,287,319,492,599,466,456,532,452,2546,986,1150,715,486,356,445,544,73,73,69,67,65,33,33,33,33,34,33,32,32,29,33,32,30,34,30,24,24,24,24,24
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:DE:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2498,2255,3510,2718,2902,2801,1704,884
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69946,75452,79369,72680,77627,80412,83668,84636,91995,97747,95246,104246,116179,118616,104622,98811,94617,100605,102599,103545,111541,108289,122492,125425,139373,145480,140164,144334,151784,153173.551,162657.351,163546.727,166269.723,170222.6,170093.755,172148.619,174814.295,183223.651,184891.056,170569.508,164132.13,162309.981,145542.918
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:F:I:A:U:TO1:A:MY,633,-,443,-,302,-,339,-,386,-,364,-,287,-,332,-,214,-,201,-,278,-,298,-,245,-,211,-,236,-,276,-,398,-,379,-,593,-,1048,-,1039,-,1334,-,1015,-,663,-,838,-,998,-,1425,-,1478,-,1181,-,827,-,625,-,862,-,1191,827,696,853,871,825,948,595,481,732,702,541,762,469,575,746,998,1385,1423,1379,1461,1309,1938,1982,1389,3223,2396,2568,2526,2965,2701,3633,3345,3431,4054,2201,1997,2814,3253,3788,2903,4034,4214,4488,5088,6765,7622,5091,5400,5554,5195,7304,6712,5059,4658,4546,4039,3708,4343,3825,3510,3809,3128,3744
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:AT:4R:F:B:A:A:LC1:A:MY,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,-,-,-,19.5
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TR:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,11,-,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,4.014,6.258,3.884,3.958
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:F:I:A:U:TO1:A:MY,1692,-,1606,-,1678,-,1552,-,1920,-,1827,-,1948,-,1777,-,1704,-,1579,-,1468,-,1592,-,1713,-,1618,-,1837,-,1891,-,2624,-,2817,-,3641,-,4841,-,5678,-,6984,-,6098,-,6366,-,7018,-,8833,-,10138,-,15009,-,13214,-,9564,-,8097,-,6693,-,6887,6530,5827,5591,6440,6994,6737,6207,7357,7562,6673,6408,6234,6500,7372,7460,7584,9831,9279,10746,14811,15375,17809,19298,14768,18531,18935,19975,18142,20138,19015,15407,20266,26262,29317,20087,14192,13137,14315,16121,15022,18996,17497,22136,20831,27076,33528,28044,26146,28216,28666.105,37580.238,31707.083,29412.012,32295.92,35488.93,35238.331,35696.014,38003.281,36226.872,33041.217,28812.819,31193.817,29610.162
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4O:F:C:A:A:TO1:A:MY,9943,-,11028,-,12549,-,12051,-,12006,-,12162,-,12813,-,12613,-,11602,-,10178,-,9870,-,9936,-,9646,-,8904,-,9445,-,8857,-,10350,-,10868,-,11895,-,19373,-,17394,-,19006,-,17460,-,19306,-,20979,-,25842,-,29794,-,37437,-,34016,-,28756,-,27836,-,26370,-,37138,37823,37855,36266,49868,49841,49602,48659,51417,51888,51480,51603,51249,51764,54466,56804,61209,64190,63887,65364,73376,78412,82030,85981,78431,83824,88363,89440,89974,98286,103054,100465,110247,122028,126150,111849,103735,97199,101736,104958,106340,115508,110614,125785,127795,142373,155231,145859,148306,154525,157227.443,169704.908,168544.254,168077.665,172142.784,175075.607,176529.482,178347.215,189779.406,189918.28,176493.003,167726.509,164619.182,150000.916
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,154,100,110,159,153,167,197,218,250,278,420,531,446,810,1152,1011,808,642,679,783,917,683,479,429,651,451,413,504,462,452,464,691,488,492,403,367,531,891,922,738,875
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,47.599,39.338,33.744,49.345,43.738,37.413,54.906,57.016
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,28,51,53,75,69,62,51,107,114,70,71,66,47,45,\,53,39,100,13,89,52,105,19,38,38,83,99,34,27,16,17,41,80,-709.892,-213.557,-164.522,31.064,15.223,33.489,107.044,12.264,107.05,66.642,196.109,55.689,132.003,-36.399
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4C:F:I:A:U:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,20,-,14,-,47,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:DE:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,11146,11179,11709,11980,11555,11366,12236,1707
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BE:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-,2,16,-15,-4,-10,-4,21,16,4,\,43,3,-4,-12,22,17,5,44,30,-28,-70,-52,-51,20,18,-25,84,32,14,-18,22,70,-24,-27,-22,2,0,12,266,263,16,16,68,122,186,187,15,14,12,12,12,-,-2,-,-,8,-,-,19,10,8,2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:DE:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,2239,1706,2090,1611,1620,2496,2838,2201,2317,1900,1554,2078,2549,2485,4087,4180,4490,4141,3694,3903,4323,4319,5453,5227,3860,4875,4980,4776,5720,5761,4548,5604,5723,5472,3711,3128,4586,4112,4224,3665,2575,2059
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4O:F:I:A:A:TO1:A:MY,8661,-,9529,-,10599,-,10016,-,10102,-,10147,-,10750,-,10704,-,9975,-,8706,-,8353,-,8134,-,7825,-,6892,-,7266,-,6585,-,7890,-,7722,-,8465,-,11020,-,13026,-,13874,-,13493,-,14722,-,16781,-,20100,-,22234,-,28800,-,27860,-,23365,-,21232,-,18862,-,18278,17880,17307,16813,20828,21628,21557,20316,21745,22174,21563,21265,20265,19826,21488,23295,24466,26437,26099,26864,32916,36012,39196,39355,33957,37880,39102,39027,37971,40076,41712,38631,46497,53637,56083,45587,38125,35466,36979,40006,39359,43539,41389,48744,47955,55980,65335,56548,54112,58511,60527.858,69645.335,65343.731,65491.757,68051.048,72682.463,73309.554,74482.009,81889.827,82443.555,77243.658,69590.596,68848.61,66066.326
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:MX:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,9,5.264,3.469,3.031
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-603,-,-426,-352,-346,-341,-165,-429,-249,-267,-325,-432,-363,-406,-505,-411,-422,-443,-524,-373,-380,-382,-618,-634,-504,-387,-466,-558,-362,-486,-513,-537,-538,-656,-563,-410,-350,-173,-196,-32,70,65,169,206,321,480,520,518,673,623,1065,1105,1178,1688,1413,1767,1842,1798,1930.5,2103.5,1943.5,1942.7,1581.2,1725.2,1520,1852.1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,423,\,\,\,\,\,\,\,\,\,\,\,32.321,39.408,32.897,48.501,43.804,25.477,57.405,54.64
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:JP:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1761,1791,1883,1732,1887,2301,1794,2014,1896,2398,2700,3200,3051,2795,2664,2522,2496,2652,2758,2784,2880,2868,2896,3177,3491,3389,3320,3214,3199,3529,3686,3865,3770,4272,4167.3,4062.9,4034.6,4479.8,4260.8,4901.1,5546.2,5836.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23579,23453,24901,22487,23461,25087,25456,25427,27898,30132,27831,30126,33764,34067,31345,29116,28308,29162,29523,30877,33395,33316,37992,39236,42611,45557,41862,44696,45889,45627,47226,50978,51345,53182,53081,53830,55206,55883,55696,50976,48622,43661,38008
