BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Indonesia"
"Country: Indonesia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1997,-,-3973,-,-5203,-,-3532,-,-3009,-2707,-5822,-5458,-4890,-5640,-5998,-6910,-6214,-6221,-7114,-7374,-7749,-7653,-9548,-8491,-9460,-9198,-8834,-9820,-12491,-13256,-13643,-14748,-15761,-17218,-18603,-18431,-19169,-20083,-20305,-19418,-18209,-18415,-17429,-18462,-16612,-16170,-17696,-17805,-19687,-22042,-21274,-23451,-23669,-23083,-24019,-24867,-22427,-24775,-25600.891,-24830.32,-23035.653,-24383.422,-25075.45,-23744.984,-22265.585,-25451.225,-26234.465,-25749.358,-26615.65,-24659.437,-25711.066,-21425.627
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BE:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,379,314,237,299,372,415,288,273,327,123,433,516,522,575,400,347,386,342,17,16,26,20,6,6,22,19,27,15,17,33,45,92,43,19,22,41,24,43,43,42,12,23
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,24,25,42,45,41,41,40,43,37,22,76,58,26,69,62,79,103,123,169,309,289,234,248,295,303,262,239,245,255,232,238,183,267,267.2,271.3,269.4,272.8,299.2,332.5,313.3,417.9
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,7,6,10,22,6,2,4,5,5,6,5,5,4,5,24,28,17,29,23,27,40,28,39,65,52,49,39,60,154,77,88,86,49,26,33,54,26,28,9
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:CA:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,211,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87.229,87.74,97.124,101.582
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:US:4R:F:B:A:A:LC1:A:ID,381,-,516,-,497,-,521,-,542,-,475,-,321,-,392,-,380,-,410,-,483,-,594,-,667,-,798,-,959,-,900,-,721,-,752,-,505,-,670,-,929,-,839,-,981,-,1117,-,1554,-,1520,-,1433,-,2401,-,2006,-,1199,-,1429,-,1670,-,1817,1576,1564,1475,1416,1264,1121,1179,1187,1338,1269,1201,1227,1126,1202,1255,1345,1354,1251,1442,1449,1584,1603,1556,1787,2076,2038,2353,2564,2690,3192,3451,3042,2746,2868,3012,2508,2823,3459,4351,4253,3560,3656,3829,3882,4089,5128,5480,4525,4406,4109,3761,4494,4266,4185,3396,3097,3761,3640,3910,3450,3758,3686,3439
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FR:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-491,-526,-428,-512,-446,-447,-432,-522,-334,-371,-407,-404,-403,-341,-401,-260,-259,-320,-362,-432,-396,-191,-204,-447,-421,-356,-899,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-583
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,63.399,37.284,10.335,9.949,8.68,78.035,3.317,5.22
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:DE:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,14,60,81,120,133,122
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:F:I:A:U:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1271,1117,1113,1066,1063,1188,1147,1317.568,1495.245,1570.706,1816.286,1976.071,2307.987,2296.154,2355.024
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:PA:4R:F:I:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,5,4,5,4,4,4,4,3,3,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:TW:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,39,33,46,153,170,56,58,51,30,34,44,33,19,18,20,15,12,14,14,12,10,21,29,12,35,103,103,113,139,151,158,132,253,279,253,252,257,329,932,565,555,625
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:SE:4R:F:I:A:A:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,615,600,577,566,540,489,452.838,361.415,292.614,265.882,238.524,205.425,185.196,159.818
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:F:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,418,414,465,248,338,278,267,312,491,661,625,612,582,511,477,512,926,1048,559,1113,1400,1166,1139,1121,1936,2485,2670,2762,3125,3271,3855,4935,5709,5685.353,5950.581,5711.601,6151.389,6443.228,5857.963,5346.883,5594.617,5620.112,6296.13,6176.122,5995.75,5822.812,5260.922
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:SE:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,15,16,16,13,1,1,1,1,2,3,8,4,7,5,5,5,5,4,4,4,11,12,11,11,20,8,5,3,3,3,3,3,\,\,\,\,12.813,\,7.485,9.238
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:GB:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,988,890,809,763,834,809,851,1002,1015,1224,1356,1514,1461,1613,901,1167,1219,779,1534,1523,1587,1498,1907,2097,1936,2454,2211,2391,2284,2395,2891,2783,2650,2874,2592,2304,2173,2075,2307,2374,1787,1301
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:ES:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.865,1.308,3.136,0.767,9.777,\,12.247
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:F:I:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,418,267,318,248,338,278,267,312,491,661,625,612,582,511,477,512,532,525,559,753,1400,1166,1139,1121,979,1196,1508,1550,2021,2072,2594,2487,3040,2990.265,3139.436,3118.912,3216.045,3455.149,3433.874,2912.718,3055.677,3063.572,3637.475,3442.118,3457.214,3171.219,2965.281
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,383,345,345,347,360,300,281,275,254,231,237,228,219,121,201,176,142,142,138,144,155,134,112,109,98,90,87,69,54,44,45,50,59,43,19,10,\,-10,-4,-16,-7,-23,-11,-22,-20,-41,-36,-79,-72,-18,-45,-32,-34,-23,-34,-69,-21,-54,-37
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:ES:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,21,16,9,13,8,11,9,14,10,8,8,7,7,33,22,27,19,19,23,7,7,7,8,7,9,8,8,7,6,6,6,6,5,5.908,4.903,4.814,4.417,4.597,4.135,4.103
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:F:I:A:U:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,285.381,329.435,390.138,337.988,371.424,229.137,236.215
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:F:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,1989,2107,2190,2658,2967,3582,3694,4038.86,4866.406,5254.6,5662.99,6146.726,6571.862,6921.255,6791.346
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FR:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,276,326,376,616,498,500,360,405,1141,628,1108,670,1382,702,586,324,544,486,537,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,655
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:TW:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,412,469,457,485,463,520,532
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.644,-524.218,-610.528,-621.599,-556.12,-555.643,-561.06,-566.411
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,306.074,-616.814,41.28,-920.02,-348.192,-355.186,-510.262,-706.022
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:US:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,102,339,355,928,646,1019,1225,1375,2502,2902,2657,2736,2081,2476,1503,1502,1720,2974,3537,5430,5410,7324,7809,8140,10747,8541,6859,6043,5448,5808,6819,7357,6572,4957,4696,6147,5099,5689,6174,5767,5643,4965
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:F:I:A:A:TO1:A:ID,\,-,3284,-,\,-,4274,-,5271,-,6302,-,7424,-,8633,-,9184,-,9367,-,10151,-,9803,-,11072,-,11931,-,15124,-,16197,-,16730,-,16745,-,16767,-,17918,-,16401,-,16678,-,18351,-,20512,-,20974,-,21622,-,22035,-,23153,-,22018,-,19032,-,16403,-,14045,-,12494,11584,11507,10770,10225,9808,9559,9051,8374,7556,6491,6156,5831,5394,5160,5008,4799,4769,4565,4510,4818,5105,4907,4841,5022,5349,5570,6108,6231,6328,6451,7082,7314,7630,7668,7543,7724,7517,7756,8207,8612,9083,9491,11208,12240,13568,14325,15591,15264,16315,17522,18776,19402,19605,21436,21566,21956,23663,24393,25862,26431.9,27350.9,26646.5,25732.8
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28.502,24.25,29.286
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:KR:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.394,941.545,1018.076,1042.659,1034.202,1135.704,1218.832,1206.376
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:IT:4R:F:C:A:A:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1196,\,\,\,\,\,\,\,\,\,\,\,1033.869,1030.844,988.806,904.975,852.269,788.341,800.049,784.321
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.308,814.944,679.136,772.718,1156.032,621.155,548.335,597.789
