BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in United Arab Emirates"
"Country: United Arab Emirates"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:US:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,830,1554,1408,1743,1988,2160,1758
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,126,120,186,272,285,237,259,232,174,172,367,469,632,662,1064,905,811,1135,1042,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1355
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:F:I:A:U:TO1:A:AE,195,-,172,-,187,-,392,-,155,-,153,-,220,-,366,-,331,-,201,-,285,-,321,-,305,-,304,-,204,-,178,-,193,-,179,-,244,-,242,-,208,-,239,-,329,-,535,-,370,-,255,-,270,-,266,-,267,-,289,-,270,-,223,-,196,239,252,213,286,219,165,239,210,357,283,313,238,393,408,524,662,726,914,1368,2382,2227,1998,5528,5788,2010,2236,3018,2490,2612,2939,2233,4343,3086,3140,1847,2070,1593,1594,1791,1248,1867,1786,2725,3187,3488,3722,4055,4444,3914,4337,4068,4423,4220,4346,4078,4670.214,5366.995,5101.391,5092.827,4863.465,5073.521,5531.06,5437.266
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CA:4R:F:I:A:U:TO1:A:AE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,291,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,268.212,247.186,237.799,168.141
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:KR:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.543,673.369,679.69,695.956,703.857,716.249,760.783,792.666
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.321,0.414,1.479,2.095,3.344,2.095,1.874
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AE:United Arab Emirates",Q:S:JP:4R:F:B:A:A:LC1:A:AE,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,9,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,0,0,0,0,1,1,1,12,11,11,11,12,11,12,11,11.4,11.4,11.5,11.7
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:JP:4R:F:C:A:A:TO1:A:AE,\,-,478,-,\,-,657,-,698,-,729,-,843,-,630,-,716,-,624,-,703,-,609,-,618,-,604,-,538,-,476,-,534,-,454,-,371,-,460,-,532,-,771,-,523,-,474,-,377,-,265,-,281,-,223,-,237,-,216,-,244,-,259,-,346,328,304,258,379,441,539,367,443,387,525,419,457,423,483,659,638,645,634,711,704,896,966,1258,1385,1512,1551,1616,1935,2090,2516,3436,6116,7233,8956,8730,8992,8854,8961,9011,8698,8948,8754,9064,8223,8979,8771,8593,7869,8024,7343,7371,6654,6636,7125,7142,7690,7923,7745,7918,8006,7600.8,7734.8,8410
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:SE:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,-,-,1,1,1,2,-,1,1,2,2,2,2,-,-,2,-,-,-,-,-,1,-,1,0,12,0,0,0,0.032,0.035,0.024,0.022,20.291,0.033,51.302,0.017
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:GB:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1809,1990,1390,1665,1259,1672,1090,2230,2986,4564,9775,8153,8703,7930,8183,9029,8667,8289,7733,8233,7195,7071,8981,10575,11750,11743,11079,12312,14671,15929,15408,12155,12005,14746,11391,12665,11159,10629,10698,10032,9548,8066
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,321,611,678,812,861,1006,1037,1393,1566,1638,1974,1829,2004,2142,2006,1900,1814,1614,1809,1475,1426,1217,1084,962,977,649,504,436,322,153,136,208,234,234.617,235.142,218.178,214.35,176.276,152.838,138.875,259.981
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:AT:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40.772,53.244,52.974,72.124,78.418,68.848,69.258,196.404
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:BE:4R:F:I:A:A:TO1:A:AE,23,-,33,-,60,-,47,-,39,-,42,-,36,-,37,-,64,-,38,-,45,-,40,-,39,-,54,-,26,-,24,-,58,-,39,-,23,-,86,-,28,-,57,-,35,-,39,-,60,-,34,-,30,-,52,-,27,-,29,-,44,-,71,-,43,44,58,52,96,97,101,101,133,137,104,132,76,141,155,182,193,215,221,273,260,329,325,380,438,448,732,737,885,1034,1213,1167,2024,2395,2282,1778,1356,1245,1394,1447,572,610,530,483,472,535,527,496,441,443,434,362,394,408,379,421,464,466,427,509,385,432,437,409
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:JP:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,710,1043,1161,1273,1504,1502,1843,1989,3012,3330,5949,6996,8757,8447,8571,8586,8873,8662,8590,8819,8606,8702,8130,8658,8652,8541,7812,7609,7059,7138,6324,6080,6558,6767,7442.5,7659.7,7684.7,8068.2,8499.5,8330.4,8651.4,9544
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:NL:4R:F:C:A:A:TO1:A:AE,74,-,50,-,235,-,223,-,199,-,227,-,175,-,102,-,232,-,152,-,177,-,142,-,96,-,117,-,98,-,91,-,114,-,65,-,146,-,298,-,343,-,359,-,521,-,551,-,745,-,336,-,398,-,379,-,507,-,370,-,680,-,709,-,729,809,810,824,845,923,874,753,775,750,784,894,780,865,880,1068,1095,1449,2007,1855,1724,1782,1743,1899,2941,2210,2948,3407,4207,4641,5785,6360,7095,9031,7893,6532,5299,5159,4461,4696,5027,5157,3098,3013,3085,3296,3690,3853,3536,3216,4089,2919,2569,2998,2614,2952,3029.883,3936.474,3351.673,4500.939,3542.744,4973.886,4384.969,4545.057
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GB:4R:F:C:A:A:TO1:A:AE,1222,-,1154,-,687,-,663,-,519,-,509,-,460,-,510,-,490,-,477,-,546,-,626,-,534,-,633,-,562,-,548,-,663,-,752,-,747,-,1860,-,2319,-,2566,-,2918,-,3019,-,3031,-,3332,-,3838,-,3687,-,3829,-,4504,-,4852,-,5253,-,6240,6432,7582,7368,8236,7966,7720,7444,7836,7953,8039,8280,8917,8840,8973,9924,10498,10911,12117,12523,14772,15457,17165,19802,18967,24319,22815,26416,27376,30114,34755,43244,50473,55984,58710,58685,50231,51216,50200,48577,51668,52529,57372,56896,55394,57227,61005,60801,58307,59205,62284,64397,62783,59627,59863,63751,59775,63774,63951,61974,61791,60160,59931,59311
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AU:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,172,182,240,240,565,565,534,481,517,473,579,666,1507,1098,1202,1065,1046,1248,1274,1302,1200,1266,1343,1286,1289,1152,1373,1517,1152.237,1206.252,1355.946,1367.637,2109.05,1902.796,1494.839,1435.265,1313.92,1408.942,1451.304,1382.768,1331.438,1467.405
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:TW:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,68,98,44,157,148,177,110,195,295,559,739,962,850,910,745,744,731,758,713,677,735,803,779,712,532,424,400,376,416,371,299,265,370,231,224,204,167,181,165,165,130
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CA:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-17.982
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:F:C:A:A:TO1:A:AE,\,-,97,-,\,-,134,-,98,-,119,-,113,-,80,-,154,-,100,-,116,-,132,-,112,-,130,-,83,-,60,-,58,-,62,-,44,-,25,-,37,-,53,-,41,-,40,-,49,-,23,-,44,-,72,-,86,-,43,-,85,-,71,-,62,76,79,56,60,56,19,20,24,24,24,17,17,17,16,20,19,29,18,38,69,114,276,319,613,684,780,780,921,1099,1433,1631,1823,2015,2100,2146,2132,2002,1920,1843,1861,2114,2034,1914,1612,1508,1402,1319,971,767,724,477,250,193,269,280,378.277,277.379,303.281,261.441,265.78,236.857,228.535,315.162
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CA:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.082,46.817,57.958,75.589
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:JP:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,249,256,255,424,415,355,473,611,848,954,1438,1287,1369,1455,1732,1539,1729,1417,1578,1667,1556,1541,1548,1670,1625,1533,1395,1351,1355,1302,996,911,660,587,769.5,798.9,717.8,1019.4,1404.1,1141.4,1276.8,1643.5
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.902,8.186,6.773,5.34,2.042,42.124,7.723,1.482
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GR:4R:F:I:A:U:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,11,11,10,10,8,23,42
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CA:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,105.277,90.492,112.106,198.529
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:GB:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4503,5110,4291,4362,3482,3605
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CL:4R:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,2,-,-,2,-,1,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.062,0.078
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:SE:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,6,11,10,10,13,13,27,27,42,155,154,142,89,95,99,103,101,203,261,277,297,346,318,319,292,268,247,250,236,132,155,153.146,146.429,192.979,168.121,157.443,155.228,153.55,148.488
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:F:I:A:A:TO1:A:AE,\,-,388,-,\,-,414,-,357,-,358,-,394,-,340,-,409,-,281,-,250,-,205,-,166,-,311,-,308,-,201,-,208,-,302,-,314,-,200,-,197,-,330,-,260,-,265,-,310,-,452,-,382,-,1088,-,510,-,557,-,1051,-,843,-,837,625,866,785,700,606,711,592,754,762,721,731,993,782,872,916,911,1166,1114,1177,3086,1178,1233,1820,2732,2708,3295,4061,4062,4538,5825,6512,8086,9647,7923,6519,7602,8813,9100,9068,10425,\,9739,10431,11242,\,11578,10739,8629,9033,7456,10145,10149,8531,8943,8954,\,\,\,\,\,\,\,11305
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:FR:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,284,598,928,956,894,998,1010,2573,2334,3253,4515,5251,3202,2154,2062,2404,1930,1582,2671,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2796
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,3,9,5,13,13,9,47,66,67,94,49,21,11,4,12,16,17,12,22,47,62,50,59,58,60,69,65,53,27,15,8,2,26,40,22,13,5,4,12
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:US:4R:F:I:A:A:TO1:A:AE,1531,-,1069,-,1061,-,825,-,561,-,598,-,400,-,223,-,296,-,251,-,370,-,270,-,311,-,206,-,202,-,162,-,138,-,231,-,201,-,258,-,255,-,266,-,293,-,324,-,252,-,352,-,324,-,408,-,263,-,200,-,502,-,246,-,316,266,409,284,414,411,494,369,751,559,429,419,362,411,384,359,487,562,381,604,733,1174,891,1148,1251,1707,2575,3028,3725,4639,4474,5343,6510,7525,8576,6901,5754,10836,8493,10745,9898,10535,10382,11168,12017,12870,14937,12770,12208,11907,12877,13261,12981,11873,14699,13420,13304,13546,12363,11839,12123,11978,13861,12977
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:US:4R:F:C:A:A:TO1:A:AE,1802,-,1298,-,1408,-,1164,-,855,-,758,-,509,-,398,-,487,-,406,-,531,-,433,-,497,-,391,-,316,-,336,-,333,-,412,-,451,-,493,-,525,-,609,-,673,-,680,-,716,-,829,-,901,-,1083,-,957,-,923,-,1505,-,1232,-,1219,1066,1198,1130,1338,1418,1503,1608,2071,1781,1737,1449,1086,1093,1652,1527,1533,1625,1576,1813,2043,2323,2254,3514,2673,3266,3827,4429,5096,6449,6470,7774,9483,11138,11354,9848,8061,12975,10858,13362,12312,12824,12853,13491,14330,15259,17511,15231,14589,14263,15334,15575,15239,14147,17061,15929,16165,16480,15333,15003,15386,14875,17190,15850
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:F:I:A:A:TO1:A:AE,203,-,180,-,199,-,429,-,186,-,167,-,235,-,391,-,357,-,229,-,328,-,322,-,305,-,305,-,259,-,226,-,219,-,204,-,267,-,243,-,230,-,264,-,329,-,536,-,372,-,256,-,273,-,274,-,271,-,295,-,272,-,231,-,220,259,266,218,290,225,173,247,218,370,300,333,250,403,427,553,677,739,930,1389,2405,2255,2084,5636,5903,2168,2456,3327,3099,3499,3846,3214,5694,5113,5050,3295,2924,2431,2471,3044,2622,3324,3531,4434,4853,5221,5520,5552,5852,5224,5500,5269,5744,5444,5716,5397,6234.206,7153.656,7068.464,6980.607,6894.647,6910.102,7284.2,7228.97
