BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Thailand"
"Country: Thailand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:F:I:A:U:TO1:A:TH,\,-,54,-,\,-,96,-,85,-,161,-,176,-,117,-,144,-,171,-,179,-,250,-,276,-,375,-,523,-,597,-,784,-,1101,-,1190,-,1363,-,1341,-,1565,-,1525,-,2001,-,2754,-,3003,-,2908,-,3476,-,3233,-,2510,-,2360,-,1772,-,1700,1613,1309,1062,887,742,676,817,731,645,750,605,603,532,594,529,590,476,305,180,279,454,358,473,466,609,658,883,600,665,491,526,331,414,435,870,994,1105,1620,1704,1959,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,330
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,0.455,0.445,1.033,0.82,0.596,0.412,0.5,0.501
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-398,-360,-378,-297,-220,-163,-223,-220,-419,-471,-562,-478,-653,-722,-758,-685,-664,-505,-356,-378,-593,-572,-578,-575,-550,-472,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-223
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153,-,-110,-83,-59,-54,-63,-57,-104,-78,-71,-54,-65,-59,-58,-56,-67,-56,-55,-34,-31,-36,-9,-8,-7,3,\,-6,-5,-4,-4,-2,-3,-2,-2,-6,-34,-34,-46,-47,-49,-41,-57,-59,-55,-59,-61,-58,-25,-23,-27,-29,-19,-19,-18,-18,-21,-20,\,\,\,\,-20.729,\,-3.488,-2.295
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:GB:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,333,576,841,1072,735,954
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:FR:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,186,139,141,389,510,550,302,497,460,623,532,724,594,350,494,508,1001,1018,1464,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,285
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:ES:4R:F:I:A:A:TO1:A:TH,,,,,,,,,0,-,3,-,0,-,6,-,7,-,7,-,8,-,2,-,1,-,0,-,1,-,2,-,13,-,13,-,15,-,31,-,30,-,21,-,28,-,46,-,49,-,91,-,103,-,134,-,142,-,165,-,148,-,79,-,37,33,32,4,1,1,1,1,2,1,4,2,2,2,3,2,3,2,8,6,8,8,3,4,7,7,8,4,4,5,5,5,5,5,5,4,4,3,4,3,3,3,3,3,4,6,7,4,10,109,10,18,12,11,11,15,11,11.854,11.471,13.385,12.251,17.113,20.54,18.008
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BR:4R:F:I:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,40,-,1,-,1,1,1,1,1,1,-,1,1,-,-,-,-,5,1,1,21,46,51,33,-,-,27,-,1,1,1,5,2,1,1,-,-,1,-,17
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:US:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,363,381,252,2669,2929,3147,3412,3356,3055,3164,3052,3135,3534,2937,3083,2983,3070,3369,3173,3237,3174,3613,3810,3507,3532,3317,3346,3462,3409,3837,3941,3978,3960,4294,3812,3665,3952,3963,4256,4281,4435,4272
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:JP:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,719,548,715,490,588,662,804,824,997,1060,872,724,956,618,857,696,1226,1882,3220,4626,4969,6682,7350,8480,2935,3501,3762,5724,7229,6057,6089,5351,7737,5820,6537.8,5787.2,7666.1,6600.4,5112.1,3492.6,3444,2786.8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CH:4R:F:C:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2559.451,2199.878,2385.274,2344.645,2236.035,2297.434,2080.543,1910.2
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CL:4R:F:I:A:U:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,0.065,0.12
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:KR:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99,98.126,99.521,116.234,108.992,121.634,104.446,117.249
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,-,85,\,-38,-34,40,-40,-13,-79,38,13,-61,-165,-409,-462,-464,-449,-399,-469,-424,-458,-449,-463,-543,-577,-272,-295,-324,-469,-472,-541,-397,-255,-263,-396,-368,-397,-355,-338,-382,-416,-354,-361,-546,-287,-221,-495,-310,-243,-152,-61,-72,-45,-249,313,507,249,17,208,133,73,5,-183,260,50
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,131,146,144,174,188,137,160,149,79,72,76,85,80,44,168,42,71,59,60,53,78,59,81,77,47,55,62,52,39,37,57,44,36,23.715,34.521,67.475,46.373,10.939,5.716,10.493,29.229
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:KR:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.63,443.899,434.008,395.907,336.257,399.41,322.607,305.092
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:F:C:A:A:TO1:A:TH,\,-,2094,-,\,-,3318,-,3542,-,4053,-,3853,-,4505,-,5031,-,5135,-,5442,-,6914,-,8447,-,8052,-,8889,-,10731,-,12480,-,13460,-,14485,-,15907,-,18746,-,23022,-,29674,-,34796,-,38998,-,39628,-,39475,-,39694,-,35081,-,28352,-,24008,-,20344,-,15541,14811,14377,13185,12772,11563,12098,11787,11182,11049,10300,9401,9145,8726,8601,8816,8829,8949,9389,9524,10724,11224,11588,11836,12420,13437,14182,15070,15918,15932,16077,16030,17373,17316,17761,17661,18397,17481,18094,20041,22044,23905,25947,28347,30468,33472,35552,37402,33303,38867,39528,38562,40776,45383,47795,45629,79596,79744,81749,80441,82720.2,81428.4,80550,76674.3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:FR:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,314,274,309,236,261,347,424,438,346,316,488,567,486,1058,322,173,459,425,560,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,420
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FI:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254,-,-279,-493,-391,-292,-294,-266,-269,-259,-257,-235,-170,-179,-165,-159,-153,-103,-3,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CA:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95.96,60.302,70.264,79.481
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:BE:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,3,10,9,6,12,32,39,33,54,44,31,36,24,29,15,35,19,12,10,8,15,39,20,20,19,17,63,64,60,55,51,47,47,1,15,23,13,4,18,32,48
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8819,9018,9250,9838,10324,10880,11616,12457,12635,12848,12659,13555,13686,14015,13941,15290,14516,15033,17329,19405,21052,22975,24672,26652,30025,32304,33644,29938,35124,35219,35170,37373,41813,44275,42037,75998.8,75877.6,77540.6,76108.2,75993.6,74363.6,73619.7,70807.7
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-522,-,-142,-151,-139,-155,-272,-435,-457,-412,-832,-976,-529,-1305,-608,-832,-198,-1280,-678,-527,-302,-698,-986,-170,-1425,-3565,-3517,-424,-206,-263,-286,-345,-221,-212,-220,-272,-204,-388,-288,-272,-350,-236,-167,-221,-233,-507,-709,-361,-758,-620,-646,-804,-678,-487,-320,-458,-372,-246,-319,-666,-285,-450,-84,-340,-144,-22
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:AT:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.833,11.969,\,27.73,7.456,3.255,4.474,24.496
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FI:4R:F:I:A:U:TO1:A:TH,,,,,,,,,8,-,3,-,2,-,9,-,11,-,21,-,25,-,25,-,13,-,13,-,31,-,61,-,68,-,45,-,170,-,41,-,38,-,44,-,126,-,149,-,125,-,188,-,179,-,153,-,73,-,22,-,230,-,225,-,228,129,85,63,64,56,65,61,63,56,53,51,36,42,34,27,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,0,1,\,1,\,\,\,\,\,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CL:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,0.065,0.12
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,68,118,89,99,148,163,238,124,130,117,91,72,47,46,48,54,41,55,54,80,77,74,91,110,169,175,203,276.626,382.574,324.442,482.175,463.463,362.072,528.166,407.55,377.741,490.228,448.048,438.828,371.674,876.635
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:5A:4O:F:B:A:A:LC1:A:TH,567,-,570,-,951,-,990,-,939,-,830,-,551,-,846,-,958,-,1079,-,1059,-,1876,-,2603,-,2845,-,2634,-,2645,-,2812,-,2923,-,3262,-,3918,-,4770,-,4458,-,5675,-,4844,-,5462,-,6030,-,7488,-,9160,-,6744,-,7296,-,10389,-,10754,-,14556,14947,14468,14282,16609,16383,16206,17082,18600,19918,19741,20248,17944,18308,18853,21075,21253,22049,21913,19357,21371,21789,19916,20670,22096,26466,26278,28876,29965,33020,32066,33816,34483,37771,34525,33770,33700,33611,35689,39167,42042,46620,47806,56857,54780,57303,58846,56072,52565,56527,54757,51883,56219,60209,60281,54149,86125,86627,87568,85335,86563.064,89123.436,88264.191,82427.992
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:F:I:A:A:TO1:A:TH,\,-,36,-,\,-,36,-,41,-,46,-,51,-,61,-,83,-,80,-,74,-,62,-,45,-,77,-,106,-,185,-,324,-,311,-,337,-,458,-,489,-,479,-,474,-,536,-,514,-,616,-,668,-,617,-,645,-,567,-,452,-,378,-,296,322,297,232,205,167,103,119,96,84,57,51,67,56,69,68,62,77,69,74,69,95,97,100,160,214,212,214,291,484,474,381,389,360,358,292,209,201,144,113,100,66,63,49,49,34,34,37,37,35,31,32,34,38,32,34,23.209,34.521,59.068,38.663,20.28,14.783,16.22,38.062
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:F:I:A:A:TO1:A:TH,1949,-,2039,-,1945,-,1886,-,1677,-,1434,-,1071,-,828,-,725,-,680,-,863,-,820,-,866,-,963,-,1244,-,1440,-,1386,-,1430,-,1584,-,1915,-,2304,-,2583,-,2690,-,3104,-,4097,-,4433,-,5049,-,3997,-,2533,-,1757,-,1358,-,1232,-,826,900,1185,882,944,1020,1006,969,1258,1375,927,1794,982,1252,619,1731,1112,940,658,1046,1453,794,2030,4222,4059,4405,4102,2907,2164,1212,874,1979,826,904,580,813,909,729,843,1142,1070,1453,1319,2269,3233,3943,3824,4079,2951,5003,3088,5316,5747,6395,4332,5607,3048,2813,2528,2845,2157,3192,1878,1920
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,-39,-29,-37,-53,-26,-20,-25,-6,-26,-16,-16,-1,-14,-22,-37,-32,-36,-62,-81,-32,-19,43,17,320,46,31,73,-5,45,96,23,27,228,233,83,82,64,27,-49,111,219,82,83,11,127,156,233,234,194,130,159,210,262,285,351,254,226,390,400
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:SE:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,25,17,15,14,20,20,20,26,25,37,30,28,27,22,24,18,21,21,20,22,36,35,40,28,33,36,32,38,36,36,42,41,\,\,\,\,41.734,\,56.061,87.545
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,134,159,227,356,316,358,397,391,426,476,535,608,469,475,419,585,534,113,100,86,49,47,40,41,60,83,73,88,86,82,76,37,88,85,132,377,776,683,746,750,689,606
