BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chile"
"Country: Chile"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:KR:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.684,84.719,77.42,84.55,162.094,182.414,241.566,259.466
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4C:F:I:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,3,-,834,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,57,134,127,118,73,50,60,52,71,337,335,459,363,669,538,541,614,1326,1499,1575,1858,523,778,1564,1312,1998,2429,1929,2446,2550,2470,2443,2082,2572,2737,2889.227,4091.576,4006.839,4004.875,3844.307,2114.74,42.598,36.184,62.621,55.4,74.329,90.213,93.435,91.384
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:BE:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,174,138,142,146,188,160,172,174,109,265,274,274,205,109,128,179,170,28,11,13,16,11,10,8,11,13,14,13,13,13,13,13,13,13,14,14,13,14,14,13,14
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:CL:4B:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13263.983,12181.229,12508.257,14644.666,12607.278,12076.055,11009.136
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:TW:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,34,35,30,30,25,31,20,30,13,13,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1149,1166,1207,1194,1179,1163,1131,991,989,1167,1193,1199,1292,1480,1472,1432,1348,1386,1532,1455,1690,2000,2001,2326,2508,2546,2980,3013,3839,3798,4840,4329,4437,4780,5174,5852.8,6394.3,6169.7,6140.8,6388.3,6685.6,6888.6
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:AT:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,9.413,11.67,11.722
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.163,-,0.17,0.111,0.051,0.053,0.483,0.254,-,-,-,-,0.021,35.401
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:5A:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.578,2917.26,2962.369,1411.925,2442.419,1881.832,2695.768,1611.189
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1075,-,-731,-,-962,-,-594,-,-374,-1074,-1290,-1254,-1575,-2884,-2723,-2160,-1972,-2135,-2174,-1440,-1898,-2178,-2858,-2563,-2866,-2513,-2425,-2693,-2079,-2214,-2172,-1541,-1151,-1286,-2076,-2287,-1951,-2774,-3024,-3126,-2989,-5022,-4010,-3806,-3482,-7494,-6359,-6124,-6343,-6734,-7405,-7422,-8517,-6404,-6122,-6244,-6120,-5584,-6124.922,-6470.451,-6775.472,-6414.113,-4855.215,-5068.652,-5047.206,-5764.499,-4621.004,-3544.557,-3183.56,-3043.32,-3288.018,-2959.256
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,399,407,523,555,651,725,824,854,1044,939,967,1408,1483,1493,1516,11785,10322,13710,12560,2254,15649,3206,3955,3236,3506,3392,3192,3277,3351,3571,3899,4225,4931,2396,2342,2528,2657,2737
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8323,8740,8517,8553,8560,8875,8436,9220,6619,7076,7875,8466,6058,6120,5581,5351,5435,5997,6744,7473,7063,7392,8099,7846,9441,9788,10377,11668,12361,13268,12934,12791,11765,10630,10583,10343,9874,10453,10454,9899,9751,10204,9519
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:ES:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11970.023,12632.933,11712.931,11790.534,11977.914,12008.293,11331.895
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:F:I:A:U:TO1:A:CL,\,-,63,-,\,-,257,-,335,-,347,-,379,-,368,-,327,-,255,-,311,-,254,-,238,-,257,-,325,-,229,-,175,-,166,-,140,-,110,-,175,-,139,-,198,-,281,-,297,-,216,-,150,-,284,-,241,-,176,-,160,-,89,-,138,281,287,250,419,497,293,251,277,248,187,121,157,247,154,123,56,60,95,240,228,194,190,173,200,135,124,135,147,168,230,316,375,277,332,396,458,400,285,251,406,369,586,640,477,608,704,483,645,709,1121,968,1340,1577,1257,1142,1296,1353,1155,1008,990.934,1020.382,1270.18,1180.253
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CL:4B:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,179.212,153.822,183.828,118.952,61.453,140.905,63.53
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:ES:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,54076.542,53258.187,53141.956,50613.737
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AT:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,162,239,100,84,87,102,37,36,61,61,87,132,142,87,72,64,64,67,60,61,65,65,65,70,70,70,35,35,15,25,22,7,7,7.297,7.281,16.891,12.888,14.57,14.161,16.798,16.695
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,2339,1435,2466,2789,4318,4662,4344,4246,4564,5811,6751,12473,11202,10673,11000,11266,10437,11242,10378,12248,12116,15053,13430,11899,12215,13982,10647,9004,8183.409,8567.463,7574.49,7073.784,7205.853,7724.506,5343.611,6396.253,7427.276,9048.66,8559.239,8200.572,8250.573,10945.02
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:5A:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604,5702,6197,7271,8832,8759,6822,7659,7670,9104,10449,11581,13075,12954,13254,11631,10615,10216,10393,11282,10912,10361,12197,11276,13900,15192,16524,18067,19473,20048.032,18768.22,17425.227,16951.432,16445.368,16864.047,18516.441,16685.171,17620.399,16330.786,16178.304,15620.604,15635.517,13961.692
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:JP:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,69.5,63.6,63.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:F:C:A:A:TO1:A:CL,1285,-,1295,-,1304,-,1319,-,1339,-,1368,-,1283,-,1251,-,1198,-,1061,-,1018,-,929,-,456,-,490,-,531,-,493,-,676,-,704,-,548,-,721,-,658,-,659,-,817,-,647,-,831,-,513,-,582,-,443,-,683,-,692,-,975,-,1004,-,1011,1390,1316,1413,1348,1550,1436,1486,1728,1677,1680,1568,1582,1443,1443,1663,1639,1747,1690,1667,1838,1918,1855,2000,1929,2041,2808,2281,2362,2214,2452,2357,2436,3117,2899,3883,3272,4586,4489,4508,5495,5360,6058,6888,5982,6497,8039,7272,7970,8024,8699,8333,8539,7488,7162,10860,5835,5457,5608,5454,5196,4536,4451,3693
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:PA:4R:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,66,81,21,105,112,118,80,366,345,357,333,319,301,303,230,209,243,164,116,54,56,62,60,59,58,39,119,250,243,228,383,294,358,470,409,359,358,352,350,319,280,390,352,599,471,285,368,350,295,358,358
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AT:4R:F:C:A:A:TO1:A:CL,\,-,49,-,\,-,55,-,68,-,58,-,69,-,72,-,61,-,41,-,35,-,19,-,23,-,36,-,43,-,23,-,26,-,22,-,92,-,88,-,89,-,83,-,81,-,88,-,82,-,85,-,88,-,114,-,174,-,193,-,187,-,161,-,151,143,139,128,115,112,50,52,70,66,74,72,101,122,130,111,104,100,160,153,57,243,116,130,231,57,41,41,41,46,46,71,72,97,142,142,97,76,69,69,67,67,67,65,65,65,70,70,70,35,35,15,25,22,8,8,7.901,7.759,17.363,13.211,14.92,14.376,17.023,17.004
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FR:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1534,1572,1537,1653,1612,1739,1678,1680,2084,2115,2386,3039,3170,3605,3206,2777,3254,2943,3205,3302,3571,3411,3318,3492,3390,3155,2427,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1739
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:ES:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2959.062,2949.104,4153.874,3992.661,3399.628,3824.79,5598.649
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,283,\,\,\,\,\,\,\,\,\,\,\,28.662,51.271,27.194,29,22.578,17.694,25.996,20.227
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,-,-,121,149,144,128,130,135,190,162,528,523,562,333,145,301,265,316,359,335,253,228,228,189,150,103,74,66,65.864,75.923,55.562,5.006,5.979,3.672,113.051,110.101,107.194,115.741,102.122,125.715,96.356,344.443
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:TW:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,25,7,9,8,13,9,5,6,8,12,10,12,13,12,9,9,3,4,8,8,13,10,71,55,46,33,34,34,47,64,63,57,58,52,48,34,23,20,19,34,47
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FI:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-,-25,-24,-17,-17,-13,-4,-,-,-,-,-42,-12,-2,-2,-1,-1,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CA:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,109,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,118.7,\,86.129,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:DE:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,558,230,339,357,431,420,420,416
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:DE:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,227,298,528,458,315,279,383,500
