BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Panama"
"Country: Panama"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FR:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,735,2205,2323,3272,3368,1165,926,606,747,801,655,670,1819,1311,1352,1361,1415,1321,1495,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,639
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:DE:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-418,-,-296,-281,-281,143,135,112,155,32,-10,191,143,223,858,770,878,384,550,945,850,769,598,895,834,1258,1296,1323,1343,1399,1461,1206,1078,644,1196,1401,1226,1568,2086,1728,1674,1763,1596,1477,1708,1677,1685,1472,1592,1562,1667,2089,2253,2233,2302,2057,1916,1834,-1021,-1257,-1310,-926,-1290,-714,-52,-654
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:F:I:A:A:TO1:A:PA,1337,-,1099,-,885,-,987,-,869,-,922,-,841,-,901,-,996,-,921,-,888,-,868,-,840,-,794,-,880,-,975,-,876,-,946,-,859,-,1172,-,1125,-,1294,-,1336,-,1322,-,1175,-,1187,-,1256,-,1377,-,1278,-,1335,-,1369,-,1287,-,1264,1418,1434,1511,1564,1507,1602,1592,1409,1387,1283,1200,1104,988,1002,1057,951,1013,1025,1046,1213,1272,1158,1358,1297,1448,1772,1694,1889,1850,2735,2121,2246,2220,2565,2552,2402,2084,2195,2321,2411,2531,2342,2740,2608,2740,2941,2887,3020,2897,2720,2618,2744,2593,2551,2397,2454,2553,2671,2716,2870,2570,2312,2165
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,332,337,348,300,287,319,307,248,266,243,270,248,269,326,348,406,442,534,720,884,1044,1143,1210,1295,1357,1508,1737,1696,1711,1578,1688,1856,1944,2142,1925,2279,2496,2520,2475,2349,2537,2434
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4O:F:C:A:A:TO1:A:PA,22193,-,20956,-,17633,-,18901,-,21397,-,21927,-,24151,-,25915,-,26847,-,22474,-,21710,-,20630,-,22517,-,21028,-,22493,-,21847,-,22336,-,23168,-,22414,-,22534,-,24009,-,25645,-,27750,-,30005,-,29734,-,29187,-,30436,-,32286,-,32772,-,31786,-,33861,-,34652,-,35392,35610,35849,34290,35202,34818,33885,35440,33961,34478,32994,31955,30875,30573,30100,31052,32502,33401,33075,33856,36249,36349,37512,38779,39079,41900,43130,44185,50045,51192,56430,58985,62023,68917,70433,71163,71167,71000,73473,75547,76923,80390,80864,84826,88060,90434,93811,96990,105050,103451,105955.635,107818.383,104347.58,101176.881,99742.709,100825.791,92317.169,92507.594,93931.652,89588.056,84700.787,84742.509,84467.266,83862.039
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:GR:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,1,1,-,6,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FR:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,62,73,94,40,43,32,47,32,24,55,81,125,94,116,227,202,124,160,123,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,334
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FI:4R:F:I:A:A:TO1:A:PA,,,,,,,,,51,-,117,-,111,-,122,-,128,-,106,-,107,-,98,-,87,-,101,-,96,-,100,-,87,-,50,-,46,-,47,-,66,-,43,-,65,-,56,-,42,-,42,-,42,-,42,-,25,-,16,-,0,-,13,-,24,26,26,0,0,1,5,1,1,1,1,0,0,0,0,0,1,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:DE:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3530,3131,3061,2971,741,1300,769,505
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17792,20769,21750,21402,22435,23081,23278,27996,27591,30969,32420,34379,36438,37140,37724,37996,37479,38301,38871,38842,40548,41574,40603,41708,43093,43215,44206,45061,44318,44415.952,47744.037,46349.04,44262.24,44284.259,46362.048,43770.804,42327.937,40473.552,38877.495,41074.664,41529.213,41629.357,40149.114
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4R:F:I:A:U:TO1:A:PA,8914,-,7585,-,9660,-,10057,-,11496,-,12043,-,14168,-,14495,-,14091,-,11295,-,10313,-,9787,-,11170,-,9746,-,10792,-,9857,-,9859,-,10262,-,9420,-,9227,-,9317,-,9456,-,11085,-,11871,-,11558,-,10308,-,10289,-,10969,-,10754,-,9452,-,9355,-,9527,-,9051,8755,8274,7250,7855,8232,8389,8435,8494,8332,7563,7143,7166,7512,7370,7132,7646,7652,7549,7783,9011,9231,9896,10266,10309,11955,12516,12567,13180,14142,16087,17311,18993,20258,20381,20226,17174,16786,16815,17093,17123,18087,18813,20412,20982,22363,22690,22727,23311,23506,23172.07,23196.756,23396.58,22314.881,21736.709,22846.791,24288.552,24661.879,24412.727,22106.486,23223.07,21674.65,21774.533,21286.544
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:US:4R:F:I:A:U:TO1:A:PA,2424,-,1962,-,1837,-,1778,-,1756,-,1387,-,1353,-,1228,-,776,-,770,-,515,-,455,-,375,-,342,-,325,-,441,-,416,-,428,-,429,-,390,-,410,-,386,-,403,-,662,-,368,-,430,-,686,-,838,-,890,-,1152,-,911,-,872,-,650,563,617,548,725,655,585,520,501,486,463,470,437,359,426,290,388,435,455,396,393,441,508,580,626,1025,838,981,1035,877,1017,913,1257,1176,1203,1136,763,1624,1412,1488,1509,1488,1612,1706,1869,2019,2263,2246,2282,2125,2301,2520,2674,1995,2660,2795,2922,2751,2595,2174,2429,2563,2608,2830
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AU:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,3,6,3,8,-9,-16,-18,-3,-2.683,-3.346,-12.539,-1.641,-26.45,-8.743,-31.927,-29.451,-26.625,-62.193,-75.605,-78.321,-60.274,-63.154
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:BE:4R:F:C:A:A:TO1:A:PA,55,-,46,-,95,-,74,-,83,-,83,-,96,-,135,-,121,-,113,-,100,-,151,-,221,-,213,-,271,-,210,-,91,-,61,-,61,-,86,-,162,-,228,-,236,-,204,-,1086,-,195,-,307,-,254,-,222,-,173,-,451,-,578,-,611,608,620,601,651,690,742,683,567,601,610,546,563,499,422,378,432,457,448,440,398,464,420,466,423,443,537,480,507,509,699,1225,840,844,874,1031,818,795,814,834,156,157,145,147,142,142,135,133,126,125,106,106,114,109,105,90,61,60,60,123,121,101,101,98
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.132,1383.009,1205.807,1200.073,1131.46,1214.879,1167.778,1129.75
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CH:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,132,121,77,195,93,106,146,167,277,275,582,414,687,569,204,159,188,221,199,303,275,198,220,185,404,206,146,142,92,85,118,293,215,213.725,149.204,122.986,181.926,211.141,244.322,156.297,179.471
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:US:4R:F:C:A:A:TO1:A:PA,4209,-,3977,-,3403,-,3329,-,3091,-,2555,-,2428,-,2271,-,1854,-,1651,-,1339,-,1184,-,1056,-,1010,-,1027,-,1072,-,1072,-,1181,-,1152,-,1170,-,1280,-,1279,-,1376,-,1667,-,1395,-,1498,-,1930,-,2200,-,3194,-,3138,-,2956,-,3004,-,2800,2699,2780,2137,2993,3260,2131,3075,3166,3133,2037,1817,1770,1648,1643,1489,1469,1510,1535,1387,1363,1209,1270,1339,1424,1865,1702,1763,1782,2206,3083,3020,3213,3015,3234,2935,2581,2818,2630,2443,2396,2315,2378,2577,2893,3061,3361,3490,3569,3565,3776,4191,4455,4022,4176,4491,4646,4754,4717,5044,4788,4951,5219,5632
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:GR:4R:F:B:A:A:LC1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,13,0,0,0,0,0,0,7,7,15,0,19,20,28,28,28,26,21,14,16,16,15,14,14,11,10,11,11,21,21,21,20,21,21,9,9,10
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:BE:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-,-38,-2,-13,-14,10,-14,12,2,16,-72,-80,-65,-134,-150,-130,-8,-103,-126,-103,-102,-25,49,52,16,81,64,33,66,45,-17,41,20,82,10,-8,3,-34,-40,-43,-86,-42,-37,-38,31,1,29,12,12,14,36,42,45,72,68,65,49,21,17,18,-50,-51,-34,-34,-34
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:IT:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,879,\,\,\,\,\,\,\,\,\,\,\,553.277,462.003,455.003,497.41,423.525,383.742,456.258,548.601
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,970,1095,1121,1120,1028,1103,1101,1064,1020,999,1092,1073,991,979,953,918,890,952,1004,906,828,796,806,734,705,717,536,754,762,818,861,914,988,1124,1152,1416,1609,1766,1995,2208,2312,2471,2721,2834,3118,3288,3425,3375,3316,3394,3743,3197,3854,4218,4330,4227,4343,4477,4537
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:5A:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,1897,1948,1956,2146,2577,2579,4113,2468,3000,2701,3481,3786,3726,3990,3218,2416,2683,1855,1615,1578,2288,2379,2490,2532,2850,2895,3332,3332,2757,3024,3152.006,3167,3208.016,3840.014,3593.712,3811.904,3918.069,3491.829,4124.233,4331.825,4237.416,4194.077
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6472.987,6301.249,6163.566,6152.256,6274.969,6595.404,6567.701,6452.171
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:IT:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,66,\,\,\,\,\,\,\,\,\,\,\,131.599,112.602,126.421,19,18.383,19.321,243.752,244.857
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4771,-,-4484,-3981,-4345,-4500,-4779,-4584,-4326,-4280,-4022,-3909,-2862,-2572,-2586,-2527,-2663,-4497,-4609,-4600,-4421,-4177,-10577,-10580,-10535,-11194,-11657,-12058,-12550,-12719,-13338,-13954,-15115,-15002,-15627,-18202,-18128,-19101,-21854,-22221,-22850,-23971,-24569,-25682,-26282,-29823,-31152,-31483,-33387,-35506,-35712,-34854,-36617,-38814,-36212,-34477,-33149,-33603,-31798.4,-32257,-32191.6,-29916.4,-26887.5,-27097.8,-26272.7,-26611.4
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:MX:4R:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,\,145,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,0.003,0.003,5.349
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:CA:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,120,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,357.377,315.4,331.409
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4C:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,534,-,372,-,598,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,17,24,49,63,88,16,44,40,61,61,80,69,44,41,0,7,7,6,41,87,105,47,25,32,2,32,2,1,1,0,1545,2157,2135,2134,1512,1385,1312,1336,1202.418,1112.169,1124.845,1062.75,1028.271,1058.972,965.748,961.225
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:IT:4R:F:I:A:U:TO1:A:PA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,296,\,\,\,\,\,\,\,\,\,\,\,222.68,175.555,136.223,119.649,150.802,135.942,189.673,281.946
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:BE:4R:F:I:A:A:TO1:A:PA,55,-,46,-,95,-,74,-,83,-,83,-,96,-,135,-,121,-,113,-,100,-,151,-,221,-,213,-,271,-,210,-,91,-,61,-,61,-,86,-,162,-,228,-,236,-,204,-,1086,-,195,-,307,-,254,-,222,-,173,-,451,-,578,-,611,608,620,601,651,690,742,683,567,601,610,546,563,499,422,378,432,457,448,440,398,464,420,466,423,443,537,480,507,509,699,1225,840,844,874,1031,818,795,814,834,156,157,145,147,142,142,135,133,126,125,106,106,114,109,105,90,61,60,60,123,121,101,101,98
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CL:4R:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,8,8,13,8,11,33,24,28,21,22,22,18,1,5,74,59,54,79,79,71,5,23,21,22,3,-,-,-,-,25,14,25,10,41,146,58,67,47,27,76,197,237,276,280.725,222.709,196.004,276.114,221.844,162.571,135.484
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,222,141,134,133,108,104,85,84,82,64,57,47,36,30,45,45,100,35,36,36,29,16,13,16,12,59,21,28,22,33,31,24,21,31,22.6,12.2,16.3,18.6,15,16.7,13.5,11.7
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:KR:4R:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935,6833,6786,6823,7060,7027,6967,6719,6756.187,6645.126,6578.942,6559.626,6640.25,7004.741,6990.634,6872.763
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TR:4R:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,2,4,4,2,5,7,9,8,4,7,10,30,37,47,49,53,46,45,44,58,55,65,93,91,101,110,109,95,85,77,73,61,59,54,50.281,46.119,45.31,44.092,41.881
