BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Argentina"
"Country: Argentina"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AT:4R:F:C:A:A:TO1:A:AR,\,-,176,-,\,-,177,-,167,-,170,-,209,-,226,-,268,-,266,-,263,-,232,-,218,-,201,-,213,-,229,-,264,-,200,-,199,-,214,-,186,-,250,-,308,-,310,-,271,-,284,-,337,-,349,-,422,-,454,-,382,-,525,-,353,449,473,479,340,365,105,72,86,89,92,88,36,56,41,43,42,43,36,29,26,32,47,34,31,28,27,27,24,27,23,22,15,28,25,33,26,28,28,27,26,32,31,38,38,36,38,44,45,50,50,\,\,\,\,\,\,42.987,37.338,\,36.461,32.111,32.658,27.815
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BE:4R:F:I:A:A:TO1:A:AR,224,-,147,-,213,-,217,-,239,-,241,-,260,-,264,-,263,-,215,-,283,-,369,-,391,-,520,-,503,-,445,-,153,-,104,-,100,-,59,-,79,-,91,-,93,-,139,-,139,-,154,-,147,-,162,-,149,-,166,-,287,-,406,-,402,409,362,430,428,381,396,445,417,364,346,322,331,284,282,286,266,244,243,296,290,284,302,286,309,335,331,267,276,323,301,316,708,846,868,831,625,619,622,511,189,139,126,125,112,83,66,66,66,63,39,37,13,10,7,8,7,7,3,2,1,1,2,10
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CL:4R:F:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,77,84,75,51,73,132,82,75,59,58,54,53,52,56,65,78,82,86,79,79,78,79,70,67,88,133,78,86,86,95,31,62,44,37,65,51,2,8,13,7,60,61,65,68.872,54.268,20.079,13.729,13.449,9.446,1.459
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:JP:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,27,28,24,38,45,86,84,72,397,357,193,91,89,66,64,67,49,42,38,33,41,48,58,52,54,135,41,43,46,36,39,34,40,39.4,114,150,148,57.3,53.5,117.7,211.8
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AR:Argentina",Q:S:US:4R:U:C:A:A:TO1:F:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,62,60,30,49,49,49,63
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:F:I:A:U:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,469.973,545.957,649.111,623.972,573.059,561.35,657.627,639.593
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:JP:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,236,462,668,856,919,1009,1169,1211,1396,1653,1715,1528,1047,611,312,282,347,411,519,442,501,706,866,875,784,658,692,589,452,432,276,108,110,110,121,204.6,266.8,255.8,141,151.3,203,305.2
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:NL:4R:F:C:A:A:TO1:A:AR,649,-,607,-,572,-,606,-,826,-,931,-,861,-,1035,-,976,-,820,-,973,-,830,-,838,-,897,-,1011,-,946,-,938,-,1283,-,1420,-,1767,-,1481,-,1619,-,1626,-,1750,-,1825,-,2401,-,2664,-,3296,-,3351,-,3896,-,3920,-,4106,-,3863,3651,3983,3810,3585,3412,3856,3571,2744,2265,2005,1896,2011,1935,1933,1988,1667,1668,1804,1773,1679,1470,1324,1308,1294,1210,1507,1484,1529,1441,1800,1803,1700,1846,2194,2223,2108,2065,2250,2086,1932,1735,1478,1527,1535,1702,1943,2080,1914,1842,1844,1828,1644,1510,1605,1472,1505.977,1643.53,1632.131,1226.843,1736.163,1640.748,1897.654,1457.51
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:GB:4R:F:C:A:A:TO1:A:AR,2667,-,2658,-,2506,-,2481,-,3919,-,2759,-,2875,-,3012,-,3242,-,3513,-,3489,-,3253,-,2664,-,2391,-,2236,-,2084,-,2400,-,2101,-,2077,-,1871,-,1911,-,2009,-,2096,-,2122,-,2320,-,2175,-,2167,-,2721,-,6370,-,5170,-,5663,-,6214,-,7869,8645,8002,8210,8137,7675,7473,6905,6348,3323,2925,3035,2808,2742,2558,2475,2544,2404,2200,2193,2041,2089,2182,2164,2070,1930,2872,3109,3404,3532,3806,3941,3936,4452,4695,4578,4394,4313,4274,4040,4239,4651,4821,5377,5788,5564,6255,6737,6680,6875,6925,7096,7114,6716,6756,6422,6043,5467,5755,5977,5703,5952,5952,6339
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:TW:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,2,2,1,37,1,1,3,2,1,2,17,18,20,17,15,18,16,14,14,12,11,10,9,10,12,9,7,7,8,7,5,5,6,3,2,3,4,4,2,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:FR:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,96,84,115,199,134,124,87,95,124,135,206,234,253,215,288,368,337,329,374,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,171
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:F:I:A:A:TO1:A:AR,7834,-,7687,-,7154,-,7368,-,7953,-,7947,-,8054,-,7970,-,8245,-,8096,-,7467,-,5909,-,4288,-,3238,-,3410,-,3323,-,3764,-,4429,-,5659,-,6728,-,9649,-,9673,-,9874,-,10769,-,11222,-,11787,-,13242,-,9939,-,10369,-,10215,-,11260,-,11255,-,10995,10937,11132,11208,11155,10638,10179,10105,8578,7367,5893,5042,4324,3748,3561,3180,2899,2498,2228,1977,1840,2148,1855,1796,2060,2161,3033,3207,3400,3382,3869,3625,3413,3335,3771,3416,2841,2340,2474,2478,2534,2359,2365,2621,2836,2798,3186,3210,3568,3758,3726,3098,3222,2947,2796,2628,2316,2055,2108,1883,2018,2238,2281,2288
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:SE:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,7,7,8,8,8,8,11,12,5,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,3,4,3,2,3,1,\,\,\,\,2.58,\,1.213,1.133
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:F:C:A:A:TO1:A:AR,8735,-,8560,-,7911,-,7924,-,8699,-,8738,-,8997,-,9184,-,9048,-,9151,-,8955,-,7241,-,5218,-,4222,-,4652,-,4272,-,4856,-,5839,-,7805,-,8554,-,11914,-,11936,-,12520,-,13450,-,13890,-,15373,-,16941,-,18830,-,21417,-,24202,-,25933,-,26533,-,26858,25773,26562,25896,25314,24574,23122,23110,21513,13692,10389,9116,8349,7914,7888,6787,6336,5820,5626,5367,5410,5830,5732,5052,5336,5401,6448,6723,7536,6341,6822,6675,6306,6672,7122,6595,5948,5490,5260,5192,5923,5628,5403,5811,6339,6518,6892,7082,7842,8776,7794,6811,7036,6685,6537,6494,6110,5654,5830,5922,6422,6862,6968,7128
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:TW:4R:F:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,60,24,48,21,19,18,18,18,15,14,15,14,14,14,14,4,5,5,2,2,1,57,41,1,3,3,2,3,17,18,20,18,15,16,14,14,13,13,11,10,10,10,12,11,10,12,21,19,10,11,19,4,2,2,3,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:JP:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,14,15,10,24,27,27,32,36,34,34,16,13,11,10,10,10,10,14,8,10,22,12,24,26,13,16,17,21,2,1,1,8,3,7,4.2,1.2,20.9,10.7,9,11.6,10.9
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:F:I:A:A:TO1:A:AR,\,-,1459,-,\,-,1478,-,1551,-,1719,-,1681,-,1695,-,1772,-,1876,-,1847,-,1785,-,1974,-,1789,-,1899,-,1952,-,2040,-,2168,-,2102,-,1429,-,1896,-,2455,-,2688,-,3175,-,3034,-,3067,-,3357,-,3730,-,5465,-,5187,-,3354,-,3419,-,4099,3367,3470,3133,3076,3165,3246,3935,3683,2775,2937,2994,2781,2694,1991,2481,2680,2476,2303,2331,2183,1914,2087,2081,2130,2194,2235,2532,2677,2604,2686,3100,2580,2607,2420,2407,2624,1926,2200,1909,1962,\,2042,2121,2194,\,2409,2448,1938,1920,2404,2393,1957,1850,1728,1527,\,\,\,\,\,\,\,993
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AR:Argentina",Q:S:BE:4R:F:B:A:A:LC1:A:AR,,,,,,,,,,,,,,,,,,,,,,,37,-,15,-,27,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,4,3,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:DE:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-740,-,-733,-136,-448,-1575,-1345,-1007,-1230,-214,-775,-339,-426,-319,-59,-186,-250,-449,-649,-737,-963,-1137,-1138,-1071,-835,-47,-168,-1075,-1888,-1582,-1517,-1416,-2105,-2467,-340,-62,201,143,320,82,31,-29,2347,-236,-217,-150,-54,135,149,251,-374,89,121,82,131,-139,134,-122,-250,-189,-238,-183,-467,-379,-205,-126
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:ES:4R:F:C:A:A:TO1:A:AR,,,,,,,,,1079,-,1193,-,1156,-,1077,-,1122,-,1052,-,1118,-,961,-,857,-,800,-,1009,-,1178,-,1268,-,1276,-,1819,-,2150,-,2375,-,2409,-,1941,-,2020,-,1767,-,1882,-,4719,-,6183,-,16755,-,16792,-,18050,-,20162,-,21443,20789,21963,22427,23062,22251,21409,19998,18050,11598,10093,10910,11029,11434,12170,11693,11473,10283,10135,10085,10426,9261,8702,8512,8518,8894,9178,9632,10681,10843,11406,11519,12373,12973,12888,13915,13189,12918,13108,13055,13943,13924,13889,15002,16044,16880,17507,18402,18695,18953,18696,18479,19490,19353,19315,19183,18896,16732.094,17283.393,17406.652,18863.152,19565.062,20329.796,20769.394
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:GB:4R:F:I:A:A:TO1:A:AR,2667,-,2658,-,2506,-,2481,-,2663,-,2759,-,2875,-,3012,-,3242,-,3307,-,3265,-,3076,-,2664,-,2391,-,2236,-,2084,-,2400,-,2101,-,2077,-,1871,-,1911,-,2009,-,2096,-,2122,-,2320,-,2175,-,2167,-,2721,-,5011,-,5170,-,5663,-,6214,-,6444,7107,6514,6868,6772,6319,6075,5594,5512,1848,1816,1835,1548,1441,1249,1176,1142,1015,918,802,676,735,730,1127,956,742,1021,1082,1114,1073,1296,1345,1404,1612,1634,1634,1857,1910,2164,1871,1826,1932,1921,2308,2231,1880,2079,2292,2192,2360,1840,1831,1714,1518,1746,1595,1549,1491,1570,1495,1327,1351,1376,1518
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:TW:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,2,2,1,37,1,1,3,3,1,2,17,18,20,17,15,18,16,14,14,12,11,10,9,10,12,9,7,7,8,7,5,5,6,3,2,3,4,4,2,4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:F:I:A:U:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,2,\,\,\,\,\,3,4,4,3,3,3,\,\,\,\,3.081,\,1.438,1.251
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:KR:4R:F:I:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,102,85,72,52,65,54,59.201,47.607,45.617,34.655,31.74,67.477,142.67,185.682
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:F:I:A:A:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,960.367,1041.93,1097.275,1085.666,965.742,976.985,1085.969,1044.181
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FI:4R:F:I:A:A:TO1:A:AR,,,,,,,,,15,-,20,-,18,-,19,-,20,-,20,-,19,-,19,-,16,-,13,-,8,-,3,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,1,-,1,-,1,-,3,-,1,-,9,-,11,-,12,-,10,-,21,25,24,20,16,15,14,15,15,14,11,6,3,3,2,2,2,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AT:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.416,0.414,0.384,2.145,0.39,0.309,0.272,0.161
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3271,-,-3125,-2311,-1488,-2615,-2322,-2055,-2172,-2759,-2448,-1978,-1459,-1307,-1092,-880,-828,-678,-590,-477,-228,-106,-6,-49,-284,419,291,-547,-635,-668,-688,-614,-602,-636,-552,-623,-579,-524,-476,-503,-521,-287,-191,-321,-298,-369,-417,-445,-558,-501,-227,-733,-882,-582,-887,-767,-526,-555,-568,-564,-672,-347,-628,-636,-642,-620
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AR:Argentina",Q:S:GB:4R:U:C:A:A:TO1:F:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,45,19,33,39,38
