BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Greece"
"Country: Greece"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1141.425,-3602.44,-1460.272,-1799.759,-553.692,-151.925,-660.585,-179.201
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:FR:4R:F:B:A:A:LC1:A:GR,\,-,68,-,\,-,68,-,39,-,90,-,102,-,108,-,127,-,200,-,199,-,214,-,253,-,248,-,174,-,209,-,212,-,361,-,588,-,355,-,816,-,879,-,933,-,807,-,704,-,462,-,520,-,618,-,462,-,607,-,508,-,1221,-,829,694,1067,1518,2330,607,812,186,209,990,2994,2493,2743,1040,1158,1711,3674,1138,1048,955,673,591,695,514,1076,1002,884,968,21009,27475,29304,30788,37110,45458,46779,43543,41974,40237,41825,43283,41231,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TW:4R:F:I:A:U:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,18,17,21,22,17,15,22,23,19,15,15,9,11,14,12,15,14,18,10,8,9,7,7,7,18,14,8,10,4,7,26,27,31,29,38,19,18,10,10,10,15,15,8,1,1,1,-,1,2,1,1,2,2,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:F:I:A:U:TO1:A:GR,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,75.035,64.722,65.856,69.125
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4O:F:I:A:U:TO1:A:GR,3817,-,4079,-,4040,-,3972,-,5006,-,5066,-,4850,-,4677,-,5287,-,5402,-,5529,-,4905,-,5506,-,5938,-,6391,-,5994,-,6523,-,7197,-,7149,-,7343,-,8282,-,10235,-,10743,-,15779,-,13487,-,13493,-,17376,-,20843,-,17710,-,16770,-,16296,-,16913,-,18006,19104,20459,16993,19742,17390,17755,19061,15822,17784,19626,21299,26217,28169,28327,26282,25079,22937,26239,26670,26270,29610,34753,33029,27876,32912,35614,39714,41173,44202,42477,43465,50991,60297,64369,63663,46343,46519,45539,64815,57008,50898,31664,32954,28066,30646,30752,15199,12976,10248,11205.668,10171.163,11370.33,21126.686,30338.238,34439.14,34078.546,39650.292,38335.224,34108.89,32948.613,8251.886,8342.577,8566.618
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:KR:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.866,2240.813,491.237,304.015,532.243,266.592,385.092,663.761
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:5A:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84570,97834,97702,87237,99455,101590,104650,103111,111589,102177,102947,116653,121869,122385,112242,103463,102226,109422,116900,97964,92526,59459,63909,46285,45001,40571,32162,22740,6870,4073,4407,2417,2420,1557,1142,1111.751,3535.601,2552.477,2432.643,1409.393,600.251,412.626,490.509
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GB:4R:F:C:A:A:TO1:A:GR,1308,-,1341,-,1179,-,1175,-,1166,-,1147,-,1420,-,1379,-,1370,-,1427,-,1217,-,1199,-,1349,-,1529,-,1581,-,1607,-,1752,-,1870,-,1847,-,2448,-,2591,-,3255,-,4075,-,4351,-,3907,-,3727,-,4270,-,5021,-,5981,-,6417,-,6266,-,5197,-,5707,4982,5949,5213,5730,5120,4639,5174,5087,4864,6387,6621,7430,8317,8023,8453,9477,9993,7436,8480,8312,9697,10135,9923,9087,10029,9221,10654,8830,10864,10048,11609,13753,18408,14938,15463,13115,13577,12639,12342,15087,11696,11980,13383,13144,13677,12626,11707,10939,8911,7837,7262,7526,11723,11870,13020,15941,16511,14714,14922,13364,4512,4914,4999
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GB:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,531,587,570,491,634,708,722,855,1085,1273,1487,1670,1739,1688,1325,1248,1248,1303,1142,1034,958,936,3271,3222,3390,9380,8199,6600,1209,1177,1504,2801,2989,2842,2405,2208,2110,1928,1787,1603,1675,1548
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:F:I:A:A:TO1:A:GR,,,,,,,,,57,-,107,-,120,-,122,-,153,-,198,-,212,-,130,-,141,-,131,-,186,-,143,-,154,-,292,-,231,-,295,-,328,-,210,-,293,-,495,-,462,-,586,-,833,-,716,-,1283,-,1763,-,1835,-,1640,-,1423,1280,1520,1656,1878,1781,1933,2102,1936,1352,1583,1284,1312,1256,1202,1303,1323,1384,1439,987,868,999,881,875,888,948,866,711,696,916,954,1034,958,1270,875,772,1036,903,1170,1190,1273,1300,925,1190,1106,1083,1023,884,799,783,591,536,575,461,425,437,440,455.527,246.411,224.167,212.683,162.459,163.355,164.97
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:SE:4R:F:I:A:U:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,2,3,3,3,27,2,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GB:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1877,1983,1496,1266,1653,1876,2755,2763,3589,3720,3657,4400,4478,3926,2294,2991,2846,2114,2195,1938,1776,1749,1711,1412,1039,701,673,-539,190,268,320,235,249,275,365,1297,263,199,262,162,105,158
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:KR:4R:F:I:A:U:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,10,13,14,8,12,10,12.235,11.085,11.057,11.838,15.268,11.852,21.432,17.424
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:FR:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446,2809,2498,3140,3003,3168,2768,22099,29725,30972,35646,35324,44272,47430,44708,42679,46941,43005,44123,42690,\,\,\,39630,41905,43470,40079,37628,39644,38920,30616,2492,2688,2501,1807,1869,1819,1253,1133,1289,1091,1123,1135
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:CH:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AT:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10.358,10.353,15.23,14.498,\,3.511,3.857,3.607
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:SE:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-,-11,-14,-13,-3,-2,-7,-2,-2,-1,-1,-,-,-,-,-,-,-,-,1,-,-,-,11,-2,11,1,-8,-1,-1,-1,-1,-1,\,\,59,1,-10,-8,-3,-3,-3,-1,-2,-,\,1,\,\,\,\,0,0,-2,-4,-6,-13,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:AU:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,7,-,7,-,36,9,8,-,-,-,49,47,42,-,39,41,34,12,11,12,32,101,33,33,16,15,31.032,89.234,94.468,79.158,82.921,5.906,9.637,4.447,9.466,15.018,12.058,15.211,73.168,157.326
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-143,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,14,-,2,-,3,-,-,30,-,-,16,2,3,2,9,7,1,1,1,1,1,-,-,1,-,-,0.001,-,0.001,0.004,0.455,1.072,0.178,0.739,1.331,0.602,17.331,27.658,19.045
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:F:C:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4229,\,\,\,\,\,\,\,\,\,\,\,1621.953,1338.462,1028.748,1184.575,1390.014,867.974,805.113,860.893
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8108,24534,26603,20157,28589,32066,34170,50040,56965,59672,64450,69369,71276,71448,62679,59335,57374,62022,56003,33426,47445,26864,29592,9047,7834,7526,7202,6409,5933,6247.03,6327.003,4938.006,4415.612,4307.199,5258.006,4702.74,10464.198,6814.064,3498.849,3323.266,2740.579,2920.892,2776.747
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,56,6,6,\,26,28,7,9,6,10,11,33,18,19,19,63,415,63,15,447,102,29,33,28,1,2,2,23,95,48,42,23,20,37.946,61.809,46.368,103.712,131.323,59.798,58.748,10.781,17.051,40.246,47.067,51.501,110.975,199.069
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:5A:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21622,47491,48210,47395,54347,57119,65251,84043,93170,99524,115465,115552,132579,135105,126653,121940,122122,126145,132169,85246,83781,79166,85671,80541,82224,80765,74437,69408,70640,65513.032,57130.234,28523.468,27025.158,19504.921,18948.906,21083.448,20582.062,19489.52,18317.515,16694.845,15631.103,15200.68,14803.849
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:5A:4R:F:B:A:A:LC1:A:GR,599,-,642,-,622,-,628,-,552,-,686,-,797,-,775,-,1003,-,1076,-,1258,-,1380,-,1588,-,1869,-,2175,-,1582,-,1983,-,2151,-,2409,-,2008,-,2728,-,3732,-,3802,-,4195,-,4542,-,4116,-,4893,-,6814,-,5168,-,6954,-,6450,-,6900,-,6170,5980,7053,6877,8792,5143,4917,4177,3742,4393,7255,6814,6824,5286,6154,6314,8589,5886,6110,6776,9602,9384,39084,40679,41857,42838,45013,51642,69274,73552,78464,82101,89070,102198,106682,98633,94159,89224,100199,101778,58272,55467,49161,53628,50874,52833,53934,49899,45812,44402,41989,40192,11192,10170,4074,3291,3149.892,3266.31,3315.949,2708.092,2352.672,2427.105,2850.685,2035.981
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:DE:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,625,\,\,\,\,\,\,\,\,\,\,\,1264,1370,1509,1486,1628,1898,1562,1367
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IE:4R:F:I:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9166,8805,9032,9301,10205,10896,8540,8349,7973,8467,8506,8464,7938,7801,8474,740,773,768,698,150,121,119,115,113,110,119,190,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:US:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2798,2569,2683,1962,1931,2085,2689,2189,1653,2236,2643,3572,1722,1314,1604,5330,4319,7831,5455,5380,1447,1761,1507,1936,2322,1479,725,439,216,261,210,372,341,325,409,1938,941,489,278,140,97,208
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1263,43,446,519,295,334,236,241
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:SE:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,16,14,-,-,-,-,-,2,2,2,2,2,2,1,2,2,2,1,1,1,2,3,1,2,2,2,2,1,1,1,0,1,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:F:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,6,-,26,28,7,9,6,10,11,33,18,19,19,63,415,63,15,447,102,29,33,28,1,2,2,23,95,48,42,23,20,37.946,61.809,46.368,103.712,131.323,59.798,58.748,10.781,17.051,40.246,47.067,51.501,110.975,199.069
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:BE:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11207,10323,11106,10631,10404,9981,9730,9198,10375,8209,9973,10369,8814,8220,7604,7736,5626,6054,6918,3920,3444,1812,1923,1765,1873,1629,1288,688,233,100,89,27,20,21,21,22,18
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,74,27,27,26,24,23,22,22,28,12,6,6,6,8.196,14.666,13.353,7.404,6.114,\,6.254
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,4484,3584,3897,7328,7257,7820,6829,10044,8524,9109,9415,4041,4107,332,345,341,775,387,499,402,228,492,301,304,384,601,493,693,1254,1716,1345,967,1004,876,800,4353,3669,500,153,97,162,67
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:BR:4R:F:I:A:U:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,3,3,3,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,25,118,-,-,-,-,-,-,-,-,-,-,-,-,1
