BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahrain"
"Country: Bahrain"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:GB:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1423,1555,2069,1604,1461,1250,1566,1369,1659,1948,2960,3232,2820,3074,2074,1644,1312,1075,1347,1853,1791,1404,1324,1451,1978,2239,2225,2445,1783,1502,1832,1644,1254,1049,1233,1432,783,1278,1751,2036,2279,2984
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38.363,8.171,6.625,24.892,1.733,5.732,0.713,0.939
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:CA:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,107,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BE:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,2188,2081,2523,2843,1906,1804,1959,1915,1614,2078,3202,3383,3051,2535,999,734,424,326,31,61,62,73,75,78,89,121,116,124,99,100,100,130,112,111,110,109,109,109,108,77,76,76
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:SE:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,\,\,\,\,0.241,\,1.224,1.148
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:JP:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,648,439,632,631,480,498,736,531,939,827,883,574,492,477,531,422,421,467,492,562,419,470,535,494,474,476,480,453,153,172,130,15,5,62,17.9,69.8,81.2,194.5,155.6,219.8,225.1,190.2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GB:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,701,585,678,846,917,829,849,902,1583,1286,1644,1461,1047,1301,1049,906,939,1073,1027,858,990,900,925,1124,286,340,363,267,331,407,406,337,234,277,253,192,202,250,194,291,212,194
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:AT:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.088,\,0.154,\,2.839,0.131,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,173,189,263,301,267,291,295,280,274,264,428,429,567,433,219,369,206,328,283,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,324
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:KR:4R:F:I:A:U:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,151,69,60,85,20,17,45,42.358,246.24,316.446,130.277,640.655,502.795,715.475,759.255
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CA:4R:F:C:A:A:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,174,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136.47,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FI:4R:F:C:A:A:TO1:A:BH,,,,,,,,,50,-,71,-,50,-,64,-,44,-,36,-,31,-,26,-,7,-,17,-,12,-,5,-,0,-,6,-,0,-,9,-,6,-,10,-,11,-,22,-,22,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,-,0,-,1,1,4,1,1,1,-,-,-,-,-,0,1,1,\,\,\,\,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:FR:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,1011,837,2733,1672,1453,1385,1370,1450,1383,1472,1758,1904,2059,2285,2320,3138,1842,1372,1763,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1289
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AT:4R:F:I:A:U:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.185,4.601,0.101,0.006
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:F:I:A:A:TO1:A:BH,\,-,1904,-,\,-,1968,-,1973,-,1738,-,1368,-,1533,-,1039,-,930,-,479,-,897,-,1055,-,820,-,588,-,406,-,560,-,613,-,762,-,794,-,721,-,1049,-,1561,-,994,-,1097,-,1982,-,1358,-,1148,-,1289,-,1042,-,1129,-,1619,-,2154,2213,898,1008,772,995,936,837,920,1418,740,948,1032,1179,1091,1026,1445,1448,1718,1203,868,1520,1573,844,3199,1760,1747,1902,1721,2105,1876,2305,2370,2361,2861,3752,3696,3317,3110,2865,3231,\,2916,2898,2764,\,2424,2520,1862,2378,2535,2506,2462,2376,2278,2995,\,\,\,\,\,\,\,2518
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BH:Bahrain",Q:S:US:4R:F:B:A:A:LC1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,-,244,-,180,-,169,-,204,-,178,217,199,178,168,406,220,237,245,201,635,405,126,137,341,330,248,284,253,207,360,402,496,414,405,211,301,235,250,267,252,282,269,279,307,254,268,296,248,266,288,268,271,277,318,273,256,250,322,240,248,256,282,275,299,332,-,347,367,351,366,424,381,373
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BH:Bahrain",Q:S:5A:4R:F:B:A:A:LC1:A:BH,52,-,63,-,44,-,49,-,52,-,42,-,54,-,42,-,46,-,57,-,44,-,48,-,65,-,118,-,75,-,41,-,50,-,53,-,117,-,621,-,264,-,278,-,299,-,278,-,328,-,246,-,261,-,2035,-,513,-,314,-,311,-,291,-,1026,1105,1143,1014,1047,1339,1192,1128,1162,1140,1639,1380,1113,1209,1455,1502,1430,1539,1604,2070,2258,1997,1998,2597,2566,2620,3102,2652,3022,3092,3120,3021,3300,8934,10062,10534,9762,10466,9431,8108,8043,7426,6458,6667,6308,6199,6083,6138,5524,5253,5163,5000,5346,5246,4780,4705,4368.202,4866.139,4775.17,4558.117,4452.242,4433.418,4205.23,3805.237
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BR:4R:F:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,15,15,8,38,33,33,5,30,30,31,6,36,-,35,41,-,-,-,-,-,-,30,6,55,3,-,140,-,60,10,14,15,14,14,-,-,-,-,70,71,40,60,14,35,42,75,21,44
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:GR:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,3,3,3,1,1,1,1
