BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Korea"
"Country: South Korea"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466952.504,1473098.268,1567712.566,1525407.498,1538595.746,1559636.594,1551571.953,1486340.978
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:5A:4R:F:B:A:A:LC1:A:KR,1615,-,2065,-,2503,-,2365,-,2604,-,2813,-,2917,-,3378,-,3141,-,3908,-,4125,-,4873,-,4551,-,4428,-,5198,-,6593,-,6233,-,6591,-,6524,-,6265,-,6089,-,6557,-,7311,-,7982,-,8170,-,7747,-,7745,-,10012,-,8944,-,10371,-,10695,-,12628,-,15232,18757,17991,18647,18125,18585,20264,19649,19441,21973,26149,25697,25796,26388,29052,29350,30441,33036,68556,70324,79452,82364,121311,125349,131123,130609,143929,145316,154913,163024,170341,172603,164579,158148,151431,137516,121684,122820,126787,138024,139354,153479,141572,144347,137338,144620,149846,130131,133568,136949,141094.307,139187.845,136750.948,129598.45,123294.043,123707.958,120967.128,128275.761,135210.364,132040.76,123122.994,126500.896,138522.132,127642.779
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,327,302,206,303,276,525,576,889,799,754,731,638,751,1078,839,901,938,755,773,656,672,773,1030,1168,960,1097,1902,2656,3006,2221,1988,2360,2209,2070,2568.6,2460,2962.5,2674.7,3262,3778.9,3580.7,3193.9
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:DE:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,238,488,385,238,190,201,359
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:ES:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,410,254,215,245,173,91,278,281,294,298,286,301,274,\,\,\,202.218,\,200.883,197.739
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:US:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,2693,2904,2982,5738,6518,7309,7702,9345,9955,11210,11380,12029,11493,14231,8098,10739,10993,12021,12011,13015,13445,12709,13129,15864,17089,16235,16881,16617,16625,15894,13562,15749,14047,12822,8230,9372,9704,8049,7607,8359,8511,8049
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:CL:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,55,14,51,18,41,94,45,14,18,12,8,11,7,18,17,17,7,6,16,-,2,1,3,3,1,39,8,10,3,8,23,14,26,11,2.182,1.542,16.517,17.528,1.533,2.5,0.384
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:KR:4B:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48675.365,48143.694,45226.724,42912.588,60426.662,65698.278,57890.533,58871.755
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:SE:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,7,4,-,-,-,0,0,0,0,0,0,-,\,\,\,71.487,\,68.356,68.462
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:JP:4R:F:B:A:A:LC1:A:KR,,,,,\,-,292,-,517,-,484,-,487,-,591,-,486,-,807,-,801,-,840,-,937,-,984,-,1101,-,1247,-,1203,-,1184,-,1143,-,1003,-,974,-,1073,-,1203,-,1333,-,1355,-,1385,-,1398,-,1428,-,1012,-,1059,-,1115,-,1040,-,871,1051,861,844,694,746,785,866,810,856,781,828,852,843,973,1039,992,1039,994,1498,1469,1461,1688,1755,1858,1885,2317,2695,3093,3786,3877,4753,5835,4871,4475,4119,3813,3317,3415,3318,3016,3206,3149,3481,3906,4449,5036,5812,7614,8505,9251,9976,10821,11229,10866,11074,12084,13455,14936,14721,14745.4,16283.9,16454.7,15425.3
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:JP:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,2938,3104,3478,3314,3431,3766,4497,4696,4137,4423,5602,5751,5018,5364,3552,3442,4075,4118,4053,4154,4516,5530,5420,6169,6582,7377,8108,8050,9906,9265,8996,9069,8617,9512,8728.1,8789.6,8857.8,8290.8,7018.8,7321.7,8572.1,8147.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:GR:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,1,1,1,-,-,12
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4O:F:I:A:A:TO1:A:KR,25731,-,25376,-,25964,-,27283,-,28727,-,29084,-,27166,-,24543,-,23793,-,22093,-,21482,-,20907,-,23306,-,24370,-,28744,-,30792,-,34254,-,36959,-,37705,-,41028,-,41552,-,48132,-,56599,-,71430,-,77528,-,88027,-,99953,-,104217,-,97649,-,75279,-,67925,-,67308,-,64896,68294,61049,58673,58681,57343,52573,54007,53657,59617,58975,62100,60850,61547,64677,67274,73140,80865,75263,74960,80372,90080,93645,94509,89082,107768,124106,141009,133898,157594,164336,183120,209897,248039,239782,228273,177795,182006,191363,200926,200006,210989,211028,224608,202442,214681,223863,208996,197698,208486,202109.408,202314.908,193715.731,184524.685,178644.31,181618.212,170188.036,177561.39,189362.378,183274.499,170811.895,171127.014,167819.088,159950.596
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GR:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,11
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:GB:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579,5412,5991,15252,16070,18451,18921,18453,18115,18814,19873,20158,22638,24803,20924,18814,17237,17403,16709,16976,18411,18937,19497,18258,19893,19759,24035,21410,22835,21885,22890,22962,22146,20392,22090,19229,20543,22442,23530,19366,18923,16644,14359
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:CA:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1730.234,1893.341,1891.457,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:TR:4R:F:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,-,2,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,21,2,24,-,24,16,22,19,-,-,-,-,-,-,-,-,-,-,2,0.544,-,-,-,0.065
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,-,5653,-,5969,-,2944,-,1207,-63,-622,-501,443,-1241,-97,250,2272,-1091,852,-2020,-416,-1096,-1204,-5484,-889,-2903,-3351,-2802,-2165,-2611,-6924,-5091,-1297,-3726,-12334,-18922,-13099,-19100,-20545,-16515,-14544,-36467,-29374,-16047,-5405,-10995,-12063,-6966,-11517,-12460,-10907,-6079,2478,2457,1485,5444,10245,8129,11552.465,10511.162,10499.388,10383.258,12207.264,13932.296,14794.204,10130.087,8767.634,13503.834,17732.944,19152.691,20508.042,24147.148
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-807,-1142,-1000,-1813,-1803,-1922,-573,-583,-637,-600,-285,-108,-103,-568,-502,-912,22,-487,-136,218,-1186,880,1982,2227,2596,3153,3235,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3304
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AT:4R:F:I:A:U:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,108.145,110.664,95.923,113.934,152.842,139.36,115.117,125.573
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:ES:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,130,133,136,40,16,32,31,32,33,32,31,34,35,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1733,1487,2072,1915,1955,2484,2517,3718,4334,6222,6339,6521,7176,6048,6514,6424,6257,6047,5234,\,\,\,4517,5224,4632,3794,3883,3083,3083,1926,2064,2389,2479,2571,3165,3585,2982,2813,2587,2281,2294,2370
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4C:F:I:A:U:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,148,-,34,-,414,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,18,71.188,3297.838,6793.861,6511.05,7304.636,7504.646,8145.549,7920.124,9035.116,8710.302,9423.429,7090.046,7557.616,8431.767
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:IT:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,5,-,-,\,\,\,\,\,\,\,\,\,128.227,72.667,131.081,110.944,61.753,61.218,69.05,92.065
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:US:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,1074,1474,751,4789,5518,8946,16073,21123,20409,20313,17972,19047,18814,19146,16906,23402,25347,31813,28253,43308,37371,39035,31594,33582,33976,28729,28493,31933,30915,30464,32782,27659,30063,27848,28521,29774,35034,33815,34100,33484,31086,31100
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:DE:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4412,\,\,\,\,\,\,\,\,\,\,\,2664,2663,2278,2287,2041,1704,1684,1602
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:US:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,9147,8094,8384,7671,7453,7001,7447
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AU:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-,50,75,-,-,63,-,-,211,-,238,310,286,290,300,278,257,268,268,201,210,250,298,167,17,11,76,10,9.807,10.329,34.565,89.932,59.967,197.705,203.607,172.155,166.301,155.829,153.327,241.005,131.716,153.465
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1327,1321,1324,1572,1724,1463,1393,1341,1262,1371,1944,5067,6084,12150,10893,13170,10120,6095,5224,4192,4274,2709,2399,2340,2103,4537,2197,1955,2165,2117,2229,2294,3110,2913,2790,2259,3018,2616,3147,3673,3077,4647
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:BE:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1250,1454,1642,1873,2443,2695,3232,3857,3904,4147,7025,6619,5921,4230,3041,2168,2353,2264,1379,1259,712,635,520,401,374,335,320,368,299,306,254,169,176,179,322,289,249,265,273,249,325,209
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:BE:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,2,-,9
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:DE:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148,7828,8276,6750,8423,10101,10781,11379,12827,14248,15006,18803,20943,24879,25361,19546,16966,16986,16720,15722,15077,15323,15704,17243,18629,19950,17545,18148,18109,20211,17390,13304,16149,15104,16918,19444,20867,21065,19301,14528,14495,13533,13221
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,192,159,156,257,283,325,381,306,503,692,966,1239,1629,1172,1185,1192,1078,1149,1083,1066,1314,1144,933,903,871,715,727,1000,1061,1143,1130,1080,1059,966,896.431,773.256,706.948,675.182,714.452,660.99,863.092
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10912,14619,13339,14262,16070,21281,22125,22933,28598,31712,34839,40236,43036,37315,36459,33380,34834,34092,34759,33234,31724,29697,32960,30050,32025,32589,22813,19132,17834,17641,17291,19008,18159,18846,17701,19405,19731,21144,22047,21491,23364,21379,18114
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:TW:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1602,1535,1384,1441,1584,1763,1964,1912,2087,2282,2137,2438,2318,1781,1727,2081,2154,2295,2232,2261,2669,2803,2831,3258,4128,5234,5339,5584,6698,5318,4014,2425,2748,2936,3198,3054,3220,3040,3338,3462,3458,3467,3018,3194,3261,3232,3189,3248,3257,3131,3367,2781,2928,2962,3363,2958,3193,3511,3304
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:DE:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,548,\,\,\,\,\,\,\,\,\,\,\,7805,8713,8995,8893,5544,4800,5506,5420
