BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:NL:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,8427,7516,8067,8163,8749,8411,9464,10829,12088,12218,12444,15227,13540,13155,10415,10162,11202,12094,12450,13141,7114,7684,9719,10327,12484,14425,14151,14583,14509,14348,15437,15556,16172,18131,18620.608,18569.678,20073.163,20819.832,19253.198,18493.645,17423.511,14497.802
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:F:I:A:A:TO1:A:SG,3632,-,4772,-,3502,-,4221,-,4598,-,5848,-,5383,-,5573,-,5831,-,5852,-,5061,-,4576,-,5063,-,5867,-,6244,-,5014,-,5286,-,5644,-,5578,-,14345,-,15105,-,15227,-,15119,-,18231,-,21299,-,21011,-,22523,-,25245,-,24943,-,21583,-,21873,-,19800,-,19674,21790,18159,20770,20052,17721,14183,17484,16620,15434,14086,14411,13217,14138,15802,15544,14306,18653,16829,20830,18880,21352,17387,22430,17092,18377,20208,20928,18893,19884,20158,25518,23799,31371,33135,33562,21517,23577,20323,23068,27264,24668,25030,29742,28862,33426,33337,32295,32593,35125,37198,42037,40160,41423,39619,46738,48675,54883,57106,56252,51901,49237,53291,52044
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AU:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1553,2099,1891,2940,3147,2234,1957,2716,2975,3149,3057,4847,3991,4510,3225,2108,3340,2841,3044,2770,2623,2610,4456,4010,5913,7703,7719,7531,7666,9532,14269,11801,10865,11263.705,11145.395,11920.327,12071.601,14009.591,12556.069,14217.07,13828.452,12238.017,11530.086,14183.64,11858.33,14236.002,9857.213
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:SE:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,212,581,349,278,297,234,254,308,258,450,371,271,259,283,277,182,250,86,415,276,265,406,1592,1450,1173,1101,1277,1019,1216,1144,2228,2118,1127,1019.647,1355.116,1137.447,1680.724,1586.963,768.643,877.746,843.302
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1742,2271,2086,2640,2678,3030,3303,3479,3848,4297,4517,5484,6623,6558,5529,5321,5234,5710,6117,6237,6615,6152,6646,7128,7642,8191,7854,7786,7481,7794,7297,9983,10189,9909,10409,10012,9545,9408,7401,7210,7732,7822
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1689,1859,2043,198,595,4544,4932,5242,5660,5273,5363,5549,5645,5195,5242,4943,5312,5746,6136,6152,6612,7558,7607,9262,9135,2820,2971,2871,2448,2880,7490,2376,3050,2781,5478,7675,7108,5617,5323,13689,16804,15138
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SG:4B:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53345.7,51538.1,51996
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:AT:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,310.499,302.263,309.823
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4C:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316,-,-254,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,46,3,3,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4O:F:C:A:A:TO1:A:SG,45170,-,54078,-,54094,-,62627,-,70300,-,76285,-,93357,-,96372,-,105799,-,99167,-,103793,-,106842,-,116157,-,126661,-,148758,-,129318,-,136725,-,141373,-,149932,-,157514,-,174004,-,187826,-,194257,-,238387,-,214318,-,213333,-,214887,-,240321,-,231735,-,176882,-,163509,-,155392,-,143034,150435,135097,127098,132263,135532,120926,133817,130459,129339,119828,125152,125696,126913,127655,127816,127843,144183,139227,142668,146987,151765,148266,157092,157279,164225,178196,187967,194397,206159,247146,243574,250896,284389,294982,284548,243772,241758,252468,259986,258300,266204,276069,310875,322507,334733,365941,368758,350576,381475,383868.451,384652.667,390024.721,409184.918,417949.399,430851.518,447473.371,472433.347,455225.18,450430.228,430513.639,424844.31,433248.369,407265.485
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TR:4R:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,14,-,2,-,-,-,-,-,-,-,-,-,1,1,-,3,20,20,20,19,19,16,16,16,16,15,16,14.387,14.381,13.386,13.403,12.827
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:JP:4R:F:I:A:U:TO1:A:SG,\,-,14457,-,\,-,21007,-,25675,-,29758,-,42975,-,41491,-,48722,-,44375,-,50143,-,52363,-,60377,-,58977,-,77572,-,61119,-,72120,-,74527,-,82184,-,76711,-,86965,-,91639,-,90961,-,111933,-,72949,-,55046,-,54395,-,60190,-,53263,-,29050,-,25222,-,23076,-,12755,13135,13336,10923,16065,14935,11482,11649,10946,8382,8014,7068,6682,7180,7472,5918,6666,7424,7409,7199,6671,7446,8231,8021,7594,7103,8202,8605,10438,8720,11488,12748,14193,17824,20228,18657,14897,13240,15895,13077,10460,10002,11210,14135,12512,11510,13550,16497,14544,17594,15453,13754,15401,15271,15598,15756,16510,15730,17065,17023,14618.025,13294.795,14104.129,14433.668
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:F:I:A:U:TO1:A:SG,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,453.836,822.67,296.861,317.925
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:US:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1679,1649,1713,12043,12639,13639,13516,14209,17160,17499,19174,18972,18309,16630,15719,18187,16235,17106,16909,17886,17723,20034,22465,24740,27381,26652,26060,27896,27287,28928,24699,25186,25229,28597,27565,29882,31768,32606,31133,27879,29189,26659
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,485,501,442,1900,1946,884,1096,1020,1193,1784,1900,3061,2588,2925,3762,3336,2332,2250,1932,1896,2180,2119,1990,4023,3185,4733,3426,2563,3879,2019,2591,3063,3778,3202,3240,1910,2081,3351,4447,4317,3077,2913
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:AU:4R:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,362,428,428,-,421,275,368,387,285,372,480,481,499,513,771,794,-,1247,1498,1600,1639,1874,2351,2724,3177,5561,6604,7619,7271,8759,9685,10103,11749,13080.032,14104.329,12649.066,14694.744,15774.109,13227.62,13757.249,13229.631,15383.553,13238.414,14058.574,11464.843,12342.565,10196.129
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2652,\,\,\,\,\,\,\,\,\,\,\,2347,1603,1590,1697,1636,1318,1630,1435
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4O:F:I:A:A:TO1:A:SG,41766,-,50365,-,48117,-,53944,-,62671,-,70429,-,87545,-,90640,-,99623,-,92915,-,97134,-,100082,-,108893,-,119004,-,140607,-,120930,-,127580,-,131735,-,140724,-,144372,-,159692,-,170329,-,175311,-,215873,-,192486,-,189195,-,189235,-,210646,-,204708,-,144992,-,137002,-,126259,-,109897,116079,101321,94859,99871,98840,84950,92034,90347,87193,76756,80521,81385,80170,81723,80118,79551,88497,87223,89228,92530,96265,93413,99421,99601,109921,118742,125735,131792,142656,157850,166762,171424,192392,198733,192574,154212,155993,161635,167233,160066,158653,165571,191606,196823,198348,220317,229902,214120,242701,244161.419,243083.338,246542.655,257288.174,267598.29,276428.898,292275.232,311097.411,301413.881,299303.777,284055.251,292362.546,294768.598,277685.93
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:KR:4R:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45,165,188,226,203,180,175,191.441,179.906,182.224,193.216,254.834,248.967,274.024,302.029
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:BE:4R:F:B:A:A:LC1:A:SG,,,,,34,-,34,-,22,-,17,-,20,-,33,-,35,-,54,-,38,-,45,-,35,-,46,-,31,-,53,-,59,-,66,-,74,-,88,-,133,-,-,-,145,-,197,-,117,-,157,-,188,-,99,-,-,-,-,-,118,-,150,-,533,743,360,270,340,334,530,578,399,466,388,380,397,740,353,320,422,435,414,413,582,705,718,700,798,389,454,410,408,522,1520,681,759,1000,989,1084,1075,1015,1371,1026,289,303,243,249,180,193,125,59,164,153,122,78,129,176,148,114,132,150,125,138,129,156,133,100
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13639,-,-13538,-14933,-11940,-12737,-13068,-11366,-8108,-10911,-9978,-8069,-7380,-7896,-6226,-6486,-8531,-6587,-7012,-8908,-8584,-11253,-8858,-11352,-8265,-12992,-9177,-10849,-11514,-9515,-7460,-7527,-7801,-9725,-11267,-13245,-13214,-10384,-5450,-5409,-463,-1479,-6577,-4511,-4750,-7652,-5293,-5958,-6594,-6278,-6639,-8077,-7437,-6442,-5046,-7672,-7037,-9070,-8742,-12420,-12850,-12877,-9160,-6677,-7314,-5803
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1237,\,\,\,\,\,\,\,\,\,\,\,6603,5799,6136,7400,8027,8785,7539,7550
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30226,29429,30876,30801,30413,32440,34360,37477,37512,39831,45249,43063,53823,56541,59643,55612,53099,56782,60617,60402,64061,67057,72215,76583,86015,89448,86261,87406,88941,90322,95944,97973,98329,94095,102118,105171,111172,110705,111146,103634,100364,105493,101579
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:CA:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.608,\,49.448,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:F:C:A:A:TO1:A:SG,1411,-,1575,-,2324,-,2694,-,3450,-,4006,-,5843,-,5620,-,5487,-,5545,-,4985,-,4711,-,4141,-,6218,-,5882,-,5211,-,5463,-,5146,-,4462,-,5721,-,4425,-,5581,-,4341,-,5691,-,5742,-,6397,-,4714,-,8081,-,13669,-,10949,-,4440,-,6314,-,5592,4827,4669,4414,4320,6322,4586,5661,5552,4695,6123,7012,8273,8269,7473,7593,8715,8283,7952,8194,7524,9108,7078,7289,6882,7582,8669,8726,11862,12727,13340,13868,14917,15530,13566,13949,10600,10314,11594,11794,12754,11175,12287,15615,14996,18855,22583,20991,18615,20973,19963,21460,22551,23034,24462,27761,29166.469,27306.137,26383.653,26195.29,27202.237,26668.893,26709.927,27643.782
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:NL:4R:F:I:A:A:TO1:A:SG,245,-,176,-,934,-,1069,-,1145,-,1326,-,1650,-,1446,-,1747,-,1702,-,1516,-,1555,-,1629,-,2234,-,2918,-,1959,-,1936,-,2337,-,2440,-,2429,-,2060,-,2551,-,3441,-,4758,-,6852,-,8769,-,6679,-,8661,-,5445,-,7567,-,5971,-,8479,-,4139,4206,3642,3305,2872,3714,2987,3089,2805,2623,3160,3990,2894,3527,3462,3596,4109,4510,4688,4900,5061,5439,5184,5452,5510,5739,6787,7091,6169,7967,8597,10760,9201,10194,10015,10612,8883,8944,9180,9464,7994,7908,7369,7914,9513,11084,11505,13130,12219,12612,13068,13508,15015,14983,15828,17523,18724.041,18619.315,20429.636,22167.471,21976.424,20732.593,20209.572,17131.628
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:CH:4R:F:B:A:A:LC1:A:SG,,,,,60,-,37,-,64,-,57,-,199,-,167,-,174,-,200,-,200,-,167,-,250,-,221,-,286,-,380,-,337,-,214,-,321,-,863,-,654,-,1347,-,723,-,1187,-,789,-,917,-,704,-,2858,-,2965,-,2409,-,881,-,2115,-,1795,1817,1568,909,426,1467,1664,1474,1709,1179,1653,2296,2222,2481,1680,2706,3036,2417,2695,2577,2431,2425,2663,1926,1705,2015,1772,2172,2006,2724,3455,3613,3771,5152,4180,5581,3650,3932,3966,3405,3573,3954,4016,4958,5932,7011,7831,7757,7137,8105,7285,7787,8093,8352,9002,10303,8908.323,7977.649,6321.638,6809.879,6822.972,5773.909,6147.889,6135.966
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:F:I:A:U:TO1:A:SG,2152,-,2524,-,3248,-,4366,-,4366,-,4467,-,5392,-,7568,-,7300,-,7069,-,7898,-,7963,-,8408,-,9958,-,11205,-,9671,-,9943,-,9637,-,10089,-,11161,-,12971,-,14856,-,15460,-,21690,-,26415,-,33169,-,37489,-,34791,-,35451,-,21974,-,25776,-,14803,-,12336,14367,9511,9520,3781,5690,7132,7394,7422,8036,3186,10097,7089,11987,10980,9905,8145,9194,9226,8299,13565,11658,12797,11872,11432,11934,10436,12175,11914,11108,11291,12354,13712,18369,19418,21067,14679,13379,10827,11203,12525,15700,12563,13958,24650,15754,14184,13492,9840,18241,19654,15485,19824,21966,18650,17820,22046,29131,16050,19293,10438,12868,11437,10715
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16137,24915,26459,24056,27228,29920,33153,37470,40373,41227,41364,42820,48507,44134,44704,40612,36238,35831,36562,36393,20872,20982,23033,27266,32935,32938,30952,27137,27912,26934.607,30212.546,38634.663,26891.7,29697.737,27868.163,31111.378,40533.205,40373.028,39539.921,35471.569,45658.44,53605.744,49489.031
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:JP:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6433,7299,7421,8593,8859,9695,10476,11531,12124,13825,15161,18155,19141,20691,20545,21852,19032,20757,20771,21067,20933,21676,22168,22740,24384,26709,28747,29719,30588,31780,32495,33238,34180,34654,35192,35649.6,35430.8,37124.2,37158.4,35788.5,36119.3,37797.6,36610.5
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125,-,-568,-476,-342,-252,-101,-62,-19,-153,-71,-238,-293,-276,-106,-112,16,-28,-111,-7,25,-2,-329,-233,-513,-710,-480,-366,-144,-181,-371,-21,-22,-254,-158,-169,-192,-228,-241,-204,-87,-67,-80,-80,-57,-56,-53,-73,-60,-62,-20,-20,-23,-26,-58,-67,-55,-35,-105.5,18.997,-172.988,-186.76,-127.374,-101.665,-120.018,-139.581
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,587,32,32,82,89,90,103,396,428,610,610,553,532,460,387,370,368,358,426,422,485,480,283,82,81,102,59,64,84,92,125,169.931,173.065,165.52,199.617,141.946,108.994,104.842,113.967
