BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kuwait"
"Country: Kuwait"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,9,8,1,-,2,2,4,11,14,2,10,7,5,24,2.899,2.996,6.801,2.962,6.928,13.396,23.917,33.37,13.485,0.041,35.846,35.877,49.551,261.399
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:FI:4R:F:I:A:U:TO1:A:KW,,,,,,,,,11,-,19,-,4,-,6,-,6,-,0,-,1,-,2,-,0,-,1,-,1,-,1,-,4,-,0,-,3,-,0,-,1,-,5,-,19,-,10,-,9,-,0,-,0,-,0,-,15,-,0,-,2,-,2,-,2,4,1,1,1,2,1,0,0,0,0,0,0,0,0,3,3,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:FI:4R:F:C:A:A:TO1:A:KW,,,,,,,,,16,-,19,-,4,-,6,-,6,-,0,-,1,-,2,-,0,-,1,-,1,-,1,-,4,-,0,-,3,-,0,-,1,-,5,-,19,-,10,-,9,-,0,-,0,-,0,-,15,-,0,-,2,-,2,-,2,4,1,1,1,2,1,0,0,0,0,0,0,0,0,3,3,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CH:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-814.386,-975.428,-989.344,-1366.302,-1273.363,-736.766,-788.604,-1338.164
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:TW:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,25,26,51,14,17,7,14,12,2,2,2,2,3,3,6,51,19,31,33,23,20,25,15,3,3,3,7,26,35,25,9,-,-,-,-,10,6
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:DE:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36,36,27,30,38,35,36,31
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:TR:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,19,18,12,2,2,1,18,25,20,58,64,44,53,45,44,41,60,72,61,11,71,31,34,4,6,8,2,4,5,1,11,11,4,3,9,11,6.757,13.268,5.708,10.279,10.053
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:PA:4R:F:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,37,44,42,50,34,44,35,35,35,-,24,38,23,23,23,20,25,26,25,6,5,9,6,6,2,3,4,11.884,5.183,6.726,4.663,3.612,4.272,3.984,5.469,3.948,5.955,3.589,3.169,4.136,2.07
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:FR:4R:F:I:A:A:TO1:A:KW,\,-,650,-,\,-,623,-,592,-,591,-,511,-,456,-,400,-,393,-,472,-,429,-,512,-,432,-,435,-,297,-,706,-,1519,-,1686,-,1585,-,1821,-,1581,-,1289,-,1111,-,1132,-,1006,-,604,-,457,-,545,-,552,-,392,-,510,-,451,560,524,581,366,747,771,991,784,668,1018,999,905,1237,741,609,465,539,473,578,668,671,658,766,1324,1625,1955,1481,1767,2080,2317,2390,2338,2713,2438,2528,2499,2447,2419,1994,2106,\,1938,1707,1811,\,1726,1399,1156,1426,1470,1330,1287,1352,891,864,\,\,\,\,\,\,\,1118
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KW:Kuwait",Q:S:JP:4R:U:C:A:A:TO1:F:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.3,49.3,78.7
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:TW:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,5,5,4,5,5,6,6,6,5,-,5,5,5,5,9,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:AT:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.925,0.561,0.835,0.735,1.016,1.268,1.163,1.135
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,355,264,289,232,351,411,535,417,643,735,718,721,1023,1038,872,866,902,934,896,883,598,612,592,596,806,710,704,771,734,700,673,722,640,629,711.7,782.8,765.2,728.3,905.4,1018,1120.6,1164.3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:ES:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,86.744,86.204,81.019,82.887
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:US:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,408,366,380,379,433,553,694,589,564,515,635,618,601,486,464,300,496,453,466,323,343,324,277,286,249,274,309,249,222,231,240,316,269,355,373,301,300,279
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:US:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,761,1024,730,943,844,850,977,1095,1172,1530,1621,1298,1558,1568,1573,2245,3226,7862,8131,7336,8101,4001,5314,7266,5594,3535,4128,6159,4979,5070,6500,6261,4793,3165,3620,3643,3969,5133,7104,6943,5454,6485
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:US:4R:F:I:A:A:TO1:A:KW,1574,-,1273,-,1240,-,839,-,928,-,897,-,966,-,806,-,619,-,484,-,399,-,503,-,511,-,732,-,684,-,481,-,273,-,1076,-,1060,-,1660,-,1894,-,1629,-,1376,-,753,-,627,-,483,-,277,-,455,-,718,-,651,-,474,-,499,-,615,546,533,492,425,453,408,534,637,427,539,561,503,591,457,426,483,603,937,527,620,762,665,899,913,916,726,671,777,882,1000,1384,1337,1027,1272,1438,1455,2114,2947,7600,7990,7137,7749,3782,5252,6918,5086,3351,3947,6023,4842,4894,6313,5924,4424,2876,3297,3370,3697,5005,6965,6748,5234,6355
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AT:4R:F:I:A:A:TO1:A:KW,\,-,134,-,\,-,144,-,141,-,147,-,173,-,164,-,138,-,178,-,106,-,108,-,143,-,139,-,133,-,13,-,17,-,38,-,53,-,66,-,55,-,103,-,92,-,92,-,98,-,100,-,76,-,93,-,94,-,83,-,141,-,120,-,93,102,105,93,111,76,20,15,11,4,15,17,14,27,19,23,42,64,64,58,140,150,286,363,364,362,405,390,393,399,421,476,515,510,516,528,495,472,460,414,356,347,295,299,202,166,\,\,\,\,26,7,8,6,3,2,\,\,2.636,1.992,2.556,3.506,3.754,12.299
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GR:4R:F:I:A:U:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KW:Kuwait",Q:S:5A:4O:F:B:A:A:LC1:A:KW,,,5,-,1,-,5,-,14,-,12,-,1,-,1,-,3,-,30,-,18,-,25,-,8,-,18,-,2,-,119,-,0,-,19,-,3,-,3,-,0,-,8,-,16,-,9,-,12,-,0,-,13,-,0,-,0,-,0,-,0,-,2,-,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,61,200,159,211,255,310,506,658,977,701,811,705,614,658,752,676,728,852,722,824,846,816,1049,1247,1186,1168,924,1287,1427,1327,1360,1188,1208,1101,1061.003,1159.004,1049.001,1209.001,1163,1062.001,1039.001
