BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in New Zealand"
"Country: New Zealand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:CA:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,144.061,104.085,195.442,120.717
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:F:C:A:A:TO1:A:NZ,\,-,179,-,\,-,262,-,242,-,262,-,379,-,438,-,546,-,864,-,833,-,800,-,811,-,586,-,291,-,371,-,373,-,575,-,731,-,609,-,644,-,410,-,417,-,420,-,398,-,576,-,652,-,358,-,700,-,900,-,736,-,761,-,766,1012,429,784,403,418,398,446,989,1022,1313,1582,600,601,421,596,740,692,561,522,845,824,355,1078,592,692,771,1025,1380,1330,1702,1328,1749,1712,1720,1540,1380,1293,1629,1050,799,820,840,893,\,948,1007,956,994,1109,1155,925,779,712,687,668,804,676,583,500,489,386,487,502
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:F:I:A:U:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,\,\,\,\,\,\,23.737,18.847,22.773,20.457,25.885,15.858,13.342,22.807
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:DE:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1311,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:AU:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317,4102,3061,2524,1634,2529,4141,5568,4985,3245,5335,8141,7134,-,6282,6825,7098,7581,11844,10240,10298,11443,11221,12113,10973,13899,13402,13740,14574,16573.514,17623.276,16223.449,14790.464,14098.478,13813.575,15934.656,16852.531,15882.967,13765.275,14589.041,15132.398,12628.09,11823.93
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:CH:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:ES:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,67,51,59,85,36,36,45,40,42,39,39,45,47,\,\,\,66.02,58.819,63.424,79.234
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-,-148,-368,-507,24,179,7,-118,293,242,78,88,-57,-56,32,31,145,177,213,185,114,-173,-282,-373,-152,-157,252,279,592,620,506,534,746,687,642,633,531,576,525,520,352,157,130,-126,-159,116,-27,83,30,62,125,132,69,315,279,352,372,291,90,-214,-208,-197,-65,74,80
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,19,24,47,77,66,100,292,244,196,181,38,164,165,305,665,700,455,516,379,\,\,\,104,85,182,255,44,38,38,43,60,104,93,162,91,196,164,269,247,171,118,160
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150886,151281,151131,144660,137616,152525,167758,189279,193837,214857,225435,230541,238860,233188,222249,207643,201724,234437,261996,265932,259763,255542,271072,287258,274177,303334,284898,286009,305528,295734.504,305408.602,304141.884,307122.748,304024.3,309726.726,312601.846,331768.647,340679.716,311188.224,314532.863,302912.435,282203.17,259083.201
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:BE:4R:F:C:A:A:TO1:A:NZ,20,-,29,-,71,-,69,-,82,-,191,-,354,-,637,-,674,-,472,-,421,-,315,-,286,-,273,-,130,-,149,-,175,-,158,-,179,-,265,-,344,-,340,-,590,-,724,-,269,-,308,-,290,-,223,-,41,-,113,-,212,-,177,-,178,179,166,206,100,130,162,177,140,131,130,135,128,118,155,240,200,237,177,218,136,178,105,133,119,102,106,111,155,123,131,163,168,223,239,221,194,181,133,117,74,75,27,14,7,11,56,52,48,54,49,52,54,56,55,48,54,77,78,82,74,108,122,132
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1161,1163,1441,1459,1071,817,1203,1207,1700,1116,1166,1284,1231,2874,3150,5701,5720,4198,4134,3577,3594,4336,4311,5096,6326,6898,5805,5945,2977.337,3283.507,2818.471,2353.88,2910.09,1917.875,1861.257,1949.398,1869.521,2762.535,796.09,1888.784,3635.989,2552.994
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13627,12704,15224,13326,12960,13358,16280,18875,19194,21973,18053,30745,32242,30201,30744,26720,26557,31011,33203,33580,32996,33008,35205,35312,35224,31314,30770,29102,32061,31942.248,33298.809,33482.133,34248.392,32792.794,34081.631,33757.46,37531.354,38567.689,37037.459,35840.27,34282.158,34295.193,31957.914
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:F:I:A:U:TO1:A:NZ,\,-,78,-,\,-,112,-,58,-,65,-,78,-,98,-,250,-,491,-,360,-,224,-,267,-,325,-,106,-,279,-,304,-,244,-,588,-,337,-,145,-,149,-,136,-,209,-,204,-,263,-,476,-,234,-,256,-,156,-,102,-,176,-,99,84,65,60,57,257,182,221,228,186,247,272,118,116,135,222,371,248,267,222,617,548,226,883,319,269,388,687,1000,972,1322,868,377,340,381,148,135,145,574,679,313,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,237
